Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
25.432451,48.35786,24,4,1,2701,2682,2688,2550,2929,2622,2702.5,2724
25.432451,48.35786,24,4,1,2742,2694,2649,1603,2874,2578,2706.416667,2696
25.07245,48.35786,24,4,1,2741,2704,2679,1439.5,2857,2556,2706.833333,2684
25.07245,50.213997,24,4,1,2750,2675,2689,1276,2818,2519,2693.583333,2530
25.07245,50.213997,1,5,1,2724,2701,2682,1408,2797,2481,2687.5,2609
25.07245,50.213997,1,5,1,2696,2742,2694,1450,2748,2438,2675.416667,2549
24.73245,51.889597,1,5,1,2684,2741,2704,1603,2760,2445,2663.333333,2559
24.39245,53.565197,1,5,1,2530,2750,2675,1723,2747,2444,2653.583333,2558
24.39245,53.565197,2,5,1,2609,2724,2701,1809,2729,2424,2639.166667,2528
24.39245,53.565197,2,5,1,2549,2696,2742,1862,2721,2433,2620.583333,2519
24.4124505,53.1916465,2,5,1,2559,2684,2741,1938,2706,2428,2603.166667,2532
24.432451,52.818096,2,5,1,2558,2530,2750,1970,2680,2405,2584.416667,2525
24.432451,52.818096,3,5,1,2528,2609,2724,1973,2687,2393,2567,2515
24.432451,52.818096,3,5,1,2519,2549,2696,1987,2632,2355,2550.5,2498
23.5874505,57.96138,3,5,1,2532,2559,2684,2003,2637,2334,2532.75,2471
22.74245,63.104664,3,5,1,2525,2558,2530,2009,2626,2351,2526.833333,2459
22.74245,63.104664,4,5,1,2515,2528,2609,2039,2636,2349,2514.166667,2457
22.74245,63.104664,4,5,1,2498,2519,2549,2059,2620,2351,2506.25,2454
22.68745,63.234582,4,5,1,2471,2532,2559,2092,2631,2353,2496.833333,2446
22.63245,63.3645,4,5,1,2459,2525,2558,2113,2624,2347,2486.583333,2435
22.63245,63.3645,5,5,1,2457,2515,2528,2142,2619,2359,2479.666667,2445
22.63245,63.3645,5,5,1,2454,2498,2519,2137,2613,2367,2476.833333,2485
22.80745,63.1600635,5,5,1,2446,2471,2532,2190,2651,2387,2472.583333,2481
22.98245,62.955627,5,5,1,2435,2459,2525,2208,2675,2395,2470,2494
22.98245,62.955627,6,5,1,2445,2457,2515,2239,2686,2416,2468.416667,2496
22.98245,62.955627,6,5,1,2485,2454,2498,2257,2694,2435,2470.833333,2527
22.8724505,63.9964385,6,5,1,2481,2446,2471,2290,2708,2463,2475.583333,2528
22.762451,65.03725,6,5,1,2494,2435,2459,2324,2716,2482,2482.583333,2543
22.762451,65.03725,7,5,1,2496,2445,2457,2339,2693,2483,2489.416667,2539
22.762451,65.03725,7,5,1,2527,2485,2454,2319,2673,2495,2498.166667,2559
23.682451,61.2739065,7,5,1,2528,2481,2446,2361,2691,2503,2511.916667,2611
24.602451,57.510563,7,5,1,2543,2494,2435,2400,2705,2494,2527.416667,2621
24.602451,57.510563,8,5,1,2539,2496,2445,2393,2701,2474,2540.25,2599
24.602451,57.510563,8,5,1,2559,2527,2485,2405,2728,2487,2550.25,2605
25.1324505,56.4140795,8,5,1,2611,2528,2481,2454,2706,2505,2561.666667,2618
25.66245,55.317596,8,5,1,2621,2543,2494,2501,2728,2540,2573.083333,2631
25.66245,55.317596,9,5,1,2599,2539,2496,2551,2784,2603,2590.666667,2707
25.66245,55.317596,9,5,1,2605,2559,2527,2580,2809,2673,2611.25,2774
26.307451,54.677717,9,5,1,2618,2611,2528,2621,2835,2733,2636.166667,2827
26.952452,54.037838,9,5,1,2631,2621,2543,2661,2979,2777,2665,2889
26.952452,54.037838,10,5,1,2707,2599,2539,2743,2984,2788,2697.416667,2928
26.952452,54.037838,10,5,1,2774,2605,2559,2765,2970,2802,2727.083333,2915
29.462451,46.910286,10,5,1,2827,2618,2611,2755,2967,2834,2749.166667,2876
31.97245,39.782734,10,5,1,2889,2631,2621,2790,2975,2839,2775.083333,2932
31.97245,39.782734,11,5,1,2928,2707,2599,2812,2983,2847,2803.5,2940
31.97245,39.782734,11,5,1,2915,2774,2605,2821,3012,2849,2830.083333,2924
32.79745,38.167497,11,5,1,2876,2827,2618,2860,3076,2856,2852.916667,2892
33.62245,36.55226,11,5,1,2932,2889,2631,2890,3074,2877,2876.166667,2910
33.62245,36.55226,12,5,1,2940,2928,2707,2836,3056,2855,2888.833333,2859
33.62245,36.55226,12,5,1,2924,2915,2774,2839,3074,2835,2897.75,2881
33.92245,35.771043,12,5,1,2892,2876,2827,2923,3008,2872,2904.666667,2910
34.22245,34.989826,12,5,1,2910,2932,2889,2929,3020,2884,2907.333333,2921
34.22245,34.989826,13,5,1,2859,2940,2928,2959,3023,2882,2900.833333,2850
34.22245,34.989826,13,5,1,2881,2924,2915,2945,3000,2875,2898.666667,2889
35.012451,31.797012,13,5,1,2910,2892,2876,2894,2992,2872,2899.583333,2887
35.802452,28.604198,13,5,1,2921,2910,2932,2913,2967,2862,2899.25,2928
35.802452,28.604198,14,5,1,2850,2859,2940,2923,2949,2837,2897.083333,2914
35.802452,28.604198,14,5,1,2889,2881,2924,2893,2967,2781,2896.333333,2915
35.782451,28.0106705,14,5,1,2887,2910,2892,2887,3036,2845,2898.666667,2920
35.76245,27.417143,14,5,1,2928,2921,2910,2899,3056,2566,2903.75,2971
35.76245,27.417143,15,5,1,2914,2850,2859,2911,3068,2584,2914.333333,2986
35.76245,27.417143,15,5,1,2915,2889,2881,2857,3132,2789,2925.083333,3010
35.237451,32.2960565,15,5,1,2920,2887,2910,2666,3123,2897,2934.333333,3021
34.712452,37.17497,15,5,1,2971,2928,2921,2363,3120,2936,2939.416667,2982
34.712452,37.17497,16,5,1,2986,2914,2850,2194,3115,2956,2943.666667,2901
34.712452,37.17497,16,5,1,3010,2915,2889,2053,3111,2913,2947.666667,2937
35.042451,35.094338,16,5,1,3021,2920,2887,2062,3108,2915,2959.333333,3027
35.37245,33.013706,16,5,1,2982,2971,2928,2073,3156,2957,2964.25,2987
35.37245,33.013706,17,5,1,2901,2986,2914,2126,3170,2949,2977.166667,3069
35.37245,33.013706,17,5,1,2937,3010,2915,2126,3216,2960,2990.333333,3073
35.4374515,32.802101,17,5,1,3027,3021,2920,2098,3221,3021,3002.916667,3071
35.502453,32.590496,17,5,1,2987,2982,2971,2146,3230,2979,3013.916667,3103
35.502453,32.590496,18,5,1,3069,2901,2986,2183,3193,3013,3025.916667,3130
35.502453,32.590496,18,5,1,3073,2937,3010,2239,3153,2986,3033.25,3098
34.7774525,35.675806,18,5,1,3071,3027,3021,2245,3136,3007,3034.75,3039
34.052452,38.761116,18,5,1,3103,2987,2982,2259,3154,2966,3037.833333,3019
34.052452,38.761116,19,5,1,3130,3069,2901,2270,3123,2896,3043.333333,2967
34.052452,38.761116,19,5,1,3098,3073,2937,2362,3038,2894,3042.583333,2928
32.4524515,39.1564695,19,5,1,3039,3071,3027,2494,3043,2855,3035.75,2945
30.852451,39.551823,19,5,1,3019,3103,2987,2564,3053,2890,3035.166667,2980
30.852451,39.551823,20,5,1,2967,3130,3069,2613,3104,2956,3032.916667,3042
30.852451,39.551823,20,5,1,2928,3098,3073,2654,3127,2996,3034.166667,3088
29.8824505,41.591389,20,5,1,2945,3039,3071,2711,3176,2962,3035.333333,3085
28.91245,43.630955,20,5,1,2980,3019,3103,2679,3168,2964,3034,3087
28.91245,43.630955,21,5,1,3042,2967,3130,2688,3156,2907,3025.833333,3032
28.91245,43.630955,21,5,1,3088,2928,3098,2649,3144,2866,3021.083333,3041
27.7974505,45.7410975,21,5,1,3085,2945,3039,2679,3132,2850,3020.25,3029
26.682451,47.85124,21,5,1,3087,2980,3019,2689,3149,2793,3018.166667,2994
26.682451,47.85124,22,5,1,3032,3042,2967,2682,3117,2834,3017.75,2962
26.682451,47.85124,22,5,1,3041,3088,2928,2694,3110,2834,3017.583333,2926
26.1574505,51.212176,22,5,1,3029,3085,2945,2704,3096,2840,3011.666667,2874
25.63245,54.573112,22,5,1,2994,3087,2980,2675,3070,2809,2998.916667,2827
25.63245,54.573112,23,5,1,2962,3032,3042,2701,3051,2810,2977.25,2782
25.63245,54.573112,23,5,1,2926,3041,3088,2742,3056,2847,2954.5,2815
25.297451,55.737688,23,5,1,2874,3029,3085,2741,3037,2923,2932.916667,2826
24.962452,56.902264,23,5,1,2827,2994,3087,2750,2846,2940,2907,2776
24.962452,56.902264,24,5,1,2782,2962,3032,2724,2550,2929,2881.666667,2728
24.962452,56.902264,24,5,1,2815,2926,3041,2696,1603,2874,2846.25,2616
25.262451,56.902264,24,5,1,2826,2874,3029,2684,1439.5,2857,2805.333333,2538
25.262451,54.062824,24,5,1,2776,2827,2994,2530,1276,2818,2772.166667,2596
25.262451,54.062824,1,6,1,2728,2782,2962,2609,1408,2797,2740.333333,2580
25.262451,54.062824,1,6,1,2616,2815,2926,2549,1450,2748,2707.75,2535
25.1124515,55.120832,1,6,1,2538,2826,2874,2559,1603,2760,2679.416667,2534
24.962452,56.17884,1,6,1,2596,2776,2827,2558,1723,2747,2654.583333,2529
24.962452,56.17884,2,6,1,2580,2728,2782,2528,1809,2729,2633.083333,2524
24.962452,56.17884,2,6,1,2535,2616,2815,2519,1862,2721,2610,2538
24.6574515,57.2971035,2,6,1,2534,2538,2826,2532,1938,2706,2585.75,2535
24.352451,58.415367,2,6,1,2529,2596,2776,2525,1970,2680,2566.583333,2546
24.352451,58.415367,3,6,1,2524,2580,2728,2515,1973,2687,2550.083333,2530
24.352451,58.415367,3,6,1,2538,2535,2616,2498,1987,2632,2541.083333,2508
23.4174505,62.1783335,3,6,1,2535,2534,2538,2471,2003,2637,2538.833333,2511
22.48245,65.9413,3,6,1,2546,2529,2596,2459,2009,2626,2530.833333,2500
22.48245,65.9413,4,6,1,2530,2524,2580,2457,2039,2636,2521.5,2468
22.48245,65.9413,4,6,1,2508,2538,2535,2454,2059,2620,2515.75,2466
22.4524505,65.2042,4,6,1,2511,2535,2534,2446,2092,2631,2511.166667,2479
22.422451,64.4671,4,6,1,2500,2546,2529,2435,2113,2624,2508.083333,2492
22.422451,64.4671,5,6,1,2468,2530,2524,2445,2142,2619,2505.416667,2492
22.422451,64.4671,5,6,1,2466,2508,2538,2485,2137,2613,2504.833333,2531
22.6424515,63.1773,5,6,1,2479,2511,2535,2481,2190,2651,2506.166667,2551
22.862452,61.8875,5,6,1,2492,2500,2546,2494,2208,2675,2507.166667,2558
22.862452,61.8875,6,6,1,2492,2468,2530,2496,2239,2686,2512.333333,2592
22.862452,61.8875,6,6,1,2531,2466,2508,2527,2257,2694,2519.416667,2593
22.847451,61.9836975,6,6,1,2551,2479,2511,2528,2290,2708,2525.833333,2588
22.83245,62.079895,6,6,1,2558,2492,2500,2543,2324,2716,2531.583333,2569
22.83245,62.079895,7,6,1,2592,2492,2468,2539,2339,2693,2541.583333,2588
22.83245,62.079895,7,6,1,2593,2531,2466,2559,2319,2673,2552.416667,2596
23.6324505,58.4575155,7,6,1,2588,2551,2479,2611,2361,2691,2562.75,2603
24.432451,54.835136,7,6,1,2569,2558,2492,2621,2400,2705,2570.833333,2589
24.432451,54.835136,8,6,1,2588,2592,2492,2599,2393,2701,2582.666667,2634
24.432451,54.835136,8,6,1,2596,2593,2531,2605,2405,2728,2590.916667,2630
26.1574505,48.143248,8,6,1,2603,2588,2551,2618,2454,2706,2598.25,2639
27.88245,41.45136,8,6,1,2589,2569,2558,2631,2501,2728,2606.666667,2659
27.88245,41.45136,9,6,1,2634,2588,2592,2707,2551,2784,2614.25,2683
27.88245,41.45136,9,6,1,2630,2596,2593,2774,2580,2809,2626.75,2743
28.56745,42.0749215,9,6,1,2639,2603,2588,2827,2621,2835,2646.666667,2827
29.25245,42.698483,9,6,1,2659,2589,2569,2889,2661,2979,2672.916667,2884
29.25245,42.698483,10,6,1,2683,2634,2588,2928,2743,2984,2700.333333,2917
29.25245,42.698483,10,6,1,2743,2630,2596,2915,2765,2970,2730.416667,2957
31.22745,37.6131615,10,6,1,2827,2639,2603,2876,2755,2967,2764.166667,3008
33.20245,32.52784,10,6,1,2884,2659,2589,2932,2790,2975,2802.166667,3045
33.20245,32.52784,11,6,1,2917,2683,2634,2940,2812,2983,2837.666667,3060
33.20245,32.52784,11,6,1,2957,2743,2630,2924,2821,3012,2875.583333,3085
33.36245,32.466835,11,6,1,3008,2827,2639,2892,2860,3076,2918.166667,3150
33.52245,32.40583,11,6,1,3045,2884,2659,2910,2890,3074,2955.5,3107
33.52245,32.40583,12,6,1,3060,2917,2683,2859,2836,3056,2995.583333,3164
33.52245,32.40583,12,6,1,3085,2957,2743,2881,2839,3074,3032.5,3186
33.85245,33.079425,12,6,1,3150,3008,2827,2910,2923,3008,3062.333333,3185
34.18245,33.75302,12,6,1,3107,3045,2884,2921,2929,3020,3091.416667,3233
34.18245,33.75302,13,6,1,3164,3060,2917,2850,2959,3023,3117.5,3230
34.18245,33.75302,13,6,1,3186,3085,2957,2889,2945,3000,3142.75,3260
35.12245,30.848575,13,6,1,3185,3150,3008,2887,2894,2992,3165.5,3281
36.06245,27.94413,13,6,1,3233,3107,3045,2928,2913,2967,3184.916667,3278
36.06245,27.94413,14,6,1,3230,3164,3060,2914,2923,2949,3198.75,3226
36.06245,27.94413,14,6,1,3260,3186,3085,2915,2893,2967,3205.666667,3168
36.08245,29.01091,14,6,1,3281,3185,3150,2920,2887,3036,3204.5,3136
36.10245,30.07769,14,6,1,3278,3233,3107,2971,2899,3056,3204.666667,3109
36.10245,30.07769,15,6,1,3226,3230,3164,2986,2911,3068,3198.833333,3094
36.10245,30.07769,15,6,1,3168,3260,3186,3010,2857,3132,3194.583333,3135
36.44745,28.733076,15,6,1,3136,3281,3185,3021,2666,3123,3195.083333,3191
36.79245,27.388462,15,6,1,3109,3278,3233,2982,2363,3120,3194.166667,3222
36.79245,27.388462,16,6,1,3094,3226,3230,2901,2194,3115,3195.833333,3250
36.79245,27.388462,16,6,1,3135,3168,3260,2937,2053,3111,3192.083333,3215
36.83745,25.8998365,16,6,1,3191,3136,3281,3027,2062,3108,3186.083333,3209
36.88245,24.411211,16,6,1,3222,3109,3278,2987,2073,3156,3181.083333,3218
36.88245,24.411211,17,6,1,3250,3094,3226,3069,2126,3170,3178,3189
36.88245,24.411211,17,6,1,3215,3135,3168,3073,2126,3216,3177.5,3162
36.6024515,26.8372905,17,6,1,3209,3191,3136,3071,2098,3221,3180.5,3172
36.322453,29.26337,17,6,1,3218,3222,3109,3103,2146,3230,3185.583333,3170
36.322453,29.26337,18,6,1,3189,3250,3094,3130,2183,3193,3191.333333,3163
36.322453,29.26337,18,6,1,3162,3215,3135,3098,2239,3153,3190.5,3125
35.697453,29.218289,18,6,1,3172,3209,3191,3039,2245,3136,3182.916667,3100
35.072453,29.173208,18,6,1,3170,3218,3222,3019,2259,3154,3170.916667,3078
35.072453,29.173208,19,6,1,3163,3189,3250,2967,2270,3123,3153,3035
35.072453,29.173208,19,6,1,3125,3162,3215,2928,2362,3038,3130.5,2945
33.1774525,35.684121,19,6,1,3100,3172,3209,2945,2494,3043,3107.583333,2934
31.282452,42.195034,19,6,1,3078,3170,3218,2980,2564,3053,3083.75,2932
31.282452,42.195034,20,6,1,3035,3163,3189,3042,2613,3104,3068.5,3006
31.282452,42.195034,20,6,1,2945,3125,3162,3088,2654,3127,3060,3060
30.8574515,43.301022,20,6,1,2934,3100,3172,3085,2711,3176,3051.25,3067
30.432451,44.40701,20,6,1,2932,3078,3170,3087,2679,3168,3045.083333,3096
30.432451,44.40701,21,6,1,3006,3035,3163,3032,2688,3156,3036.666667,3062
30.432451,44.40701,21,6,1,3060,2945,3125,3041,2649,3144,3028.916667,3032
30.137451,44.285365,21,6,1,3067,2934,3100,3029,2679,3132,3021.583333,3012
29.842451,44.16372,21,6,1,3096,2932,3078,2994,2689,3149,3017,3023
29.842451,44.16372,22,6,1,3062,3006,3035,2962,2682,3117,3015.583333,3018
29.842451,44.16372,22,6,1,3032,3060,2945,2926,2694,3110,3017.75,2971
28.5324505,49.065993,22,6,1,3012,3067,2934,2874,2704,3096,3019.25,2952
27.22245,53.968266,22,6,1,3023,3096,2932,2827,2675,3070,3019.416667,2934
27.22245,53.968266,23,6,1,3018,3062,3006,2782,2701,3051,3014.416667,2946
27.22245,53.968266,23,6,1,2971,3032,3060,2815,2742,3056,3006.666667,2967
26.9924505,54.866048,23,6,1,2952,3012,3067,2826,2741,3037,3003,3023
26.762451,55.76383,23,6,1,2934,3023,3096,2776,2750,2846,2996.916667,3023
26.762451,55.76383,24,6,1,2946,3018,3062,2728,2724,2550,2991.166667,2993
26.762451,55.76383,24,6,1,2967,2971,3032,2616,2696,1603,2985.583333,2965
26.112452,55.76383,24,6,1,3023,2952,3012,2538,2684,1439.5,2979.75,2942
26.112452,56.030518,24,6,1,3023,2934,3023,2596,2530,1276,2972.083333,2931
26.112452,56.030518,1,7,0,2993,2946,3018,2580,2609,1408,2963.833333,2919
26.112452,56.030518,1,7,0,2965,2967,2971,2535,2549,1450,2956.75,2886
25.4024515,58.421755,1,7,0,2942,3023,2952,2534,2559,1603,2946.416667,2828
24.692451,60.812992,1,7,0,2931,3023,2934,2529,2558,1723,2939.083333,2846
24.692451,60.812992,2,7,0,2919,2993,2946,2524,2528,1809,2925,2777
24.692451,60.812992,2,7,0,2886,2965,2967,2538,2519,1862,2909.916667,2786
24.4924515,59.775761,2,7,0,2828,2942,3023,2535,2532,1938,2892.666667,2816
24.292452,58.73853,2,7,0,2846,2931,3023,2546,2525,1970,2872.916667,2786
24.292452,58.73853,3,7,0,2777,2919,2993,2530,2515,1973,2855.416667,2783
24.292452,58.73853,3,7,0,2786,2886,2965,2508,2498,1987,2838,2756
23.582452,62.82489,3,7,0,2816,2828,2942,2511,2471,2003,2821.083333,2739
22.872452,66.91125,3,7,0,2786,2846,2931,2500,2459,2009,2804.916667,2737
22.872452,66.91125,4,7,0,2783,2777,2919,2468,2457,2039,2789.25,2731
22.872452,66.91125,4,7,0,2756,2786,2886,2466,2454,2059,2772.833333,2689
22.937451,65.504715,4,7,0,2739,2816,2828,2479,2446,2092,2760.833333,2684
23.00245,64.09818,4,7,0,2737,2786,2846,2492,2435,2113,2748.833333,2702
23.00245,64.09818,5,7,0,2731,2783,2777,2492,2445,2142,2741.25,2686
23.00245,64.09818,5,7,0,2689,2756,2786,2531,2485,2137,2732.083333,2676
23.00245,62.869815,5,7,0,2684,2739,2816,2551,2481,2190,2721,2683
23.00245,61.64145,5,7,0,2702,2737,2786,2558,2494,2208,2714.833333,2712
23.00245,61.64145,6,7,0,2686,2731,2783,2592,2496,2239,2706.583333,2684
23.00245,61.64145,6,7,0,2676,2689,2756,2593,2527,2257,2701.083333,2690
23.0874505,61.561935,6,7,0,2683,2684,2739,2588,2528,2290,2698.583333,2709
23.172451,61.48242,6,7,0,2712,2702,2737,2569,2543,2324,2697.166667,2720
23.172451,61.48242,7,7,0,2684,2686,2731,2588,2539,2339,2695.833333,2715
23.172451,61.48242,7,7,0,2690,2676,2689,2596,2559,2319,2696.916667,2702
24.302451,56.939025,7,7,0,2709,2683,2684,2603,2611,2361,2700.333333,2725
25.432451,52.39563,7,7,0,2720,2712,2702,2589,2621,2400,2700.666667,2706
25.432451,52.39563,8,7,0,2715,2684,2686,2634,2599,2393,2704.083333,2727
25.432451,52.39563,8,7,0,2702,2690,2676,2630,2605,2405,2707.166667,2713
26.3174515,50.816107,8,7,0,2725,2709,2683,2639,2618,2454,2709.083333,2706
27.202452,49.236584,8,7,0,2706,2720,2712,2659,2631,2501,2710.583333,2730
27.202452,49.236584,9,7,0,2727,2715,2684,2683,2707,2551,2713.666667,2721
27.202452,49.236584,9,7,0,2713,2702,2690,2743,2774,2580,2719.583333,2761
28.092451,49.156772,9,7,0,2706,2725,2709,2827,2827,2621,2734.666667,2890
28.98245,49.07696,9,7,0,2730,2706,2720,2884,2889,2661,2753.083333,2941
28.98245,49.07696,10,7,0,2721,2727,2715,2917,2928,2743,2777.916667,3013
28.98245,49.07696,10,7,0,2761,2713,2702,2957,2915,2765,2803.75,3012
31.52245,40.148249,10,7,0,2890,2706,2725,3008,2876,2755,2829.5,3034
34.06245,31.219538,10,7,0,2941,2730,2706,3045,2932,2790,2857.5,3042
34.06245,31.219538,11,7,0,3013,2721,2727,3060,2940,2812,2885.583333,3064
34.06245,31.219538,11,7,0,3012,2761,2713,3085,2924,2821,2912,3030
34.53745,29.5778665,11,7,0,3034,2890,2706,3150,2892,2860,2941.166667,3056
35.01245,27.936195,11,7,0,3042,2941,2730,3107,2910,2890,2968.75,3061
35.01245,27.936195,12,7,0,3064,3013,2721,3164,2859,2836,2997.75,3069
35.01245,27.936195,12,7,0,3030,3012,2761,3186,2881,2839,3023.583333,3071
35.327451,27.3791415,12,7,0,3056,3034,2890,3185,2910,2923,3039.333333,3079
35.642452,26.822088,12,7,0,3061,3042,2941,3233,2921,2929,3051.75,3090
35.642452,26.822088,13,7,0,3069,3064,3013,3230,2850,2959,3060,3112
35.642452,26.822088,13,7,0,3071,3030,3012,3260,2889,2945,3067.916667,3107
36.612451,24.163715,13,7,0,3079,3056,3034,3281,2887,2894,3070.583333,3066
37.58245,21.505342,13,7,0,3090,3061,3042,3278,2928,2913,3077.583333,3126
37.58245,21.505342,14,7,0,3112,3069,3064,3226,2914,2923,3083,3129
37.58245,21.505342,14,7,0,3107,3071,3030,3168,2915,2893,3086.166667,3068
37.62745,21.702301,14,7,0,3066,3079,3056,3136,2920,2887,3088.333333,3082
37.67245,21.89926,14,7,0,3126,3090,3061,3109,2971,2899,3090.25,3084
37.67245,21.89926,15,7,0,3129,3112,3069,3094,2986,2911,3092.25,3093
37.67245,21.89926,15,7,0,3068,3107,3071,3135,3010,2857,3093.5,3086
37.3724515,22.6254,15,7,0,3082,3066,3079,3191,3021,2666,3099.916667,3156
37.072453,23.35154,15,7,0,3084,3126,3090,3222,2982,2363,3105.166667,3153
37.072453,23.35154,16,7,0,3093,3129,3112,3250,2901,2194,3106.416667,3127
37.072453,23.35154,16,7,0,3086,3068,3107,3215,2937,2053,3107.833333,3124
37.0624525,22.707305,16,7,0,3156,3082,3066,3209,3027,2062,3112.916667,3127
37.052452,22.06307,16,7,0,3153,3084,3126,3218,2987,2073,3113.333333,3131
37.052452,22.06307,17,7,0,3127,3093,3129,3189,3069,2126,3112.083333,3114
37.052452,22.06307,17,7,0,3124,3086,3068,3162,3073,2126,3116.333333,3119
36.952451,21.7576065,17,7,0,3127,3156,3082,3172,3071,2098,3122,3150
36.85245,21.452143,17,7,0,3131,3153,3084,3170,3103,2146,3127.833333,3154
36.85245,21.452143,18,7,0,3114,3127,3093,3163,3130,2183,3130.916667,3130
36.85245,21.452143,18,7,0,3119,3124,3086,3125,3098,2239,3131.333333,3091
36.56745,20.5196465,18,7,0,3150,3127,3156,3100,3039,2245,3123.166667,3058
36.28245,19.58715,18,7,0,3154,3131,3153,3078,3019,2259,3113.25,3034
36.28245,19.58715,19,7,0,3130,3114,3127,3035,2967,2270,3101.75,2989
36.28245,19.58715,19,7,0,3091,3119,3124,2945,2928,2362,3086.5,2941
33.872451,26.6556165,19,7,0,3058,3150,3127,2934,2945,2494,3064.666667,2865
31.462452,33.724083,19,7,0,3034,3154,3131,2932,2980,2564,3043.333333,2875
31.462452,33.724083,20,7,0,2989,3130,3114,3006,3042,2613,3026.333333,2910
31.462452,33.724083,20,7,0,2941,3091,3119,3060,3088,2654,3015.333333,2987
30.9874515,34.0364305,20,7,0,2865,3058,3150,3067,3085,2711,3005.083333,3027
30.512451,34.348778,20,7,0,2875,3034,3154,3096,3087,2679,2995.75,3042
30.512451,34.348778,21,7,0,2910,2989,3130,3062,3032,2688,2988.916667,3048
30.512451,34.348778,21,7,0,2987,2941,3091,3032,3041,2649,2984.333333,3036
30.3624515,35.2377205,21,7,0,3027,2865,3058,3012,3029,2679,2981,3018
30.212452,36.126663,21,7,0,3042,2875,3034,3023,2994,2689,2978.333333,3002
30.212452,36.126663,22,7,0,3048,2910,2989,3018,2962,2682,2978.166667,2987
30.212452,36.126663,22,7,0,3036,2987,2941,2971,2926,2694,2980.5,2969
28.8674515,40.984638,22,7,0,3018,3027,2865,2952,2874,2704,2985.5,2925
27.522451,45.842613,22,7,0,3002,3042,2875,2934,2827,2675,2988.666667,2913
27.522451,45.842613,23,7,0,2987,3048,2910,2946,2782,2701,2989.166667,2916
27.522451,45.842613,23,7,0,2969,3036,2987,2967,2815,2742,2985.166667,2939
27.3874505,45.865278,23,7,0,2925,3018,3027,3023,2826,2741,2980.666667,2973
27.25245,45.887943,23,7,0,2913,3002,3042,3023,2776,2750,2976.833333,2996
27.25245,45.887943,24,7,0,2916,2987,3048,2993,2728,2724,2971.333333,2982
27.25245,45.887943,24,7,0,2939,2969,3036,2965,2616,2696,2963.333333,2940
26.442451,45.887943,24,7,0,2973,2925,3018,2942,2538,2684,2953.5,2900
26.442451,48.189953,24,7,0,2996,2913,3002,2931,2596,2530,2946.583333,2919
26.442451,48.189953,1,1,0,2982,2916,2987,2919,2580,2609,2938.416667,2889
26.442451,48.189953,1,1,0,2940,2939,2969,2886,2535,2549,2928.333333,2848
25.7874505,51.758999,1,1,0,2900,2973,2925,2828,2534,2559,2921.583333,2844
25.13245,55.328045,1,1,0,2919,2996,2913,2846,2529,2558,2914.25,2825
25.13245,55.328045,2,1,0,2889,2982,2916,2777,2524,2528,2904.25,2796
25.13245,55.328045,2,1,0,2848,2940,2939,2786,2538,2519,2893.166667,2806
25.0274505,55.7845365,2,1,0,2844,2900,2973,2816,2535,2532,2877.583333,2786
24.922451,56.241028,2,1,0,2825,2919,2996,2786,2546,2525,2852.083333,2690
24.922451,56.241028,3,1,0,2796,2889,2982,2783,2530,2515,2830.833333,2727
24.922451,56.241028,3,1,0,2806,2848,2940,2756,2508,2498,2814.416667,2743
24.3774505,53.908924,3,1,0,2786,2844,2900,2739,2511,2471,2801.75,2748
23.83245,51.57682,3,1,0,2690,2825,2919,2737,2500,2459,2786.166667,2732
23.83245,51.57682,4,1,0,2727,2796,2889,2731,2468,2457,2769.166667,2685
23.83245,51.57682,4,1,0,2743,2806,2848,2689,2466,2454,2753.083333,2655
23.7524505,52.099485,4,1,0,2748,2786,2844,2684,2479,2446,2739.833333,2685
23.672451,52.62215,4,1,0,2732,2690,2825,2702,2492,2435,2727.25,2674
23.672451,52.62215,5,1,0,2685,2727,2796,2686,2492,2445,2718.833333,2695
23.672451,52.62215,5,1,0,2655,2743,2806,2676,2531,2485,2708.666667,2684
23.797451,52.381609,5,1,0,2685,2748,2786,2683,2551,2481,2701.166667,2696
23.922451,52.141068,5,1,0,2674,2732,2690,2712,2558,2494,2701.083333,2689
23.922451,52.141068,6,1,0,2695,2685,2727,2684,2592,2496,2697.666667,2686
23.922451,52.141068,6,1,0,2684,2655,2743,2690,2593,2527,2692.166667,2677
23.8524515,52.447289,6,1,0,2696,2685,2748,2709,2588,2528,2684.75,2659
23.782452,52.75351,6,1,0,2689,2674,2732,2720,2569,2543,2680.583333,2682
23.782452,52.75351,7,1,0,2686,2695,2685,2715,2588,2539,2677.416667,2647
23.782452,52.75351,7,1,0,2677,2684,2655,2702,2596,2559,2677.75,2659
25.2724515,48.480285,7,1,0,2659,2696,2685,2725,2603,2611,2674.583333,2647
26.762451,44.20706,7,1,0,2682,2689,2674,2706,2589,2621,2666.666667,2579
26.762451,44.20706,8,1,0,2647,2686,2695,2727,2634,2599,2659.916667,2614
26.762451,44.20706,8,1,0,2659,2677,2684,2713,2630,2605,2655.833333,2635
27.3274505,43.020158,8,1,0,2647,2659,2696,2706,2639,2618,2650.833333,2636
27.89245,41.833256,8,1,0,2579,2682,2689,2730,2659,2631,2646.833333,2641
27.89245,41.833256,9,1,0,2614,2647,2686,2721,2683,2707,2645.416667,2669
27.89245,41.833256,9,1,0,2635,2659,2677,2761,2743,2774,2646,2684
