Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
8.242452,85.92628,9,1,0,1684,1702,1594,1665,1777,1206.75,1664.416667,1584
8.242452,85.92628,9,1,0,1603,1743,1594,1662,1852,1207.875,1668.416667,1642
8.807452,83.490605,9,1,0,1588,1784,1634,1676,1892,1209,1669.083333,1642
9.372452,81.05493,9,1,0,1589,1806,1662,1672,1879,1210.125,1673.5,1715
9.372452,81.05493,10,1,0,1584,1684,1702,1703,1860,1211.25,1677.75,1753
9.372452,81.05493,10,1,0,1642,1603,1743,1693,1796,1212.375,1675.416667,1715
11.357452,73.95076,10,1,0,1642,1588,1784,1752,1782,1213.5,1669.416667,1712
13.342452,66.84659,10,1,0,1715,1589,1806,1713,1760,1214.625,1664,1741
13.342452,66.84659,11,1,0,1753,1584,1684,1676,1746,1215.75,1668.666667,1740
13.342452,66.84659,11,1,0,1715,1642,1603,1673,1789,1216.875,1675.833333,1689
13.597452,67.453825,11,1,0,1712,1642,1588,1630,2003,1218,1687.166667,1724
13.852452,68.06106,11,1,0,1741,1715,1589,1707,2040,1343,1700.416667,1748
13.852452,68.06106,12,1,0,1740,1753,1584,1699,2083,1298,1708.666667,1683
13.852452,68.06106,12,1,0,1689,1715,1642,1799,2020,1325,1705.083333,1599
14.102452,68.1138,12,1,0,1724,1712,1642,1854,2042,1363,1708.833333,1687
14.352452,68.16654,12,1,0,1748,1741,1715,1879,2038,1343,1704.333333,1661
14.352452,68.16654,13,1,0,1683,1740,1753,1907,2047,1332,1699.333333,1693
14.352452,68.16654,13,1,0,1599,1689,1715,1895,2004,1365,1694.5,1657
15.5174515,62.7298975,13,1,0,1687,1724,1712,1872,2077,1376,1697.583333,1749
16.682451,57.293255,13,1,0,1661,1748,1741,1939,2098,1346,1691.916667,1673
16.682451,57.293255,14,1,0,1693,1683,1740,1902,2021,1324,1687.916667,1692
16.682451,57.293255,14,1,0,1657,1599,1689,1914,1936,1370,1684.333333,1646
16.8574515,56.116829,14,1,0,1749,1687,1724,1863,1929,1315,1681,1684
17.032452,54.940403,14,1,0,1673,1661,1748,1900,1876,1316,1676.083333,1689
17.032452,54.940403,15,1,0,1692,1693,1683,1877,2001,1311,1675.833333,1680
17.032452,54.940403,15,1,0,1646,1657,1599,1866,2062,1347,1680,1649
16.457452,61.9425815,15,1,0,1684,1749,1687,1864,2116,1362,1679.833333,1685
15.882452,68.94476,15,1,0,1689,1673,1661,1919,2095,1330,1684.166667,1713
15.882452,68.94476,16,1,0,1680,1692,1693,1831,2111,1362,1688.666667,1747
15.882452,68.94476,16,1,0,1649,1646,1657,1862,2120,1438,1697.666667,1765
15.812452,68.49463,16,1,0,1685,1684,1749,1859,2199,1380,1703.583333,1820
15.742452,68.0445,16,1,0,1713,1689,1673,1897,2175,1359,1715.25,1813
15.742452,68.0445,17,1,0,1747,1680,1692,1876,2181,1460,1724.833333,1807
15.742452,68.0445,17,1,0,1765,1649,1646,1868,2178,1488,1736.833333,1790
15.272452,70.77168,17,1,0,1820,1685,1684,1826,2198,1498,1748.916667,1829
14.802452,73.49886,17,1,0,1813,1713,1689,1880,2190,1558,1761.666667,1842
14.802452,73.49886,18,1,0,1807,1747,1680,1842,2183,1758,1773.916667,1827
14.802452,73.49886,18,1,0,1790,1765,1649,1798,2159,1708,1787.583333,1813
14.472452,76.033605,18,1,0,1829,1820,1685,1802,2228,1708,1799.083333,1823
14.142452,78.56835,18,1,0,1842,1813,1713,1901,2261,1664,1811,1856
14.142452,78.56835,19,1,0,1827,1807,1747,1863,2252,1717,1818.083333,1832
14.142452,78.56835,19,1,0,1813,1790,1765,1806,2259,1809,1818.75,1773
12.547452,85.12468,19,1,0,1823,1829,1820,1743,2308,1988,1821.916667,1858
10.952452,91.68101,19,1,0,1856,1842,1813,1866,2322,1973,1816.166667,1744
10.952452,91.68101,20,1,0,1832,1827,1807,1926,2281,1964,1805.25,1676
10.952452,91.68101,20,1,0,1773,1813,1790,1940,2262,2106,1796.583333,1686
11.092452,89.5837225,20,1,0,1858,1823,1829,1883,2270,2053,1790.166667,1752
11.232452,87.486435,20,1,0,1744,1856,1842,1851,2229,2083,1783.166667,1758
11.232452,87.486435,21,1,0,1676,1832,1827,1881,2178,2047,1773.833333,1715
11.232452,87.486435,21,1,0,1686,1773,1813,1993,2140,1965,1762.166667,1673
11.277452,86.9342375,21,1,0,1752,1858,1823,1972,2090,1926,1745.083333,1618
11.322452,86.38204,21,1,0,1758,1744,1856,1914,2044,1981,1728.666667,1659
11.322452,86.38204,22,1,0,1715,1676,1832,1919,2026,2064,1715.916667,1679
11.322452,86.38204,22,1,0,1673,1686,1773,1939,2060,2106,1711.5,1720
10.472452,88.52074,22,1,0,1618,1752,1858,1953,2073,2054,1707.083333,1805
9.622452,90.65944,22,1,0,1659,1758,1744,1933,2043,2030,1706.416667,1736
9.622452,90.65944,23,1,0,1679,1715,1676,1931,1996,2002,1713.25,1758
9.622452,90.65944,23,1,0,1720,1673,1686,1983,1998,1987,1718.583333,1750
9.327452,90.91549,23,1,0,1805,1618,1752,1978,1962,1982,1726.416667,1846
9.032452,91.17154,23,1,0,1736,1659,1758,1944,1912,2009,1732.416667,1830
9.032452,91.17154,24,1,0,1758,1679,1715,1920,1925,1976,1737.333333,1774
9.032452,91.17154,24,1,0,1750,1720,1673,1884,1872,1912,1743.916667,1752
9.132452,91.17154,24,1,0,1846,1805,1618,1850,1825,1898,1752.5,1721
9.132452,91.17905,24,1,0,1830,1736,1659,1831,1799,1876,1754.666667,1685
9.132452,91.17905,1,2,1,1774,1758,1679,1794,1747,1844,1751.666667,1643
9.132452,91.17905,1,2,1,1752,1750,1720,1784,1736,1765,1742.25,1607
8.702452,92.38111,1,2,1,1721,1846,1805,1751,1711,1717,1718.25,1517
8.272452,93.58317,1,2,1,1685,1830,1736,1724,1677,1697,1699.583333,1512
8.272452,93.58317,2,2,1,1643,1774,1758,1705,1599,1653,1683.083333,1560
8.272452,93.58317,2,2,1,1607,1752,1750,1677,1548,1653,1664.333333,1525
8.08745175,93.124485,2,2,1,1517,1721,1846,1661,1512,1666,1636,1506
7.9024515,92.6658,2,2,1,1512,1685,1830,1627,1440,1650,1601.583333,1417
7.9024515,92.6658,3,2,1,1560,1643,1774,1595,1295,1558,1573.916667,1442
7.9024515,92.6658,3,2,1,1525,1607,1752,1596,1228,1550,1549.416667,1458
7.31745145,94.9581175,3,2,1,1506,1517,1721,1573,1244,1589,1525.833333,1438
6.7324514,97.250435,3,2,1,1417,1512,1685,1568,1248,1550,1504.583333,1430
6.7324514,97.250435,4,2,1,1442,1560,1643,1542,1230,1565,1487,1432
6.7324514,97.250435,4,2,1,1458,1525,1607,1532,1270,1549,1472.5,1433
6.6374514,97.3145925,4,2,1,1438,1506,1517,1509,1299,1566,1464.583333,1422
6.5424514,97.37875,4,2,1,1430,1417,1512,1557,1295,1559,1456.75,1418
6.5424514,97.37875,5,2,1,1432,1442,1560,1563,1301,1559,1444.333333,1411
6.5424514,97.37875,5,2,1,1433,1458,1525,1569,1308,1536,1435.583333,1420
6.34245135,97.372355,5,2,1,1422,1438,1506,1574,1309.166667,1565,1430,1439
6.1424513,97.36596,5,2,1,1418,1430,1417,1579,1310.333333,1610,1434.666667,1473
6.1424513,97.36596,6,2,1,1411,1432,1442,1594,1311.5,1625,1435.833333,1456
6.1424513,97.36596,6,2,1,1420,1433,1458,1594,1312.666667,1655,1432.666667,1420
6.0074513,97.327748,6,2,1,1439,1422,1438,1634,1313.833333,1688,1442,1550
5.8724513,97.289536,6,2,1,1473,1418,1430,1662,1315,1751,1458.333333,1626
5.8724513,97.289536,7,2,1,1456,1411,1432,1702,1488,1849,1481,1704
5.8724513,97.289536,7,2,1,1420,1420,1433,1743,1563,1894,1509.25,1772
5.6024513,97.518555,7,2,1,1550,1439,1422,1784,1615,1858,1544.5,1845
5.3324513,97.747574,7,2,1,1626,1473,1418,1806,1654,1786,1584.833333,1902
5.3324513,97.747574,8,2,1,1704,1456,1411,1684,1721,1793,1632.5,1983
5.3324513,97.747574,8,2,1,1772,1420,1420,1603,1712,1700,1681.666667,2010
5.83745145,95.900552,8,2,1,1845,1550,1439,1588,1626,1739,1725.666667,1967
6.3424516,94.05353,8,2,1,1902,1626,1473,1589,1650,1750,1750.833333,1775
6.3424516,94.05353,9,2,1,1983,1704,1456,1584,1665,1777,1772.416667,1715
6.3424516,94.05353,9,2,1,2010,1772,1420,1642,1662,1852,1798.333333,1731
6.98745155,93.1914,9,2,1,1967,1845,1550,1642,1676,1892,1822,1834
7.6324515,92.32927,9,2,1,1775,1902,1626,1715,1672,1879,1840.5,1848
7.6324515,92.32927,10,2,1,1715,1983,1704,1753,1703,1860,1850.166667,1820
7.6324515,92.32927,10,2,1,1731,2010,1772,1715,1693,1796,1851.5,1788
10.54245175,83.239015,10,2,1,1834,1967,1845,1712,1752,1782,1848,1803
13.452452,74.14876,10,2,1,1848,1775,1902,1741,1713,1760,1840.25,1809
13.452452,74.14876,11,2,1,1820,1715,1983,1740,1676,1746,1826.25,1815
13.452452,74.14876,11,2,1,1788,1731,2010,1689,1673,1789,1811.083333,1828
13.827452,71.072595,11,2,1,1803,1834,1967,1724,1630,2003,1802.666667,1866
14.202452,67.99643,11,2,1,1809,1848,1775,1748,1707,2040,1808.083333,1840
14.202452,67.99643,12,2,1,1815,1820,1715,1683,1699,2083,1818.666667,1842
14.202452,67.99643,12,2,1,1828,1788,1731,1599,1799,2020,1829.583333,1862
14.617452,66.5084575,12,2,1,1866,1803,1834,1687,1854,2042,1833.583333,1882
15.032452,65.020485,12,2,1,1840,1809,1848,1661,1879,2038,1836.5,1883
15.032452,65.020485,13,2,1,1842,1815,1820,1693,1907,2047,1845,1922
15.032452,65.020485,13,2,1,1862,1828,1788,1657,1895,2004,1854.916667,1907
16.412452,59.1783125,13,2,1,1882,1866,1803,1749,1872,2077,1866.916667,1947
17.792452,53.33614,13,2,1,1883,1840,1809,1673,1939,2098,1877.166667,1932
17.792452,53.33614,14,2,1,1922,1842,1815,1692,1902,2021,1885.333333,1913
17.792452,53.33614,14,2,1,1907,1862,1828,1646,1914,1936,1887.75,1857
18.022451,52.22582,14,2,1,1947,1882,1866,1684,1863,1929,1890.083333,1894
18.25245,51.1155,14,2,1,1932,1883,1840,1689,1900,1876,1898.333333,1939
18.25245,51.1155,15,2,1,1913,1922,1842,1680,1877,2001,1908.916667,1969
18.25245,51.1155,15,2,1,1857,1907,1862,1649,1866,2062,1916.666667,1955
17.81745,55.499155,15,2,1,1894,1947,1882,1685,1864,2116,1929.25,2033
17.38245,59.88281,15,2,1,1939,1932,1883,1713,1919,2095,1943.416667,2053
17.38245,59.88281,16,2,1,1969,1913,1922,1747,1831,2111,1955.083333,2062
17.38245,59.88281,16,2,1,1955,1857,1907,1765,1862,2120,1970.25,2089
17.35245,59.059842,16,2,1,2033,1894,1947,1820,1859,2199,1986.166667,2138
17.32245,58.236874,16,2,1,2053,1939,1932,1813,1897,2175,1994.166667,2028
17.32245,58.236874,17,2,1,2062,1969,1913,1807,1876,2181,2005.416667,2048
17.32245,58.236874,17,2,1,2089,1955,1857,1790,1868,2178,2016.416667,1989
16.74245,62.597032,17,2,1,2138,2033,1894,1829,1826,2198,2029,2045
16.16245,66.95719,17,2,1,2028,2053,1939,1842,1880,2190,2037.916667,2046
16.16245,66.95719,18,2,1,2048,2062,1969,1827,1842,2183,2056.166667,2188
16.16245,66.95719,18,2,1,1989,2089,1955,1813,1798,2159,2076.916667,2204
15.65745075,67.992103,18,2,1,2045,2138,2033,1823,1802,2228,2095.833333,2260
15.1524515,69.027016,18,2,1,2046,2028,2053,1856,1901,2261,2115.833333,2293
15.1524515,69.027016,19,2,1,2188,2048,2062,1832,1863,2252,2132.583333,2263
15.1524515,69.027016,19,2,1,2204,1989,2089,1773,1806,2259,2145.25,2241
14.31245175,73.301201,19,2,1,2260,2045,2138,1858,1743,2308,2158.583333,2298
13.472452,77.575386,19,2,1,2293,2046,2028,1744,1866,2322,2177,2249
13.472452,77.575386,20,2,1,2263,2188,2048,1676,1926,2281,2192.5,2234
13.472452,77.575386,20,2,1,2241,2204,1989,1686,1940,2262,2213.833333,2245
12.337452,80.6777955,20,2,1,2298,2260,2045,1752,1883,2270,2230.583333,2246
11.202452,83.780205,20,2,1,2249,2293,2046,1758,1851,2229,2245.333333,2223
11.202452,83.780205,21,2,1,2234,2263,2188,1715,1881,2178,2248.25,2223
11.202452,83.780205,21,2,1,2245,2241,2204,1673,1993,2140,2246.916667,2188
10.957452,84.8151705,21,2,1,2246,2298,2260,1618,1972,2090,2239,2165
10.712452,85.850136,21,2,1,2223,2249,2293,1659,1914,2044,2225.416667,2130
10.712452,85.850136,22,2,1,2223,2234,2263,1679,1919,2026,2212.666667,2110
10.712452,85.850136,22,2,1,2188,2245,2241,1720,1939,2060,2202.583333,2120
10.442452,86.526543,22,2,1,2165,2246,2298,1805,1953,2073,2187.25,2114
10.172452,87.20295,22,2,1,2130,2223,2249,1736,1933,2043,2172.083333,2067
10.172452,87.20295,23,2,1,2110,2223,2234,1758,1931,1996,2155.333333,2033
10.172452,87.20295,23,2,1,2120,2188,2245,1750,1983,1998,2136.833333,2023
10.217452,86.58927,23,2,1,2114,2165,2246,1846,1978,1962,2115,1984
10.262452,85.97559,23,2,1,2067,2130,2223,1830,1944,1912,2093.25,1962
10.262452,85.97559,24,2,1,2033,2110,2223,1774,1920,1925,2067,1908
10.262452,85.97559,24,2,1,2023,2120,2188,1752,1884,1872,2039,1852
10.512452,85.97559,24,2,1,1984,2114,2165,1721,1850,1825,2008,1793
10.512452,84.15167,24,2,1,1962,2067,2130,1685,1831,1799,1979.083333,1783
10.512452,84.15167,1,3,1,1908,2033,2110,1643,1794,1747,1951.666667,1781
10.512452,84.15167,1,3,1,1852,2023,2120,1607,1784,1736,1920.083333,1741
10.117452,86.102365,1,3,1,1793,1984,2114,1517,1751,1711,1887,1717
9.722452,88.05306,1,3,1,1783,1962,2067,1512,1724,1677,1857.083333,1708
9.722452,88.05306,2,3,1,1781,1908,2033,1560,1705,1599,1826.75,1669
9.722452,88.05306,2,3,1,1741,1852,2023,1525,1677,1548,1796.583333,1661
9.697452,88.0206325,2,3,1,1717,1793,1984,1506,1661,1512,1768.833333,1651
9.672452,87.988205,2,3,1,1708,1783,1962,1417,1627,1440,1738.583333,1599
9.672452,87.988205,3,3,1,1669,1781,1908,1442,1595,1295,1711.583333,1584
9.672452,87.988205,3,3,1,1661,1741,1852,1458,1596,1228,1692.083333,1618
9.642452,88.3467445,3,3,1,1651,1717,1793,1438,1573,1244,1675.083333,1589
9.612452,88.705284,3,3,1,1599,1708,1783,1430,1568,1248,1656.5,1560
9.612452,88.705284,4,3,1,1584,1669,1781,1432,1542,1230,1638.416667,1564
9.612452,88.705284,4,3,1,1618,1661,1741,1433,1532,1270,1624,1568
9.657452,88.558607,4,3,1,1589,1651,1717,1422,1509,1299,1612.583333,1580
9.702452,88.41193,4,3,1,1560,1599,1708,1418,1557,1295,1601.666667,1577
9.702452,88.41193,5,3,1,1564,1584,1669,1411,1563,1301,1593.833333,1575
9.702452,88.41193,5,3,1,1568,1618,1661,1420,1569,1308,1586.75,1576
9.492452,89.92548,5,3,1,1580,1589,1651,1439,1574,1309.166667,1581.083333,1583
9.282452,91.43903,5,3,1,1577,1560,1599,1473,1579,1310.333333,1581.75,1607
9.282452,91.43903,6,3,1,1575,1564,1584,1456,1594,1311.5,1583.916667,1610
9.282452,91.43903,6,3,1,1576,1568,1618,1420,1594,1312.666667,1585.75,1640
9.007452,93.00542,6,3,1,1583,1580,1589,1550,1634,1313.833333,1592.083333,1665
8.732452,94.57181,6,3,1,1607,1577,1560,1626,1662,1315,1604.25,1706
8.732452,94.57181,7,3,1,1610,1575,1564,1704,1702,1488,1622.916667,1788
8.732452,94.57181,7,3,1,1640,1576,1568,1772,1743,1563,1646.583333,1852
8.28245165,95.729185,7,3,1,1665,1583,1580,1845,1784,1615,1675.75,1930
7.8324513,96.88656,7,3,1,1706,1607,1577,1902,1806,1654,1715.916667,2059
7.8324513,96.88656,8,3,1,1788,1610,1575,1983,1684,1721,1761.166667,2118
7.8324513,96.88656,8,3,1,1852,1640,1576,2010,1603,1712,1807.75,2135
8.37245165,95.41299,8,3,1,1930,1665,1583,1967,1588,1626,1856.166667,2164
8.912452,93.93942,8,3,1,2059,1706,1607,1775,1589,1650,1901.333333,2149
8.912452,93.93942,9,3,1,2118,1788,1610,1715,1584,1665,1945.5,2140
8.912452,93.93942,9,3,1,2135,1852,1640,1731,1642,1662,1990.416667,2179
9.497452,89.97687,9,3,1,2164,1930,1665,1834,1642,1676,2035.5,2206
10.082452,86.01432,9,3,1,2149,2059,1706,1848,1715,1672,2080.333333,2244
10.082452,86.01432,10,3,1,2140,2118,1788,1820,1753,1703,2118.416667,2245
10.082452,86.01432,10,3,1,2179,2135,1852,1788,1715,1693,2146.166667,2185
12.102452,74.174627,10,3,1,2206,2164,1930,1803,1712,1752,2164.833333,2154
14.122452,62.334934,10,3,1,2244,2149,2059,1809,1741,1713,2171.083333,2134
14.122452,62.334934,11,3,1,2245,2140,2118,1815,1740,1676,2170.25,2108
14.122452,62.334934,11,3,1,2185,2179,2135,1828,1689,1673,2170.166667,2134
14.552452,58.9945505,11,3,1,2154,2206,2164,1866,1724,1630,2171,2174
14.982452,55.654167,11,3,1,2134,2244,2149,1840,1748,1707,2172.666667,2169
14.982452,55.654167,12,3,1,2108,2245,2140,1842,1683,1699,2177.916667,2203
14.982452,55.654167,12,3,1,2134,2185,2179,1862,1599,1799,2177.25,2171
15.762452,53.573326,12,3,1,2174,2154,2206,1882,1687,1854,2169.5,2113
16.542452,51.492485,12,3,1,2169,2134,2244,1883,1661,1879,2154.25,2061
16.542452,51.492485,13,3,1,2203,2108,2245,1922,1693,1907,2139.916667,2073
16.542452,51.492485,13,3,1,2171,2134,2185,1907,1657,1895,2127.833333,2040
17.7774515,45.4818535,13,3,1,2113,2174,2154,1947,1749,1872,2123.5,2102
19.012451,39.471222,13,3,1,2061,2169,2134,1932,1673,1939,2123.583333,2135
19.012451,39.471222,14,3,1,2073,2203,2108,1913,1692,1902,2124.083333,2114
19.012451,39.471222,14,3,1,2040,2171,2134,1857,1646,1914,2116.75,2046
19.1524515,38.3975925,14,3,1,2102,2113,2174,1894,1684,1863,2106.166667,2047
19.292452,37.323963,14,3,1,2135,2061,2169,1939,1689,1900,2099.25,2086
19.292452,37.323963,15,3,1,2114,2073,2203,1969,1680,1877,2092.666667,2124
19.292452,37.323963,15,3,1,2046,2040,2171,1955,1649,1866,2096.916667,2222
18.977451,40.496769,15,3,1,2047,2102,2113,2033,1685,1864,2107.75,2243
18.66245,43.669575,15,3,1,2086,2135,2061,2053,1713,1919,2127.083333,2293
18.66245,43.669575,16,3,1,2124,2114,2073,2062,1747,1831,2147.75,2321
18.66245,43.669575,16,3,1,2222,2046,2040,2089,1765,1862,2168.583333,2290
18.512451,43.5961525,16,3,1,2243,2047,2102,2138,1820,1859,2184.416667,2292
18.362452,43.52273,16,3,1,2293,2086,2135,2028,1813,1897,2200.416667,2327
18.362452,43.52273,17,3,1,2321,2124,2114,2048,1807,1876,2218.5,2331
18.362452,43.52273,17,3,1,2290,2222,2046,1989,1790,1868,2240,2304
17.612452,47.56905,17,3,1,2292,2243,2047,2045,1829,1826,2265.75,2356
16.862452,51.61537,17,3,1,2327,2293,2086,2046,1842,1880,2277.916667,2232
16.862452,51.61537,18,3,1,2331,2321,2124,2188,1827,1842,2275.583333,2096
16.862452,51.61537,18,3,1,2304,2290,2222,2204,1813,1798,2276.25,2230
16.432451,52.1811115,18,3,1,2356,2292,2243,2260,1823,1802,2278.583333,2271
16.00245,52.746853,18,3,1,2232,2327,2293,2293,1856,1901,2280.916667,2321
16.00245,52.746853,19,3,1,2096,2331,2321,2263,1832,1863,2280.666667,2318
16.00245,52.746853,19,3,1,2230,2304,2290,2241,1773,1806,2284.583333,2337
14.377451,59.5945835,19,3,1,2271,2356,2292,2298,1858,1743,2287.583333,2328
12.752452,66.442314,19,3,1,2321,2232,2327,2249,1744,1866,2289.25,2347
12.752452,66.442314,20,3,1,2318,2096,2331,2234,1676,1926,2288.5,2322
12.752452,66.442314,20,3,1,2337,2230,2304,2245,1686,1940,2285.25,2265
12.092452,69.5327795,20,3,1,2328,2271,2356,2246,1752,1883,2278.916667,2280
11.432452,72.623245,20,3,1,2347,2321,2232,2223,1758,1851,2281.916667,2268
11.432452,72.623245,21,3,1,2322,2318,2096,2223,1715,1881,2293,2229
11.432452,72.623245,21,3,1,2265,2337,2230,2188,1673,1993,2289.75,2191
11.447452,72.7512055,21,3,1,2280,2328,2271,2165,1618,1972,2280.666667,2162
11.462452,72.879166,21,3,1,2268,2347,2321,2130,1659,1914,2261.166667,2087
11.462452,72.879166,22,3,1,2229,2322,2318,2110,1679,1919,2239.333333,2056
11.462452,72.879166,22,3,1,2191,2265,2337,2120,1720,1939,2218.25,2084
10.532452,76.4007305,22,3,1,2162,2280,2328,2114,1805,1953,2200.166667,2111
9.602452,79.922295,22,3,1,2087,2268,2347,2067,1736,1933,2177.75,2078
9.602452,79.922295,23,3,1,2056,2229,2322,2033,1758,1931,2155.333333,2053
9.602452,79.922295,23,3,1,2084,2191,2265,2023,1750,1983,2134.333333,2013
9.682452,79.0342295,23,3,1,2111,2162,2280,1984,1846,1978,2110.833333,1998
9.762452,78.146164,23,3,1,2078,2087,2268,1962,1830,1944,2086.833333,1980
9.762452,78.146164,24,3,1,2053,2056,2229,1908,1774,1920,2062.666667,1939
9.762452,78.146164,24,3,1,2013,2084,2191,1852,1752,1884,2036.666667,1879
9.872452,78.146164,24,3,1,1998,2111,2162,1793,1721,1850,2008.583333,1825
9.872452,75.97851,24,3,1,1980,2078,2087,1783,1685,1831,1985,1804
9.872452,75.97851,1,4,1,1939,2053,2056,1781,1643,1794,1960.5,1762
9.872452,75.97851,1,4,1,1879,2013,2084,1741,1607,1784,1930.5,1724
9.432452,77.353695,1,4,1,1825,1998,2111,1717,1517,1751,1898.166667,1723
8.992452,78.72888,1,4,1,1804,1980,2078,1708,1512,1724,1868.5,1722
8.992452,78.72888,2,4,1,1762,1939,2053,1669,1560,1705,1836.416667,1668
8.992452,78.72888,2,4,1,1724,1879,2013,1661,1525,1677,1806.916667,1659
8.942452,78.529727,2,4,1,1723,1825,1998,1651,1506,1661,1778.75,1660
8.892452,78.330574,2,4,1,1722,1804,1980,1599,1417,1627,1751.5,1653
8.892452,78.330574,3,4,1,1668,1762,1939,1584,1442,1595,1726.5,1639
8.892452,78.330574,3,4,1,1659,1724,1879,1618,1458,1596,1705.5,1627
8.13245165,80.0300295,3,4,1,1660,1723,1825,1589,1438,1573,1687.666667,1611
7.3724513,81.729485,3,4,1,1653,1722,1804,1560,1430,1568,1667.333333,1560
7.3724513,81.729485,4,4,1,1639,1668,1762,1564,1432,1542,1650.416667,1559
7.3724513,81.729485,4,4,1,1627,1659,1724,1568,1433,1532,1638,1575
7.20745135,82.6039975,4,4,1,1611,1660,1723,1580,1422,1509,1625.583333,1574
7.0424514,83.47851,4,4,1,1560,1653,1722,1577,1418,1557,1613.833333,1581
7.0424514,83.47851,5,4,1,1559,1639,1668,1575,1411,1563,1605.916667,1573
7.0424514,83.47851,5,4,1,1575,1627,1659,1576,1420,1569,1599.166667,1578
7.0124514,83.416035,5,4,1,1574,1611,1660,1583,1439,1574,1592.333333,1578
6.9824514,83.35356,5,4,1,1581,1560,1653,1607,1473,1579,1588.916667,1612
6.9824514,83.35356,6,4,1,1573,1559,1639,1610,1456,1594,1588.416667,1633
6.9824514,83.35356,6,4,1,1578,1575,1627,1640,1420,1594,1589.833333,1644
6.8774514,83.75111,6,4,1,1578,1574,1611,1665,1550,1634,1594.75,1670
6.7724514,84.14866,6,4,1,1612,1581,1560,1706,1626,1662,1606.25,1698
6.7724514,84.14866,7,4,1,1633,1573,1559,1788,1704,1702,1625.833333,1794
6.7724514,84.14866,7,4,1,1644,1578,1575,1852,1772,1743,1651.333333,1881
6.63245155,83.7183,7,4,1,1670,1578,1574,1930,1845,1784,1683,1954
6.4924517,83.28794,7,4,1,1698,1612,1581,2059,1902,1806,1718,2001
6.4924517,83.28794,8,4,1,1794,1633,1573,2118,1983,1684,1757.666667,2049
6.4924517,83.28794,8,4,1,1881,1644,1578,2135,2010,1603,1795.5,2032
6.5624516,82.369065,8,4,1,1954,1670,1578,2164,1967,1588,1827,1956
6.6324515,81.45019,8,4,1,2001,1698,1612,2149,1775,1589,1850.25,1891
6.6324515,81.45019,9,4,1,2049,1794,1633,2140,1715,1584,1872.583333,1901
6.6324515,81.45019,9,4,1,2032,1881,1644,2179,1731,1642,1895.583333,1920
7.37245175,77.82005,9,4,1,1956,1954,1670,2206,1834,1642,1923.666667,2007
8.112452,74.18991,9,4,1,1891,2001,1698,2244,1848,1715,1948.833333,2000
8.112452,74.18991,10,4,1,1901,2049,1794,2245,1820,1753,1963.416667,1969
8.112452,74.18991,10,4,1,1920,2032,1881,2185,1788,1715,1970.666667,1968
11.282452,62.374702,10,4,1,2007,1956,1954,2154,1803,1712,1967.583333,1917
14.452452,50.559494,10,4,1,2000,1891,2001,2134,1809,1741,1959.25,1901
14.452452,50.559494,11,4,1,1969,1901,2049,2108,1815,1740,1950.333333,1942
14.452452,50.559494,11,4,1,1968,1920,2032,2134,1828,1689,1942.5,1938
14.902452,49.286993,11,4,1,1917,2007,1956,2174,1866,1724,1940.25,1929
15.352452,48.014492,11,4,1,1901,2000,1891,2169,1840,1748,1945.5,1954
15.352452,48.014492,12,4,1,1942,1969,1901,2203,1842,1683,1950.833333,1965
15.352452,48.014492,12,4,1,1938,1968,1920,2171,1862,1599,1951.833333,1932
15.62745175,47.8249875,12,4,1,1929,1917,2007,2113,1882,1687,1941.583333,1884
15.9024515,47.635483,12,4,1,1954,1901,2000,2061,1883,1661,1937.083333,1946
15.9024515,47.635483,13,4,1,1965,1942,1969,2073,1922,1693,1933.583333,1927
15.9024515,47.635483,13,4,1,1932,1938,1968,2040,1907,1657,1924.5,1859
17.74745125,40.7809015,13,4,1,1884,1929,1917,2102,1947,1749,1929.5,1977
19.592451,33.92632,13,4,1,1946,1954,1901,2135,1932,1673,1937,1991
19.592451,33.92632,14,4,1,1927,1965,1942,2114,1913,1692,1941,1990
19.592451,33.92632,14,4,1,1859,1932,1938,2046,1857,1646,1939.5,1920
19.7324515,33.93135,14,4,1,1977,1884,1929,2047,1894,1684,1937.916667,1910
19.872452,33.93638,14,4,1,1991,1946,1954,2086,1939,1689,1933.75,1904
19.872452,33.93638,15,4,1,1990,1927,1965,2124,1969,1680,1934.333333,1972
19.872452,33.93638,15,4,1,1920,1859,1932,2222,1955,1649,1948.75,2105
19.417452,36.4634825,15,4,1,1910,1977,1884,2243,2033,1685,1975.166667,2201
18.962452,38.990585,15,4,1,1904,1991,1946,2293,2053,1713,1989.583333,2119
18.962452,38.990585,16,4,1,1972,1990,1927,2321,2062,1747,2007.083333,2137
18.962452,38.990585,16,4,1,2105,1920,1859,2290,2089,1765,2028.25,2113
18.937451,39.2162725,16,4,1,2201,1910,1977,2292,2138,1820,2039.666667,2114
18.91245,39.44196,16,4,1,2119,1904,1991,2327,2028,1813,2054.25,2166
18.91245,39.44196,17,4,1,2137,1972,1990,2331,2048,1807,2068.333333,2159
18.91245,39.44196,17,4,1,2113,2105,1920,2304,1989,1790,2088.583333,2163
18.137451,42.68817,17,4,1,2114,2201,1910,2356,2045,1829,2110.583333,2174
17.362452,45.93438,17,4,1,2166,2119,1904,2232,2046,1842,2137.166667,2223
17.362452,45.93438,18,4,1,2159,2137,1972,2096,2188,1827,2171.083333,2379
