Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
35.432451,29.8293065,18,3,1,3375,3497,3466,2915,3186,3230,3433.416667,3379
35.462452,29.089733,18,3,1,3387,3487,3493,2665,3147,3201,3423.416667,3373
35.462452,29.089733,19,3,1,3395,3456,3471,2180,3077,3163,3411,3322
35.462452,29.089733,19,3,1,3373,3421,3467,1877,2944,3103,3395.083333,3276
33.972452,32.1831895,19,3,1,3379,3375,3497,2049,3061,3083,3372.666667,3228
32.482452,35.276646,19,3,1,3373,3387,3487,2164,3064,3061,3350.5,3221
32.482452,35.276646,20,3,1,3322,3395,3456,2152,3000,2977,3325.416667,3155
32.482452,35.276646,20,3,1,3276,3373,3421,2167,3044,3029,3305.333333,3180
31.9974515,36.684158,20,3,1,3228,3379,3375,2326,3122,3096,3294.75,3248
31.512451,38.09167,20,3,1,3221,3373,3387,2436,3162,3165,3295.333333,3394
31.512451,38.09167,21,3,1,3155,3322,3395,2516,3201,3196,3294.583333,3386
31.512451,38.09167,21,3,1,3180,3276,3373,2579,3221,3207,3297.833333,3412
30.847451,38.8056885,21,3,1,3248,3228,3379,2674,3240,3209,3303.916667,3452
30.182451,39.519707,21,3,1,3394,3221,3373,2751,3264,3249,3312.166667,3472
30.182451,39.519707,22,3,1,3386,3155,3322,2711,3282,3245,3321.333333,3432
30.182451,39.519707,22,3,1,3412,3180,3276,2752,3290,3229,3337.75,3473
28.847451,44.5767535,22,3,1,3452,3248,3228,2763,3270,3250,3357.083333,3460
27.512451,49.6338,22,3,1,3472,3394,3221,2788,3291,3257,3375.916667,3447
27.512451,49.6338,23,3,1,3432,3386,3155,2797,3267,3255,3401.583333,3463
27.512451,49.6338,23,3,1,3473,3412,3180,2833,3298,3200,3426.416667,3478
27.7474505,47.785488,23,3,1,3460,3452,3248,2861,3338,3262,3446.916667,3494
27.98245,45.937176,23,3,1,3447,3472,3394,2896,3345,3276,3454,3479
27.98245,45.937176,24,3,1,3463,3432,3386,2915,3357,3292,3460.833333,3468
27.98245,45.937176,24,3,1,3478,3473,3412,2905,3349,3266,3459.083333,3391
29.31245,45.937176,24,3,1,3494,3460,3452,2882,3275,3180,3451.25,3358
29.31245,41.41679,24,3,1,3479,3447,3472,2858,3251,3150,3437.833333,3311
29.31245,41.41679,1,4,1,3468,3463,3432,2803,3220,3048,3427.333333,3306
29.31245,41.41679,1,4,1,3391,3478,3473,2761,3184,3069,3408.5,3247
28.552451,43.9481125,1,4,1,3358,3494,3460,2766,3145,3011,3389.083333,3227
27.792452,46.479435,1,4,1,3311,3479,3447,2771,3162,3001,3369.916667,3217
27.792452,46.479435,2,4,1,3306,3468,3463,2753,3161,3015,3342.916667,3139
27.792452,46.479435,2,4,1,3247,3391,3478,2773,3143,3008,3311,3095
27.4024515,48.0070115,2,4,1,3227,3358,3494,2778,3167,3050,3288.75,3227
27.012451,49.534588,2,4,1,3217,3311,3479,2782,3142,3046,3269.25,3245
27.012451,49.534588,3,4,1,3139,3306,3468,2754,3145,3017,3248.416667,3218
27.012451,49.534588,3,4,1,3095,3247,3391,2821,3148,3024,3237,3254
25.8574515,54.0912515,3,4,1,3227,3227,3358,2844,3170,3030,3223.916667,3201
24.702452,58.647915,3,4,1,3245,3217,3311,2852,3208,3037,3217.416667,3233
24.702452,58.647915,4,4,1,3218,3139,3306,2877,2973,3064,3213.5,3259
24.702452,58.647915,4,4,1,3254,3095,3247,2851,3212,3030,3211.75,3226
24.802451,57.4060305,4,4,1,3201,3227,3227,2849,3225,3014,3210.833333,3216
24.90245,56.164146,4,4,1,3233,3245,3217,2866,3241,2998,3213.25,3246
24.90245,56.164146,5,4,1,3259,3218,3139,2847,3270,3036,3220.666667,3228
24.90245,56.164146,5,4,1,3226,3254,3095,2822,3217,3012,3222.833333,3121
24.89745,57.540821,5,4,1,3216,3201,3227,2800,3221,2998,3205.833333,3023
24.89245,58.917496,5,4,1,3246,3233,3245,2759,3200,2984,3180.25,2938
24.89245,58.917496,6,4,1,3228,3259,3218,2715,3203,2949,3143.916667,2782
24.89245,58.917496,6,4,1,3121,3226,3254,2710,3155,2895,3098.833333,2713
25.01245,57.640943,6,4,1,3023,3216,3201,2734,3115,2891,3046.416667,2572
25.13245,56.36439,6,4,1,2938,3246,3233,2745,3131,2876,2984.75,2493
25.13245,56.36439,7,4,1,2782,3228,3259,2770,3132,2840,2916.916667,2445
25.13245,56.36439,7,4,1,2713,3121,3226,2805,3173,2840,2856.666667,2503
25.43745,54.963625,7,4,1,2572,3023,3216,2805,3186,2829,2797,2500
25.74245,53.56286,7,4,1,2493,2938,3246,2713,3200,2856,2736.666667,2522
25.74245,53.56286,8,4,1,2445,2782,3228,2859,3222,2868,2681.5,2566
25.74245,53.56286,8,4,1,2503,2713,3121,2900,3237,2859,2640.333333,2627
26.222451,52.724364,8,4,1,2500,2572,3023,2958,3272,2912,2612.25,2686
26.702452,51.885868,8,4,1,2522,2493,2938,3006,3217,2938,2594.25,2722
26.702452,51.885868,9,4,1,2566,2445,2782,2997,3245,2960,2593.083333,2768
26.702452,51.885868,9,4,1,2627,2503,2713,3016,3326,2953,2604.083333,2845
27.077452,51.441311,9,4,1,2686,2500,2572,3150,3416,3002,2632.083333,2908
27.452452,50.996754,9,4,1,2722,2522,2493,3214,3451,3041,2670.5,2954
27.452452,50.996754,10,4,1,2768,2566,2445,3263,3507,3017,2717.75,3012
27.452452,50.996754,10,4,1,2845,2627,2503,3287,3513,3019,2762.083333,3035
28.9374515,47.379037,10,4,1,2908,2686,2500,3304,3536,3047,2813.416667,3116
30.422451,43.76132,10,4,1,2954,2722,2522,3321,3565,3033,2866,3153
30.422451,43.76132,11,4,1,3012,2768,2566,3342,3552,2954,2915.583333,3161
30.422451,43.76132,11,4,1,3035,2845,2627,3338,3575,2990,2960.833333,3170
30.9124505,42.478667,11,4,1,3116,2908,2686,3342,3581,3011,3005.666667,3224
31.40245,41.196014,11,4,1,3153,2954,2722,3415,3563,3010,3049.666667,3250
31.40245,41.196014,12,4,1,3161,3012,2768,3395,3536,3009,3092.75,3285
31.40245,41.196014,12,4,1,3170,3035,2845,3309,3581,3023,3128,3268
31.5424505,41.064702,12,4,1,3224,3116,2908,3272,3505,2943,3151.666667,3192
31.682451,40.93339,12,4,1,3250,3153,2954,3289,3474,2954,3171.666667,3194
31.682451,40.93339,13,4,1,3285,3161,3012,3286,3492,2946,3187.25,3199
31.682451,40.93339,13,4,1,3268,3170,3035,3308,3537,2941,3201.25,3203
32.4274505,38.370412,13,4,1,3192,3224,3116,3332,3469,2961,3210.833333,3231
33.17245,35.807434,13,4,1,3194,3250,3153,3325,3498,2997,3219,3251
33.17245,35.807434,14,4,1,3199,3285,3161,3330,3566,3016,3228.5,3275
33.17245,35.807434,14,4,1,3203,3268,3170,3308,3537,3007,3234.666667,3244
32.907451,34.906376,14,4,1,3231,3192,3224,3385,3543,3021,3236.75,3249
32.642452,34.005318,14,4,1,3251,3194,3250,3396,3584,3030,3236.416667,3246
32.642452,34.005318,15,4,1,3275,3199,3285,3409,3605,3067,3236.666667,3288
32.642452,34.005318,15,4,1,3244,3203,3268,3458,3607,3040,3244.083333,3357
32.397451,38.3248275,15,4,1,3249,3231,3192,3466,3665,3060,3257.666667,3355
32.15245,42.644337,15,4,1,3246,3251,3194,3493,3664,3073,3273.416667,3383
32.15245,42.644337,16,4,1,3288,3275,3199,3471,3610,3080,3283.833333,3324
32.15245,42.644337,16,4,1,3357,3244,3203,3467,3568,3046,3292.916667,3312
31.98245,43.0727845,16,4,1,3355,3249,3231,3497,3566,3122,3305.166667,3378
31.81245,43.501232,16,4,1,3383,3246,3251,3487,3505,3140,3313.833333,3355
31.81245,43.501232,17,4,1,3324,3288,3275,3456,3455,3152,3316.583333,3308
31.81245,43.501232,17,4,1,3312,3357,3244,3421,3303,3115,3317.5,3255
31.712451,42.561001,17,4,1,3378,3355,3249,3375,3212,3087,3318.166667,3257
31.612452,41.62077,17,4,1,3355,3383,3246,3387,3183,3098,3320,3268
31.612452,41.62077,18,4,1,3308,3324,3288,3395,3096,3132,3320.333333,3292
31.612452,41.62077,18,4,1,3255,3312,3357,3373,3058,3164,3312.833333,3267
31.772451,40.570267,18,4,1,3257,3378,3355,3379,2915,3186,3304.166667,3251
31.93245,39.519764,18,4,1,3268,3355,3383,3373,2665,3147,3289.25,3204
31.93245,39.519764,19,4,1,3292,3308,3324,3322,2180,3077,3273.916667,3140
31.93245,39.519764,19,4,1,3267,3255,3312,3276,1877,2944,3254.166667,3075
30.822451,43.240567,19,4,1,3251,3257,3378,3228,2049,3061,3229.25,3079
29.712452,46.96137,19,4,1,3204,3268,3355,3221,2164,3064,3205.333333,3068
29.712452,46.96137,20,4,1,3140,3292,3308,3155,2152,3000,3177,2968
29.712452,46.96137,20,4,1,3075,3267,3255,3180,2167,3044,3155.166667,2993
29.177451,48.8740565,20,4,1,3079,3251,3257,3248,2326,3122,3135.333333,3019
28.64245,50.786743,20,4,1,3068,3204,3268,3394,2436,3162,3129.083333,3193
28.64245,50.786743,21,4,1,2968,3140,3292,3386,2516,3201,3122.5,3213
28.64245,50.786743,21,4,1,2993,3075,3267,3412,2579,3221,3119.083333,3226
28.39245,51.371603,21,4,1,3019,3079,3251,3452,2674,3240,3119.5,3256
28.14245,51.956463,21,4,1,3193,3068,3204,3472,2751,3264,3121.166667,3224
28.14245,51.956463,22,4,1,3213,2968,3140,3432,2711,3282,3132.166667,3272
28.14245,51.956463,22,4,1,3226,2993,3075,3473,2752,3290,3146.25,3244
27.592451,54.0885765,22,4,1,3256,3019,3079,3460,2763,3270,3163.333333,3284
27.042452,56.22069,22,4,1,3224,3193,3068,3447,2788,3291,3181.166667,3282
27.042452,56.22069,23,4,1,3272,3213,2968,3463,2797,3267,3207.333333,3282
27.042452,56.22069,23,4,1,3244,3226,2993,3478,2833,3298,3233.583333,3308
26.707452,56.694976,23,4,1,3284,3256,3019,3494,2861,3338,3256.166667,3290
26.372452,57.169262,23,4,1,3282,3224,3193,3479,2896,3345,3264.583333,3294
26.372452,57.169262,24,4,1,3282,3272,3213,3468,2915,3357,3269.166667,3268
26.372452,57.169262,24,4,1,3308,3244,3226,3391,2905,3349,3272,3260
26.32245,57.169262,24,4,1,3290,3284,3256,3358,2882,3275,3265.166667,3174
26.32245,56.47397,24,4,1,3294,3282,3224,3311,2858,3251,3259,3150
26.32245,56.47397,1,5,1,3268,3282,3272,3306,2803,3220,3244.666667,3100
26.32245,56.47397,1,5,1,3260,3308,3244,3247,2761,3184,3227.5,3038
25.472451,59.436812,1,5,1,3174,3290,3284,3227,2766,3145,3202.083333,2979
24.622452,62.399654,1,5,1,3150,3294,3282,3217,2771,3162,3174.416667,2950
24.622452,62.399654,2,5,1,3100,3268,3282,3139,2753,3161,3144.75,2926
24.622452,62.399654,2,5,1,3038,3260,3308,3095,2773,3143,3110.25,2894
24.4424515,62.999007,2,5,1,2979,3174,3290,3227,2778,3167,3076.666667,2887
24.262451,63.59836,2,5,1,2950,3150,3294,3245,2782,3142,3039.75,2851
24.262451,63.59836,3,5,1,2926,3100,3268,3218,2754,3145,3002.166667,2817
24.262451,63.59836,3,5,1,2894,3038,3260,3254,2821,3148,2963.5,2796
23.4824515,66.012365,3,5,1,2887,2979,3174,3201,2844,3170,2933.666667,2816
22.702452,68.42637,3,5,1,2851,2950,3150,3233,2852,3208,2905.666667,2814
22.702452,68.42637,4,5,1,2817,2926,3100,3259,2877,2973,2879.916667,2791
22.702452,68.42637,4,5,1,2796,2894,3038,3226,2851,3212,2857,2763
22.517451,69.49441,4,5,1,2816,2887,2979,3216,2849,3225,2837.666667,2747
22.33245,70.56245,4,5,1,2814,2851,2950,3246,2866,3241,2821.916667,2761
22.33245,70.56245,5,5,1,2791,2817,2926,3228,2847,3270,2810.75,2792
22.33245,70.56245,5,5,1,2763,2796,2894,3121,2822,3217,2800.416667,2770
22.27745,71.412825,5,5,1,2747,2816,2887,3023,2800,3221,2788.583333,2745
22.22245,72.2632,5,5,1,2761,2814,2851,2938,2759,3200,2780.083333,2749
22.22245,72.2632,6,5,1,2792,2791,2817,2782,2715,3203,2771.75,2717
22.22245,72.2632,6,5,1,2770,2763,2796,2713,2710,3155,2765.083333,2716
22.3724505,71.1850475,6,5,1,2745,2747,2816,2572,2734,3115,2755.166667,2697
22.522451,70.106895,6,5,1,2749,2761,2814,2493,2745,3131,2745.166667,2694
22.522451,70.106895,7,5,1,2717,2792,2791,2445,2770,3132,2740.666667,2737
22.522451,70.106895,7,5,1,2716,2770,2763,2503,2805,3173,2737.166667,2721
23.4124505,66.575954,7,5,1,2697,2745,2747,2500,2805,3186,2737.666667,2753
24.30245,63.045013,7,5,1,2694,2749,2761,2522,2713,3200,2738.833333,2775
24.30245,63.045013,8,5,1,2737,2717,2792,2566,2859,3222,2739.666667,2802
24.30245,63.045013,8,5,1,2721,2716,2770,2627,2900,3237,2745.083333,2835
24.547451,62.8796365,8,5,1,2753,2697,2745,2686,2958,3272,2755.416667,2869
24.792452,62.71426,8,5,1,2775,2694,2749,2722,3006,3217,2768.583333,2907
24.792452,62.71426,9,5,1,2802,2737,2717,2768,2997,3245,2784.583333,2909
24.792452,62.71426,9,5,1,2835,2721,2716,2845,3016,3326,2797.583333,2872
25.467451,60.905758,9,5,1,2869,2753,2697,2908,3150,3416,2819.416667,2959
26.14245,59.097256,9,5,1,2907,2775,2694,2954,3214,3451,2846.416667,3018
26.14245,59.097256,10,5,1,2909,2802,2737,3012,3263,3507,2872.083333,3045
26.14245,59.097256,10,5,1,2872,2835,2721,3035,3287,3513,2901,3068
27.77745,52.445391,10,5,1,2959,2869,2753,3116,3304,3536,2927.416667,3070
29.41245,45.793526,10,5,1,3018,2907,2775,3153,3321,3565,2954.5,3100
29.41245,45.793526,11,5,1,3045,2909,2802,3161,3342,3552,2982.666667,3140
29.41245,45.793526,11,5,1,3068,2872,2835,3170,3338,3575,3007.416667,3132
30.057451,44.8290465,11,5,1,3070,2959,2869,3224,3342,3581,3029.25,3131
30.702452,43.864567,11,5,1,3100,3018,2907,3250,3415,3563,3049.916667,3155
30.702452,43.864567,12,5,1,3140,3045,2909,3285,3395,3536,3070.833333,3160
30.702452,43.864567,12,5,1,3132,3068,2872,3268,3309,3581,3095.083333,3163
29.767451,46.8104735,12,5,1,3131,3070,2959,3192,3272,3505,3108.25,3117
28.83245,49.75638,12,5,1,3155,3100,3018,3194,3289,3474,3116.166667,3113
28.83245,49.75638,13,5,1,3160,3140,3045,3199,3286,3492,3122.666667,3123
28.83245,49.75638,13,5,1,3163,3132,3068,3203,3308,3537,3129.833333,3154
30.03245,44.8205635,13,5,1,3117,3131,3070,3231,3332,3469,3138.416667,3173
31.23245,39.884747,13,5,1,3113,3155,3100,3251,3325,3498,3146.833333,3201
31.23245,39.884747,14,5,1,3123,3160,3140,3275,3330,3566,3152,3202
31.23245,39.884747,14,5,1,3154,3163,3132,3244,3308,3537,3154.083333,3157
31.80245,38.82749,14,5,1,3173,3117,3131,3249,3385,3543,3151.416667,3099
32.37245,37.770233,14,5,1,3201,3113,3155,3246,3396,3584,3141.416667,3035
32.37245,37.770233,15,5,1,3202,3123,3160,3288,3409,3605,3140.916667,3154
32.37245,37.770233,15,5,1,3157,3154,3163,3357,3458,3607,3141.083333,3165
32.49245,37.8996545,15,5,1,3099,3173,3117,3355,3466,3665,3150.25,3227
32.61245,38.029076,15,5,1,3035,3201,3113,3383,3493,3664,3160.083333,3231
32.61245,38.029076,16,5,1,3154,3202,3123,3324,3471,3610,3166.5,3200
32.61245,38.029076,16,5,1,3165,3157,3154,3312,3467,3568,3173.75,3241
32.787451,36.9466995,16,5,1,3227,3099,3173,3378,3497,3566,3186.75,3329
32.962452,35.864323,16,5,1,3231,3035,3201,3355,3487,3505,3197.583333,3331
32.962452,35.864323,17,5,1,3200,3154,3202,3308,3456,3455,3205.333333,3295
32.962452,35.864323,17,5,1,3241,3165,3157,3255,3421,3303,3212.333333,3241
33.077451,35.0431965,17,5,1,3329,3227,3099,3257,3375,3212,3224.666667,3247
33.19245,34.22207,17,5,1,3331,3231,3035,3268,3387,3183,3241.583333,3238
33.19245,34.22207,18,5,1,3295,3200,3154,3292,3395,3096,3248.333333,3235
33.19245,34.22207,18,5,1,3241,3241,3165,3267,3373,3058,3245.5,3131
33.292451,33.7293975,18,5,1,3247,3329,3227,3251,3379,2915,3241.583333,3180
33.392452,33.236725,18,5,1,3238,3331,3231,3204,3373,2665,3237.833333,3186
33.392452,33.236725,19,5,1,3235,3295,3200,3140,3322,2180,3235.916667,3177
33.392452,33.236725,19,5,1,3131,3241,3241,3075,3276,1877,3222.666667,3082
32.1574515,36.4419385,19,5,1,3180,3247,3329,3079,3228,2049,3197.583333,3028
30.922451,39.647152,19,5,1,3186,3238,3331,3068,3221,2164,3170.416667,3005
30.922451,39.647152,20,5,1,3177,3235,3295,2968,3155,2152,3141.833333,2952
30.922451,39.647152,20,5,1,3082,3131,3241,2993,3180,2167,3118.583333,2962
30.637451,40.475477,20,5,1,3028,3180,3247,3019,3248,2326,3103.416667,3065
30.352451,41.303802,20,5,1,3005,3186,3238,3193,3394,2436,3096.833333,3159
30.352451,41.303802,21,5,1,2952,3177,3235,3213,3386,2516,3094.083333,3202
30.352451,41.303802,21,5,1,2962,3082,3131,3226,3412,2579,3101.083333,3215
29.9974505,41.472376,21,5,1,3065,3028,3180,3256,3452,2674,3107.166667,3253
29.64245,41.64095,21,5,1,3159,3005,3186,3224,3472,2751,3113.666667,3264
29.64245,41.64095,22,5,1,3202,2952,3177,3272,3432,2711,3121.5,3271
29.64245,41.64095,22,5,1,3215,2962,3082,3244,3473,2752,3138.416667,3285
28.39245,46.671195,22,5,1,3253,3065,3028,3284,3460,2763,3159.666667,3283
27.14245,51.70144,22,5,1,3264,3159,3005,3282,3447,2788,3183.083333,3286
27.14245,51.70144,23,5,1,3271,3202,2952,3282,3463,2797,3210.25,3278
27.14245,51.70144,23,5,1,3285,3215,2962,3308,3478,2833,3238.416667,3300
27.002451,52.281287,23,5,1,3283,3253,3065,3290,3494,2861,3258.75,3309
26.862452,52.861134,23,5,1,3286,3264,3159,3294,3479,2896,3269.333333,3286
26.862452,52.861134,24,5,1,3278,3271,3202,3268,3468,2915,3278.166667,3308
26.862452,52.861134,24,5,1,3300,3285,3215,3260,3391,2905,3282.333333,3265
26.602451,52.861134,24,5,1,3309,3283,3253,3174,3358,2882,3276.5,3183
26.602451,54.32893,24,5,1,3286,3286,3264,3150,3311,2858,3270.25,3189
26.602451,54.32893,1,6,1,3308,3278,3271,3100,3306,2803,3258.416667,3129
26.602451,54.32893,1,6,1,3265,3300,3285,3038,3247,2761,3243.75,3109
25.972451,57.4333915,1,6,1,3183,3309,3283,2979,3227,2766,3226,3070
25.342451,60.537853,1,6,1,3189,3286,3286,2950,3217,2771,3209.25,3085
25.342451,60.537853,2,6,1,3129,3308,3278,2926,3139,2753,3190.916667,3058
25.342451,60.537853,2,6,1,3109,3265,3300,2894,3095,2773,3170,3049
25.217451,61.4614105,2,6,1,3070,3183,3309,2887,3227,2778,3149.333333,3061
25.092451,62.384968,2,6,1,3085,3189,3286,2851,3245,2782,3129.666667,3050
25.092451,62.384968,3,6,1,3058,3129,3308,2817,3218,2754,3108.166667,3050
25.092451,62.384968,3,6,1,3049,3109,3265,2796,3254,2821,3088.25,3026
24.642451,62.623024,3,6,1,3061,3070,3183,2816,3201,2844,3071.75,2985
24.192451,62.86108,3,6,1,3050,3085,3189,2814,3233,2852,3059.416667,3041
24.192451,62.86108,4,6,1,3050,3058,3129,2791,3259,2877,3052.916667,3051
24.192451,62.86108,4,6,1,3026,3049,3109,2763,3226,2851,3042.083333,2979
24.2124505,63.59111,4,6,1,2985,3061,3070,2747,3216,2849,3030.916667,2936
24.23245,64.32114,4,6,1,3041,3050,3085,2761,3246,2866,3020.25,2957
24.23245,64.32114,5,6,1,3051,3050,3058,2792,3228,2847,3013.25,2974
24.23245,64.32114,5,6,1,2979,3026,3049,2770,3121,2822,3003.083333,2927
24.2074505,64.35656,5,6,1,2936,2985,3061,2745,3023,2800,2989.25,2895
24.182451,64.39198,5,6,1,2957,3041,3050,2749,2938,2759,2973.916667,2866
24.182451,64.39198,6,6,1,2974,3051,3050,2717,2782,2715,2955.916667,2834
24.182451,64.39198,6,6,1,2927,2979,3026,2716,2713,2710,2935.666667,2783
24.2374515,64.916598,6,6,1,2895,2936,2985,2697,2572,2734,2920,2797
24.292452,65.441216,6,6,1,2866,2957,3041,2694,2493,2745,2898.333333,2781
24.292452,65.441216,7,6,1,2834,2974,3051,2737,2445,2770,2875.166667,2773
24.292452,65.441216,7,6,1,2783,2927,2979,2721,2503,2805,2858,2773
25.122452,62.982445,7,6,1,2797,2895,2936,2753,2500,2805,2845.666667,2788
25.952452,60.523674,7,6,1,2781,2866,2957,2775,2522,2713,2832.25,2796
25.952452,60.523674,8,6,1,2773,2834,2974,2802,2566,2859,2819,2815
25.952452,60.523674,8,6,1,2773,2783,2927,2835,2627,2900,2810.25,2822
26.4824515,59.6520005,8,6,1,2788,2797,2895,2869,2686,2958,2809,2880
27.012451,58.780327,8,6,1,2796,2781,2866,2907,2722,3006,2811.333333,2894
27.012451,58.780327,9,6,1,2815,2773,2834,2909,2768,2997,2811.833333,2840
27.012451,58.780327,9,6,1,2822,2773,2783,2872,2845,3016,2827.833333,2975
27.1624505,57.9429385,9,6,1,2880,2788,2797,2959,2908,3150,2848.833333,3049
27.31245,57.10555,9,6,1,2894,2796,2781,3018,2954,3214,2875.083333,3096
27.31245,57.10555,10,6,1,2840,2815,2773,3045,3012,3263,2904.666667,3128
27.31245,57.10555,10,6,1,2975,2822,2773,3068,3035,3287,2930.833333,3087
28.06745,53.937195,10,6,1,3049,2880,2788,3070,3116,3304,2951.833333,3040
28.82245,50.76884,10,6,1,3096,2894,2796,3100,3153,3321,2962.583333,2925
28.82245,50.76884,11,6,1,3128,2840,2815,3140,3161,3342,2951.25,2679
28.82245,50.76884,11,6,1,3087,2975,2822,3132,3170,3338,2926.583333,2526
29.0474505,50.50854,11,6,1,3040,3049,2880,3131,3224,3342,2888.75,2426
29.272451,50.24824,11,6,1,2925,3096,2894,3155,3250,3415,2850,2429
29.272451,50.24824,12,6,1,2679,3128,2840,3160,3285,3395,2812.5,2390
29.272451,50.24824,12,6,1,2526,3087,2975,3163,3268,3309,2759.416667,2338
28.9274505,50.59005,12,6,1,2426,3040,3049,3117,3192,3272,2700.333333,2340
28.58245,50.93186,12,6,1,2429,2925,3096,3113,3194,3289,2639.666667,2368
28.58245,50.93186,13,6,1,2390,2679,3128,3123,3199,3286,2582.416667,2441
28.58245,50.93186,13,6,1,2338,2526,3087,3154,3203,3308,2529.75,2455
27.767451,54.318717,13,6,1,2340,2426,3040,3173,3231,3332,2484.416667,2496
26.952452,57.705574,13,6,1,2368,2429,2925,3201,3251,3325,2454.25,2563
26.952452,57.705574,14,6,1,2441,2390,2679,3202,3275,3330,2446.416667,2585
26.952452,57.705574,14,6,1,2455,2338,2526,3157,3244,3308,2446.25,2524
27.3174515,54.1707705,14,6,1,2496,2340,2426,3099,3249,3385,2451,2483
27.682451,50.635967,14,6,1,2563,2368,2429,3035,3246,3396,2456.916667,2500
27.682451,50.635967,15,6,1,2585,2441,2390,3154,3288,3409,2468.25,2526
27.682451,50.635967,15,6,1,2524,2455,2338,3165,3357,3458,2483.75,2524
27.142451,53.4639335,15,6,1,2483,2496,2340,3227,3355,3466,2506.583333,2614
26.602451,56.2919,15,6,1,2500,2563,2368,3231,3383,3493,2532.666667,2681
26.602451,56.2919,16,6,1,2526,2585,2441,3200,3324,3471,2554.75,2706
26.602451,56.2919,16,6,1,2524,2524,2455,3241,3312,3467,2576.583333,2717
27.3024505,54.0735775,16,6,1,2614,2483,2496,3329,3378,3497,2594.583333,2712
28.00245,51.855255,16,6,1,2681,2500,2563,3331,3355,3487,2606.666667,2708
28.00245,51.855255,17,6,1,2706,2526,2585,3295,3308,3456,2616.75,2706
28.00245,51.855255,17,6,1,2717,2524,2524,3241,3255,3421,2628.583333,2666
27.5524505,52.4895095,17,6,1,2712,2614,2483,3247,3257,3375,2645.083333,2681
27.102451,53.123764,17,6,1,2708,2681,2500,3238,3268,3387,2663.083333,2716
27.102451,53.123764,18,6,1,2706,2706,2526,3235,3292,3395,2681,2741
27.102451,53.123764,18,6,1,2666,2717,2524,3131,3267,3373,2699.083333,2741
27.0324515,53.822797,18,6,1,2681,2712,2614,3180,3251,3379,2709.416667,2738
26.962452,54.52183,18,6,1,2716,2708,2681,3186,3204,3373,2712.5,2718
26.962452,54.52183,19,6,1,2741,2706,2706,3177,3140,3322,2715.083333,2737
26.962452,54.52183,19,6,1,2741,2666,2717,3082,3075,3276,2709.166667,2646
26.357451,56.522375,19,6,1,2738,2681,2712,3028,3079,3228,2703,2638
25.75245,58.52292,19,6,1,2718,2716,2708,3005,3068,3221,2695,2612
25.75245,58.52292,20,6,1,2737,2741,2706,2952,2968,3155,2681.333333,2542
25.75245,58.52292,20,6,1,2646,2741,2666,2962,2993,3180,2663.833333,2456
25.32745,61.39177,20,6,1,2638,2738,2681,3065,3019,3248,2651.916667,2538
24.90245,64.26062,20,6,1,2612,2718,2716,3159,3193,3394,2643.416667,2614
24.90245,64.26062,21,6,1,2542,2737,2741,3202,3213,3386,2635.333333,2644
24.90245,64.26062,21,6,1,2456,2646,2741,3215,3226,3412,2627.416667,2646
24.18745,69.54688,21,6,1,2538,2638,2738,3253,3256,3452,2621.083333,2662
23.47245,74.83314,21,6,1,2614,2612,2718,3264,3224,3472,2617.666667,2677
23.47245,74.83314,22,6,1,2644,2542,2737,3271,3272,3432,2613.333333,2685
23.47245,74.83314,22,6,1,2646,2456,2646,3285,3244,3473,2616.416667,2683
23.11245,76.915915,22,6,1,2662,2538,2638,3283,3284,3460,2620.5,2687
22.75245,78.99869,22,6,1,2677,2614,2612,3286,3282,3447,2627.583333,2697
22.75245,78.99869,23,6,1,2685,2644,2542,3278,3282,3463,2639.416667,2684
22.75245,78.99869,23,6,1,2683,2646,2456,3300,3308,3478,2657.5,2673
22.7124505,79.613847,23,6,1,2687,2662,2538,3309,3290,3494,2671.333333,2704
22.672451,80.229004,23,6,1,2697,2677,2614,3286,3294,3479,2679.5,2712
22.672451,80.229004,24,6,1,2684,2685,2644,3308,3268,3468,2685.583333,2717
22.672451,80.229004,24,6,1,2673,2683,2646,3265,3260,3391,2691.166667,2713
22.65245,80.229004,24,6,1,2704,2687,2662,3183,3174,3358,2691.416667,2665
22.65245,79.083694,24,6,1,2712,2697,2677,3189,3150,3311,2688.083333,2637
22.65245,79.083694,1,7,0,2717,2684,2685,3129,3100,3306,2679.166667,2578
22.65245,79.083694,1,7,0,2713,2673,2683,3109,3038,3247,2666.75,2534
22.31745,80.2432895,1,7,0,2665,2704,2687,3070,2979,3227,2654.5,2540
21.98245,81.402885,1,7,0,2637,2712,2697,3085,2950,3217,2639.166667,2513
21.98245,81.402885,2,7,0,2578,2717,2684,3058,2926,3139,2623.333333,2494
21.98245,81.402885,2,7,0,2534,2713,2673,3049,2894,3095,2609.916667,2512
21.927451,81.9339625,2,7,0,2540,2665,2704,3061,2887,3227,2596.583333,2544
21.872452,82.46504,2,7,0,2513,2637,2712,3050,2851,3245,2580.666667,2521
21.872452,82.46504,3,7,0,2494,2578,2717,3050,2817,3218,2560.166667,2471
21.872452,82.46504,3,7,0,2512,2534,2713,3026,2796,3254,2545.25,2534
21.5674515,80.479678,3,7,0,2544,2540,2665,2985,2816,3201,2535.916667,2553
21.262451,78.494316,3,7,0,2521,2513,2637,3041,2814,3233,2530.583333,2573
21.262451,78.494316,4,7,0,2471,2494,2578,3051,2791,3259,2530.416667,2576
