Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
40.64245,19.1241085,14,5,1,2974,2925,2921,3213,3325,3766,2959.333333,3009
40.85245,18.922743,14,5,1,2983,2936,2929,3202,3332,3822,2966.416667,3014
40.85245,18.922743,15,5,1,2981,2951,2933,3180,3373,3826,2971.083333,2989
40.85245,18.922743,15,5,1,3012,2955,2924,3197,3385,3803,2981.166667,3045
40.372451,19.8186505,15,5,1,3009,2974,2925,3164,3388,3850,2990.333333,3035
39.892452,20.714558,15,5,1,3014,2983,2936,3192,3404,3896,2998.833333,3038
39.892452,20.714558,16,5,1,2989,2981,2951,3185,3418,3908,3007.333333,3053
39.892452,20.714558,16,5,1,3045,3012,2955,3180,3442,3859,3015,3047
39.367451,20.307975,16,5,1,3035,3009,2974,3176,3484,3918,3020.75,3043
38.84245,19.901392,16,5,1,3038,3014,2983,3181,3493,3973,3027.333333,3062
38.84245,19.901392,17,5,1,3053,2989,2981,3148,3464,3954,3034.333333,3065
38.84245,19.901392,17,5,1,3047,3045,3012,3137,3483,3882,3036.5,3038
39.43245,18.8968975,17,5,1,3043,3035,3009,3106,3425,3860,3039.75,3048
40.02245,17.892403,17,5,1,3062,3038,3014,3124,3413,3838,3042.333333,3045
40.02245,17.892403,18,5,1,3065,3053,2989,3122,3413,3810,3045.583333,3028
40.02245,17.892403,18,5,1,3038,3047,3045,3085,3403,3824,3039.75,2975
39.64745,16.559758,18,5,1,3048,3043,3035,3045,3332,3890,3036.666667,2998
39.27245,15.227113,18,5,1,3045,3062,3038,3050,3255,3857,3032.916667,2993
39.27245,15.227113,19,5,1,3028,3065,3053,3008,3299,3789,3017.916667,2873
39.27245,15.227113,19,5,1,2975,3038,3047,2958,3431,3744,3006.666667,2912
37.00745,22.9762205,19,5,1,2998,3048,3043,2914,3483,3727,2991.75,2864
34.74245,30.725328,19,5,1,2993,3045,3062,2894,3476,3605,2969.916667,2800
34.74245,30.725328,20,5,1,2873,3028,3065,2886,3492,3675,2949.666667,2822
34.74245,30.725328,20,5,1,2912,2975,3038,2941,3469,3612,2934.416667,2855
34.977451,29.375584,20,5,1,2864,2998,3048,2946,3442,3603,2921.333333,2891
35.212452,28.02584,20,5,1,2800,2993,3045,3052,3504,3713,2911.583333,2928
35.212452,28.02584,21,5,1,2822,2873,3028,3050,3550,3760,2901.916667,2912
35.212452,28.02584,21,5,1,2855,2912,2975,3077,3560,3788,2896.75,2913
34.1424525,29.3776115,21,5,1,2891,2864,2998,3055,3566,3751,2887.583333,2888
33.072453,30.729383,21,5,1,2928,2800,2993,3045,3551,3741,2878.583333,2885
33.072453,30.729383,22,5,1,2912,2822,2873,3080,3573,3623,2880.416667,2895
33.072453,30.729383,22,5,1,2913,2855,2912,3092,3591,3373,2879.166667,2897
31.6374525,35.4605515,22,5,1,2888,2891,2864,3099,3567,3105,2878.083333,2851
30.202452,40.19172,22,5,1,2885,2928,2800,3118,3535,2951,2883.333333,2863
30.202452,40.19172,23,5,1,2895,2912,2822,3125,3515,2896,2886.916667,2865
30.202452,40.19172,23,5,1,2897,2913,2855,3126,3569,2809,2887.333333,2860
30.057451,40.9399515,23,5,1,2851,2888,2891,3106,3533,2692,2883.75,2848
29.91245,41.688183,23,5,1,2863,2885,2928,3093,3537,2648,2877.416667,2852
29.91245,41.688183,24,5,1,2865,2895,2912,3089,3580,2567,2873.25,2862
29.91245,41.688183,24,5,1,2860,2897,2913,3102,3611,2576,2869.583333,2869
30.05245,41.688183,24,5,1,2848,2851,2888,3124,3593,2579,2870.083333,2894
30.05245,41.300995,24,5,1,2852,2863,2885,3129,3554,2604,2871.416667,2901
30.05245,41.300995,1,6,1,2862,2865,2895,3149,3539,2587,2871.25,2893
30.05245,41.300995,1,6,1,2869,2860,2897,3131,3513,2587,2872.75,2915
29.2024505,44.6138025,1,6,1,2894,2848,2851,3118,3508,2636,2877.5,2908
28.352451,47.92661,1,6,1,2901,2852,2863,3113,3492,2656,2882.75,2926
28.352451,47.92661,2,6,1,2893,2862,2865,3145,3494,2643,2885.166667,2894
28.352451,47.92661,2,6,1,2915,2869,2860,3128,3446,2660,2891.5,2936
28.0724515,48.7535235,2,6,1,2908,2894,2848,3091,3434,2708,2897.75,2923
27.792452,49.580437,2,6,1,2926,2901,2852,3070,3442,2747,2904.333333,2931
27.792452,49.580437,3,6,1,2894,2893,2862,3071,3443,2790,2909.5,2924
27.792452,49.580437,3,6,1,2936,2915,2869,3051,3407,2855,2913.5,2917
26.762451,53.7173835,3,6,1,2923,2908,2894,3017,3337,2902,2912.75,2885
25.73245,57.85433,3,6,1,2931,2926,2901,2996,3304,2943,2912.333333,2896
25.73245,57.85433,4,6,1,2924,2894,2893,2965,3250,2956,2911.333333,2881
25.73245,57.85433,4,6,1,2917,2936,2915,2906,3245,2966,2905.166667,2841
25.78245,57.5922175,4,6,1,2885,2923,2908,2914,3233,2956,2901.25,2861
25.83245,57.330105,4,6,1,2896,2931,2926,2891,3239,3000,2895.916667,2862
25.83245,57.330105,5,6,1,2881,2924,2894,2885,3250,3013,2891.75,2844
25.83245,57.330105,5,6,1,2841,2917,2936,2882,3264,2998,2884.666667,2851
25.91245,56.879986,5,6,1,2861,2885,2923,2880,3250,3004,2874.25,2798
25.99245,56.429867,5,6,1,2862,2896,2931,2864,3257,2983,2863,2796
25.99245,56.429867,6,6,1,2844,2881,2924,2852,3278,2952,2852.166667,2794
25.99245,56.429867,6,6,1,2851,2841,2917,2837,3294,2976,2839.583333,2766
25.99745,55.8276035,6,6,1,2798,2861,2885,2833,3277,2960,2829,2758
26.00245,55.22534,6,6,1,2796,2862,2896,2798,3248,2926,2817.75,2761
26.00245,55.22534,7,6,1,2794,2844,2881,2813,3220,2954,2806.916667,2751
26.00245,55.22534,7,6,1,2766,2851,2841,2810,3209,2973,2799,2746
27.8374505,49.7278835,7,6,1,2758,2798,2861,2794,3155,3001,2789.916667,2752
29.672451,44.230427,7,6,1,2761,2796,2862,2802,3153,2966,2781.333333,2759
29.672451,44.230427,8,6,1,2751,2794,2844,2857,3093,2983,2773.083333,2745
29.672451,44.230427,8,6,1,2746,2766,2851,2855,2960,2993,2766.083333,2767
30.3224505,42.485056,8,6,1,2752,2758,2798,2871,2918,3020,2765,2785
30.97245,40.739685,8,6,1,2759,2761,2796,2879,2889,3054,2765.333333,2800
30.97245,40.739685,9,6,1,2745,2751,2794,2891,2850,3063,2768.916667,2837
30.97245,40.739685,9,6,1,2767,2746,2766,2908,2860,3086,2771.833333,2801
31.76745,39.4502145,9,6,1,2785,2752,2758,2908,2859,3081,2778.833333,2842
32.56245,38.160744,9,6,1,2800,2759,2761,2921,2860,3134,2786.333333,2851
32.56245,38.160744,10,6,1,2837,2745,2751,2900,2885,3164,2793.416667,2836
32.56245,38.160744,10,6,1,2801,2767,2746,2947,2932,3141,2803.25,2864
35.08245,30.558015,10,6,1,2842,2785,2752,2952,2945,3138,2813.833333,2879
37.60245,22.955286,10,6,1,2851,2800,2759,2938,2964,3160,2824.083333,2882
37.60245,22.955286,11,6,1,2836,2837,2745,2936,2977,3184,2836.083333,2889
37.60245,22.955286,11,6,1,2864,2801,2767,2912,2994,3211,2846.333333,2890
38.04745,22.471652,11,6,1,2879,2842,2785,2921,3006,3185,2855.833333,2899
38.49245,21.988018,11,6,1,2882,2851,2800,2929,3037,3186,2864.333333,2902
38.49245,21.988018,12,6,1,2889,2836,2837,2933,3039,3255,2871.083333,2918
38.49245,21.988018,12,6,1,2890,2864,2801,2924,3035,3226,2880.916667,2919
38.83245,22.151905,12,6,1,2899,2879,2842,2925,3043,3199,2887,2915
39.17245,22.315792,12,6,1,2902,2882,2851,2936,3086,3210,2891.333333,2903
39.17245,22.315792,13,6,1,2918,2889,2836,2951,3102,3255,2899.416667,2933
39.17245,22.315792,13,6,1,2919,2890,2864,2955,3111,3265,2905.333333,2935
40.112451,20.593135,13,6,1,2915,2899,2879,2974,3140,3257,2910.666667,2943
41.052452,18.870478,13,6,1,2903,2902,2882,2983,3180,3295,2921.5,3012
41.052452,18.870478,14,6,1,2933,2918,2889,2981,3180,3308,2932,3015
41.052452,18.870478,14,6,1,2935,2919,2890,3012,3178,3246,2941.166667,3000
41.1874525,18.9392225,14,6,1,2943,2915,2899,3009,3213,3325,2952.583333,3036
41.322453,19.007967,14,6,1,3012,2903,2902,3014,3202,3332,2963.916667,3038
41.322453,19.007967,15,6,1,3015,2933,2918,2989,3180,3373,2971.666667,3011
41.322453,19.007967,15,6,1,3000,2935,2919,3045,3197,3385,2979.083333,3008
41.7624515,18.141074,15,6,1,3036,2943,2915,3035,3164,3388,2986.75,3007
42.20245,17.274181,15,6,1,3038,3012,2903,3038,3192,3404,2996.333333,3018
42.20245,17.274181,16,6,1,3011,3015,2933,3053,3185,3418,3002.333333,3005
42.20245,17.274181,16,6,1,3008,3000,2935,3047,3180,3442,3010.333333,3031
42.21245,17.8848265,16,6,1,3007,3036,2943,3043,3176,3484,3020.166667,3061
42.22245,18.495472,16,6,1,3018,3038,3012,3062,3181,3493,3024.166667,3060
42.22245,18.495472,17,6,1,3005,3011,3015,3065,3148,3464,3028.5,3067
42.22245,18.495472,17,6,1,3031,3008,3000,3038,3137,3483,3031.5,3036
42.06245,18.016803,17,6,1,3061,3007,3036,3048,3106,3425,3031.5,3036
41.90245,17.538134,17,6,1,3060,3018,3038,3045,3124,3413,3033.166667,3058
41.90245,17.538134,18,6,1,3067,3005,3011,3028,3122,3413,3038.583333,3076
41.90245,17.538134,18,6,1,3036,3031,3008,2975,3085,3403,3045.25,3088
41.83745,15.156885,18,6,1,3036,3061,3007,2998,3045,3332,3050.666667,3072
41.77245,12.775636,18,6,1,3058,3060,3018,2993,3050,3255,3054.583333,3065
41.77245,12.775636,19,6,1,3076,3067,3005,2873,3008,3299,3055.666667,3018
41.77245,12.775636,19,6,1,3088,3036,3031,2912,2958,3431,3050.25,2966
39.3874515,19.436935,19,6,1,3072,3036,3061,2864,2914,3483,3039.666667,2934
37.002453,26.098234,19,6,1,3065,3058,3060,2800,2894,3476,3027.416667,2913
37.002453,26.098234,20,6,1,3018,3076,3067,2822,2886,3492,3011.916667,2881
37.002453,26.098234,20,6,1,2966,3088,3036,2855,2941,3469,2998.25,2872
36.7324525,26.993248,20,6,1,2934,3072,3036,2891,2946,3442,2991.166667,2951
36.462452,27.888262,20,6,1,2913,3065,3058,2928,3052,3504,2985.083333,2985
36.462452,27.888262,21,6,1,2881,3018,3076,2912,3050,3550,2979.166667,3005
36.462452,27.888262,21,6,1,2872,2966,3088,2913,3077,3560,2973.666667,3022
36.102451,28.781638,21,6,1,2951,2934,3072,2888,3055,3566,2972.25,3055
35.74245,29.675014,21,6,1,2985,2913,3065,2885,3045,3551,2971.916667,3061
35.74245,29.675014,22,6,1,3005,2881,3018,2895,3080,3573,2978.416667,3096
35.74245,29.675014,22,6,1,3022,2872,2966,2897,3092,3591,2991.166667,3119
33.7974505,35.6936185,22,6,1,3055,2951,2934,2851,3099,3567,3004.083333,3089
31.852451,41.712223,22,6,1,3061,2985,2913,2863,3118,3535,3018.916667,3091
31.852451,41.712223,23,6,1,3096,3005,2881,2865,3125,3515,3037.666667,3106
31.852451,41.712223,23,6,1,3119,3022,2872,2860,3126,3569,3058.416667,3121
31.597451,43.041418,23,6,1,3089,3055,2951,2848,3106,3533,3072.75,3123
31.342451,44.370613,23,6,1,3091,3061,2985,2852,3093,3537,3082.25,3099
31.342451,44.370613,24,6,1,3106,3096,3005,2862,3089,3580,3091.166667,3112
31.342451,44.370613,24,6,1,3121,3119,3022,2869,3102,3611,3102.666667,3160
30.97245,44.370613,24,6,1,3123,3089,3055,2894,3124,3593,3111.25,3158
30.97245,45.57379,24,6,1,3099,3091,3061,2901,3129,3554,3121.833333,3188
30.97245,45.57379,1,7,0,3112,3106,3096,2893,3149,3539,3127.916667,3169
30.97245,45.57379,1,7,0,3160,3121,3119,2915,3131,3513,3127.416667,3113
30.167451,47.5770275,1,7,0,3158,3123,3089,2908,3118,3508,3129.666667,3116
29.362452,49.580265,1,7,0,3188,3099,3091,2926,3113,3492,3130.666667,3103
29.362452,49.580265,2,7,0,3169,3112,3106,2894,3145,3494,3130.333333,3102
29.362452,49.580265,2,7,0,3113,3160,3121,2936,3128,3446,3133.75,3162
29.412452,49.0368745,2,7,0,3116,3158,3123,2923,3091,3434,3138.916667,3185
29.462452,48.493484,2,7,0,3103,3188,3099,2931,3070,3442,3144.083333,3161
29.462452,48.493484,3,7,0,3102,3169,3112,2924,3071,3443,3148.166667,3161
29.462452,48.493484,3,7,0,3162,3113,3160,2917,3051,3407,3141.416667,3079
28.4874515,52.877087,3,7,0,3185,3116,3158,2885,3017,3337,3138.75,3126
27.512451,57.26069,3,7,0,3161,3103,3188,2896,2996,3304,3132.666667,3115
27.512451,57.26069,4,7,0,3161,3102,3169,2881,2965,3250,3125.083333,3078
27.512451,57.26069,4,7,0,3079,3162,3113,2841,2906,3245,3123.083333,3089
27.4524505,57.3723915,4,7,0,3126,3185,3116,2861,2914,3233,3119.416667,3072
27.39245,57.484093,4,7,0,3115,3161,3103,2862,2891,3239,3114.75,3047
27.39245,57.484093,5,7,0,3078,3161,3102,2844,2885,3250,3112.333333,3073
27.39245,57.484093,5,7,0,3089,3079,3162,2851,2882,3264,3104.75,3071
27.342451,57.1850115,5,7,0,3072,3126,3185,2798,2880,3250,3096,3080
27.292452,56.88593,5,7,0,3047,3115,3161,2796,2864,3257,3088.5,3071
27.292452,56.88593,6,7,0,3073,3078,3161,2794,2852,3278,3079.166667,3049
27.292452,56.88593,6,7,0,3071,3089,3079,2766,2837,3294,3074.5,3023
27.757451,55.09484,6,7,0,3080,3072,3126,2758,2833,3277,3063.25,2991
28.22245,53.30375,6,7,0,3071,3047,3115,2761,2798,3248,3052.583333,2987
28.22245,53.30375,7,7,0,3049,3073,3078,2751,2813,3220,3045.333333,2991
28.22245,53.30375,7,7,0,3023,3071,3089,2746,2810,3209,3034.75,2962
30.13245,46.5528015,7,7,0,2991,3080,3072,2752,2794,3155,3022.583333,2926
32.04245,39.801853,7,7,0,2987,3071,3047,2759,2802,3153,3019.75,3013
32.04245,39.801853,8,7,0,2991,3049,3073,2745,2857,3093,3014.166667,3006
32.04245,39.801853,8,7,0,2962,3023,3071,2767,2855,2960,3009.916667,3020
32.68745,38.1722525,8,7,0,2926,2991,3080,2785,2871,2918,3006.833333,3043
33.33245,36.542652,8,7,0,3013,2987,3071,2800,2879,2889,3006.083333,3062
33.33245,36.542652,9,7,0,3006,2991,3049,2837,2891,2850,3009.583333,3091
33.33245,36.542652,9,7,0,3020,2962,3023,2801,2908,2860,3017.083333,3113
34.28745,34.950181,9,7,0,3043,2926,2991,2842,2908,2859,3030.166667,3148
35.24245,33.35771,9,7,0,3062,3013,2987,2851,2921,2860,3046,3177
35.24245,33.35771,10,7,0,3091,3006,2991,2836,2900,2885,3062.25,3186
35.24245,33.35771,10,7,0,3113,3020,2962,2864,2947,2932,3081.75,3196
37.50245,28.115034,10,7,0,3148,3043,2926,2879,2952,2945,3104.5,3199
39.76245,22.872358,10,7,0,3177,3062,3013,2882,2938,2964,3117.583333,3170
39.76245,22.872358,11,7,0,3186,3091,3006,2889,2936,2977,3130.333333,3159
39.76245,22.872358,11,7,0,3196,3113,3020,2890,2912,2994,3142.25,3163
40.15245,22.2716605,11,7,0,3199,3148,3043,2899,2921,3006,3152.166667,3162
40.54245,21.670963,11,7,0,3170,3177,3062,2902,2929,3037,3160.166667,3158
40.54245,21.670963,12,7,0,3159,3186,3091,2918,2933,3039,3165.75,3158
40.54245,21.670963,12,7,0,3163,3196,3113,2919,2924,3035,3165.416667,3109
40.717451,21.8123655,12,7,0,3162,3199,3148,2915,2925,3043,3161,3095
40.892452,21.953768,12,7,0,3158,3170,3177,2903,2936,3086,3155.333333,3109
40.892452,21.953768,13,7,0,3158,3159,3186,2933,2951,3102,3149.916667,3121
40.892452,21.953768,13,7,0,3109,3163,3196,2935,2955,3111,3143.583333,3120
41.712451,20.351328,13,7,0,3095,3162,3199,2943,2974,3140,3135.333333,3100
42.53245,18.748888,13,7,0,3109,3158,3170,3012,2983,3180,3132.416667,3135
42.53245,18.748888,14,7,0,3121,3158,3159,3015,2981,3180,3130.666667,3138
42.53245,18.748888,14,7,0,3120,3109,3163,3000,3012,3178,3125.333333,3099
42.73745,18.567197,14,7,0,3100,3095,3162,3036,3009,3213,3126.333333,3174
42.94245,18.385506,14,7,0,3135,3109,3158,3038,3014,3202,3128.833333,3188
42.94245,18.385506,15,7,0,3138,3121,3158,3011,2989,3180,3131.916667,3195
42.94245,18.385506,15,7,0,3099,3120,3109,3008,3045,3197,3139.166667,3196
42.78745,18.5727005,15,7,0,3174,3100,3095,3007,3035,3164,3146.333333,3181
42.63245,18.759895,15,7,0,3188,3135,3109,3018,3038,3192,3151.916667,3176
42.63245,18.759895,16,7,0,3195,3138,3121,3005,3053,3185,3158.833333,3204
42.63245,18.759895,16,7,0,3196,3099,3120,3031,3047,3180,3169.583333,3249
42.00745,19.7089355,16,7,0,3181,3174,3100,3061,3043,3176,3186.833333,3307
41.38245,20.657976,16,7,0,3176,3188,3135,3060,3062,3181,3200.416667,3298
41.38245,20.657976,17,7,0,3204,3195,3138,3067,3065,3148,3215.416667,3318
41.38245,20.657976,17,7,0,3249,3196,3099,3036,3038,3137,3233.666667,3318
41.28245,20.337509,17,7,0,3307,3181,3174,3036,3048,3106,3243.75,3295
41.18245,20.017042,17,7,0,3298,3176,3188,3058,3045,3124,3248.333333,3243
41.18245,20.017042,18,7,0,3318,3204,3195,3076,3028,3122,3253.083333,3252
41.18245,20.017042,18,7,0,3318,3249,3196,3088,2975,3085,3260.583333,3286
41.21245,19.94641,18,7,0,3295,3307,3181,3072,2998,3045,3272.333333,3322
41.24245,19.875778,18,7,0,3243,3298,3176,3065,2993,3050,3273.083333,3185
41.24245,19.875778,19,7,0,3252,3318,3204,3018,2873,3008,3273.5,3209
41.24245,19.875778,19,7,0,3286,3318,3249,2966,2912,2958,3268.666667,3191
39.38245,24.927592,19,7,0,3322,3295,3307,2934,2864,2914,3256.583333,3162
37.52245,29.979406,19,7,0,3185,3243,3298,2913,2800,2894,3242.083333,3124
37.52245,29.979406,20,7,0,3209,3252,3318,2881,2822,2886,3228.5,3155
37.52245,29.979406,20,7,0,3191,3286,3318,2872,2855,2941,3218.833333,3202
36.617451,31.8277595,20,7,0,3162,3322,3295,2951,2891,2946,3208.333333,3169
35.712452,33.676113,20,7,0,3124,3185,3243,2985,2928,3052,3209.833333,3261
35.712452,33.676113,21,7,0,3155,3209,3252,3005,2912,3050,3210.666667,3262
35.712452,33.676113,21,7,0,3202,3191,3286,3022,2913,3077,3211.333333,3294
35.3124525,33.792385,21,7,0,3169,3162,3322,3055,2888,3055,3205.916667,3257
34.912453,33.908657,21,7,0,3261,3124,3185,3061,2885,3045,3215.083333,3295
34.912453,33.908657,22,7,0,3262,3155,3209,3096,2895,3080,3223.333333,3308
34.912453,33.908657,22,7,0,3294,3202,3191,3119,2897,3092,3232.916667,3306
33.5274525,36.717777,22,7,0,3257,3169,3162,3089,2851,3099,3244.166667,3297
32.142452,39.526897,22,7,0,3295,3261,3124,3091,2863,3118,3256.916667,3277
32.142452,39.526897,23,7,0,3308,3262,3155,3106,2865,3125,3267,3276
32.142452,39.526897,23,7,0,3306,3294,3202,3121,2860,3126,3274.916667,3297
32.002452,40.4239835,23,7,0,3297,3257,3169,3123,2848,3106,3286.083333,3303
31.862452,41.32107,23,7,0,3277,3295,3261,3099,2852,3093,3290.333333,3312
31.862452,41.32107,24,7,0,3276,3308,3262,3112,2862,3089,3296.083333,3331
31.862452,41.32107,24,7,0,3297,3306,3294,3160,2869,3102,3298.333333,3321
34.24245,41.32107,24,7,0,3303,3297,3257,3158,2894,3124,3302.166667,3303
34.24245,34.839947,24,7,0,3312,3277,3295,3188,2901,3129,3303.833333,3315
34.24245,34.839947,1,1,0,3331,3276,3308,3169,2893,3149,3304.583333,3317
34.24245,34.839947,1,1,0,3321,3297,3306,3113,2915,3131,3303,3287
33.772451,35.722086,1,1,0,3303,3303,3297,3116,2908,3118,3300.666667,3269
33.302452,36.604225,1,1,0,3315,3312,3277,3103,2926,3113,3297.25,3236
33.302452,36.604225,2,1,0,3317,3331,3276,3102,2894,3145,3297.916667,3284
33.302452,36.604225,2,1,0,3287,3321,3297,3162,2936,3128,3299.916667,3321
32.397451,38.7819195,2,1,0,3269,3303,3303,3185,2923,3091,3301.5,3322
31.49245,40.959614,2,1,0,3236,3315,3312,3161,2931,3070,3303,3330
31.49245,40.959614,3,1,0,3284,3317,3331,3161,2924,3071,3302.916667,3330
31.49245,40.959614,3,1,0,3321,3287,3321,3079,2917,3051,3303.5,3328
29.57745,49.434311,3,1,0,3322,3269,3303,3126,2885,3017,3303.083333,3298
27.66245,57.909008,3,1,0,3330,3236,3315,3115,2896,2996,3298.333333,3258
27.66245,57.909008,4,1,0,3330,3284,3317,3078,2881,2965,3293.416667,3258
27.66245,57.909008,4,1,0,3328,3321,3287,3089,2841,2906,3288.5,3228
27.57745,58.8260765,4,1,0,3298,3322,3269,3072,2861,2914,3285.833333,3237
27.49245,59.743145,4,1,0,3258,3330,3236,3047,2862,2891,3286.666667,3246
27.49245,59.743145,5,1,0,3258,3330,3284,3073,2844,2885,3282.166667,3230
27.49245,59.743145,5,1,0,3228,3328,3321,3071,2851,2882,3272.666667,3207
27.5474505,59.588461,5,1,0,3237,3298,3322,3080,2798,2880,3265.5,3236
27.602451,59.433777,5,1,0,3246,3258,3330,3071,2796,2864,3258,3240
27.602451,59.433777,6,1,0,3230,3258,3330,3049,2794,2852,3248.833333,3220
27.602451,59.433777,6,1,0,3207,3228,3328,3023,2766,2837,3237,3186
27.7824515,58.5081735,6,1,0,3236,3237,3298,2991,2758,2833,3227.5,3184
27.962452,57.58257,6,1,0,3240,3246,3258,2987,2761,2798,3221.666667,3188
27.962452,57.58257,7,1,0,3220,3230,3258,2991,2751,2813,3213.666667,3162
27.962452,57.58257,7,1,0,3186,3207,3228,2962,2746,2810,3206.75,3145
29.4424515,52.744084,7,1,0,3184,3236,3237,2926,2752,2794,3199.416667,3149
30.922451,47.905598,7,1,0,3188,3240,3246,3013,2759,2802,3190,3133
30.922451,47.905598,8,1,0,3162,3220,3230,3006,2745,2857,3183.583333,3153
30.922451,47.905598,8,1,0,3145,3186,3207,3020,2767,2855,3178.5,3146
32.0624505,44.201588,8,1,0,3149,3184,3236,3043,2785,2871,3168.5,3116
33.20245,40.497578,8,1,0,3133,3188,3240,3062,2800,2879,3164.416667,3191
33.20245,40.497578,9,1,0,3153,3162,3220,3091,2837,2891,3163.416667,3208
33.20245,40.497578,9,1,0,3146,3145,3186,3113,2801,2908,3163.5,3187
34.1824515,37.705515,9,1,0,3116,3149,3184,3148,2842,2908,3165.666667,3210
35.162453,34.913452,9,1,0,3191,3133,3188,3177,2851,2921,3168.833333,3226
35.162453,34.913452,10,1,0,3208,3153,3162,3186,2836,2900,3173,3212
35.162453,34.913452,10,1,0,3187,3146,3145,3196,2864,2947,3181.75,3250
37.3424515,29.6136295,10,1,0,3210,3116,3149,3199,2879,2952,3190.833333,3258
39.52245,24.313807,10,1,0,3226,3191,3133,3170,2882,2938,3200.5,3249
39.52245,24.313807,11,1,0,3212,3208,3153,3159,2889,2936,3204.5,3201
39.52245,24.313807,11,1,0,3250,3187,3146,3163,2890,2912,3209.25,3203
40.34745,22.547665,11,1,0,3258,3210,3116,3162,2899,2921,3218.166667,3223
41.17245,20.781523,11,1,0,3249,3226,3191,3158,2902,2929,3218.416667,3194
41.17245,20.781523,12,1,0,3201,3212,3208,3158,2918,2933,3215.25,3170
41.17245,20.781523,12,1,0,3203,3250,3187,3109,2919,2924,3212.833333,3158
41.47245,20.4370645,12,1,0,3223,3258,3210,3095,2915,2925,3205.333333,3120
41.77245,20.092606,12,1,0,3194,3249,3226,3109,2903,2936,3196.083333,3115
41.77245,20.092606,13,1,0,3170,3201,3212,3121,2933,2951,3188,3115
41.77245,20.092606,13,1,0,3158,3203,3250,3120,2935,2955,3177.583333,3125
42.39745,19.047252,13,1,0,3120,3223,3258,3100,2943,2974,3170.083333,3168
43.02245,18.001898,13,1,0,3115,3194,3249,3135,3012,2983,3164.25,3179
43.02245,18.001898,14,1,0,3115,3170,3201,3138,3015,2981,3165.083333,3211
43.02245,18.001898,14,1,0,3125,3158,3203,3099,3000,3012,3165.666667,3210
43.20245,18.0781765,14,1,0,3168,3120,3223,3174,3036,3009,3166.083333,3228
43.38245,18.154455,14,1,0,3179,3115,3194,3188,3038,3014,3167.333333,3209
43.38245,18.154455,15,1,0,3211,3115,3170,3195,3011,2989,3169.916667,3201
43.38245,18.154455,15,1,0,3210,3125,3158,3196,3008,3045,3175.416667,3224
43.56245,18.367901,15,1,0,3228,3168,3120,3181,3007,3035,3187.166667,3261
43.74245,18.581347,15,1,0,3209,3179,3115,3176,3018,3038,3198.75,3254
43.74245,18.581347,16,1,0,3201,3211,3115,3204,3005,3053,3213.583333,3293
43.74245,18.581347,16,1,0,3224,3210,3125,3249,3031,3047,3229.166667,3312
43.83745,18.519563,16,1,0,3261,3228,3168,3307,3061,3043,3246.083333,3371
43.93245,18.457779,16,1,0,3254,3209,3179,3298,3060,3062,3263.083333,3383
43.93245,18.457779,17,1,0,3293,3201,3211,3318,3067,3065,3279.666667,3410
43.93245,18.457779,17,1,0,3312,3224,3210,3318,3036,3038,3296.333333,3410
44.02745,18.05371,17,1,0,3371,3261,3228,3295,3036,3048,3312.916667,3427
44.12245,17.649641,17,1,0,3383,3254,3209,3243,3058,3045,3331.583333,3433
44.12245,17.649641,18,1,0,3410,3293,3201,3252,3076,3028,3351.583333,3441
44.12245,17.649641,18,1,0,3410,3312,3224,3286,3088,2975,3367.166667,3411
44.02745,17.894292,18,1,0,3427,3371,3261,3322,3072,2998,3378.083333,3392
43.93245,18.138943,18,1,0,3433,3383,3254,3185,3065,2993,3388.583333,3380
43.93245,18.138943,19,1,0,3441,3410,3293,3209,3018,2873,3396.833333,3392
43.93245,18.138943,19,1,0,3411,3410,3312,3191,2966,2912,3396.416667,3307
41.81745,22.9345295,19,1,0,3392,3427,3371,3162,2934,2864,3390.333333,3298
39.70245,27.730116,19,1,0,3380,3433,3383,3124,2913,2800,3381.5,3277
39.70245,27.730116,20,1,0,3392,3441,3410,3155,2881,2822,3363.75,3197
39.70245,27.730116,20,1,0,3307,3411,3410,3202,2872,2855,3350.833333,3255
38.59745,29.8167895,20,1,0,3298,3392,3427,3169,2951,2891,3342.166667,3323
37.49245,31.903463,20,1,0,3277,3380,3433,3261,2985,2928,3338.666667,3391
37.49245,31.903463,21,1,0,3197,3392,3441,3262,3005,2912,3339.583333,3452
37.49245,31.903463,21,1,0,3255,3307,3411,3294,3022,2913,3345.166667,3478
37.23245,31.9242065,21,1,0,3323,3298,3392,3257,3055,2888,3354,3498
36.97245,31.94495,21,1,0,3391,3277,3380,3295,3061,2885,3362.5,3482
36.97245,31.94495,22,1,0,3452,3197,3392,3308,3096,2895,3371.916667,3505
36.97245,31.94495,22,1,0,3478,3255,3307,3306,3119,2897,3390.583333,3531
35.3174515,36.308857,22,1,0,3498,3323,3298,3297,3089,2851,3411.083333,3544
33.662453,40.672764,22,1,0,3482,3391,3277,3277,3091,2863,3431.916667,3527
33.662453,40.672764,23,1,0,3505,3452,3197,3276,3106,2865,3460.333333,3538
33.662453,40.672764,23,1,0,3531,3478,3255,3297,3121,2860,3483,3527
33.367453,42.2552795,23,1,0,3544,3498,3323,3303,3123,2848,3497.833333,3501
33.072453,43.837795,23,1,0,3527,3482,3391,3312,3099,2852,3511.75,3558
