Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
15.042452,89.40747,1,5,1,1685,1735,1847,1584,1592,1488,1700.833333,1586
15.042452,89.40747,1,5,1,1658,1725,1800,1552,1564,1455,1680.083333,1551
14.217452,92.346305,1,5,1,1630,1722,1785,1545,1570,1466,1659.333333,1536
13.392452,95.28514,1,5,1,1614,1698,1772,1526,1558,1462,1639.5,1534
13.392452,95.28514,2,5,1,1586,1685,1735,1526,1547,1449,1621.583333,1520
13.392452,95.28514,2,5,1,1551,1658,1725,1492,1535,1423,1602.666667,1498
13.352452,94.723953,2,5,1,1536,1630,1722,1495,1496,1404,1580.75,1459
13.312452,94.162766,2,5,1,1534,1614,1698,1480,1499,1405,1562.5,1479
13.312452,94.162766,3,5,1,1520,1586,1685,1480,1492,1398,1544.5,1469
13.312452,94.162766,3,5,1,1498,1551,1658,1477,1483,1380,1528.666667,1468
13.062452,94.55608,3,5,1,1459,1536,1630,1465,1470,1390,1515.083333,1467
12.812452,94.949394,3,5,1,1479,1534,1614,1452,1475,1381,1502.583333,1464
12.812452,94.949394,4,5,1,1469,1520,1586,1454,1478,1386,1492.666667,1467
12.812452,94.949394,4,5,1,1468,1498,1551,1440,1466,1374,1485.083333,1460
12.542452,95.633502,4,5,1,1467,1459,1536,1449,1467,1378,1478.5,1457
12.272452,96.31761,4,5,1,1464,1479,1534,1447,1467,1385,1471.666667,1452
12.272452,96.31761,5,5,1,1467,1469,1520,1456,1468,1379,1466.416667,1457
12.272452,96.31761,5,5,1,1460,1468,1498,1456,1478,1393,1463.333333,1461
12.332452,95.718915,5,5,1,1457,1467,1459,1463,1475,1391,1465,1479
12.392452,95.12022,5,5,1,1452,1464,1479,1481,1487,1418,1466.416667,1496
12.392452,95.12022,6,5,1,1457,1467,1469,1500,1519,1433,1469.166667,1502
12.392452,95.12022,6,5,1,1461,1460,1468,1539,1548,1484,1474.833333,1536
12.527452,94.223528,6,5,1,1479,1457,1467,1605,1624,1548,1486,1601
12.662452,93.326836,6,5,1,1496,1452,1464,1692,1689,1597,1503.416667,1673
12.662452,93.326836,7,5,1,1502,1457,1467,1733,1724,1637,1524.75,1723
12.662452,93.326836,7,5,1,1536,1461,1460,1761,1758,1687,1549.333333,1755
12.647452,93.977958,7,5,1,1601,1479,1457,1808,1786,1704,1577.166667,1791
12.632452,94.62908,7,5,1,1673,1496,1452,1848,1832,1776,1608.333333,1826
12.632452,94.62908,8,5,1,1723,1502,1457,1868,1855,1792,1642.666667,1869
12.632452,94.62908,8,5,1,1755,1536,1461,1903,1889,1793,1679.333333,1901
13.102452,93.24166,8,5,1,1791,1601,1479,1948,1903,1824,1716.25,1922
13.572452,91.85424,8,5,1,1826,1673,1496,1936,1907,1821,1753.416667,1942
13.572452,91.85424,9,5,1,1869,1723,1502,1928,1902,1844,1789.416667,1934
13.572452,91.85424,9,5,1,1901,1755,1536,1959,1946,1870,1823.416667,1944
14.427452,89.177465,9,5,1,1922,1791,1601,2026,2017,1931,1857.583333,2011
15.282452,86.50069,9,5,1,1942,1826,1673,2042,2047,1957,1890.083333,2063
15.282452,86.50069,10,5,1,1934,1869,1723,2061,2041,1929,1917.833333,2056
15.282452,86.50069,10,5,1,1944,1901,1755,1953,1914,1830,1929.833333,1899
17.422451,76.558405,10,5,1,2011,1922,1791,1844,1840,1766,1928.333333,1773
19.56245,66.61612,10,5,1,2063,1942,1826,1846,1823,1741,1923.083333,1763
19.56245,66.61612,11,5,1,2056,1934,1869,1822,1833,1739,1912.416667,1741
19.56245,66.61612,11,5,1,1899,1944,1901,1774,1814,1745,1897.75,1725
19.85745,66.139477,11,5,1,1773,2011,1922,1803,1828,1732,1885.416667,1774
20.15245,65.662834,11,5,1,1763,2063,1942,1819,1858,1760,1871.833333,1779
20.15245,65.662834,12,5,1,1741,2056,1934,1817,1847,1727,1859.75,1789
20.15245,65.662834,12,5,1,1725,1899,1944,1826,1844,1768,1847.666667,1799
20.5874505,65.352752,12,5,1,1774,1773,2011,1849,1866,1792,1831,1811
21.022451,65.04267,12,5,1,1779,1763,2063,1852,1883,1796,1810.833333,1821
21.022451,65.04267,13,5,1,1789,1741,2056,1851,1894,1804,1792.666667,1838
21.022451,65.04267,13,5,1,1799,1725,1899,1850,1891,1798,1785.25,1810
21.7924505,61.2705835,13,5,1,1811,1774,1773,1848,1880,1812,1791.583333,1849
22.56245,57.498497,13,5,1,1821,1779,1763,1846,1870,1814,1798.75,1849
22.56245,57.498497,14,5,1,1838,1789,1741,1824,1823,1780,1807.833333,1850
22.56245,57.498497,14,5,1,1810,1799,1725,1776,1795,1740,1813.333333,1791
22.48745,56.979336,14,5,1,1849,1811,1774,1814,1834,1752,1814.666667,1790
22.41245,56.460175,14,5,1,1849,1821,1779,1817,1840,1768,1816.916667,1806
22.41245,56.460175,15,5,1,1850,1838,1789,1821,1850,1790,1820.916667,1837
22.41245,56.460175,15,5,1,1791,1810,1799,1851,1913,1860,1829.083333,1897
22.2924505,57.2702085,15,5,1,1790,1849,1811,1924,1984,1926,1844.333333,1994
22.172451,58.080242,15,5,1,1806,1849,1821,1952,2009,1952,1861.833333,2031
22.172451,58.080242,16,5,1,1837,1850,1838,1989,2037,1995,1882.583333,2087
22.172451,58.080242,16,5,1,1897,1791,1810,1991,2043,2015,1906.833333,2101
21.927451,57.719093,16,5,1,1994,1790,1849,2038,2062,2049,1927.416667,2096
21.682451,57.357944,16,5,1,2031,1806,1849,2038,2089,2046,1949,2108
21.682451,57.357944,17,5,1,2087,1837,1850,2079,2075,2057,1970.583333,2109
21.682451,57.357944,17,5,1,2101,1897,1791,2099,2066,2068,1996.333333,2100
21.0374505,60.942837,17,5,1,2096,1994,1790,2110,2083,2087,2025,2134
20.39245,64.52773,17,5,1,2108,2031,1806,2119,2101,2091,2054,2154
20.39245,64.52773,18,5,1,2109,2087,1837,2148,2115,2107,2081.5,2167
20.39245,64.52773,18,5,1,2100,2101,1897,2179,2149,2158,2107.75,2212
19.9574505,67.2116875,18,5,1,2134,2096,1994,2242,2209,2209,2128.666667,2245
19.522451,69.895645,18,5,1,2154,2108,2031,2236,2229,2187,2145.166667,2229
19.522451,69.895645,19,5,1,2167,2109,2087,2192,2184,2162,2154.416667,2198
19.522451,69.895645,19,5,1,2212,2100,2101,2176,2133,2127,2157.583333,2139
19.2074505,72.8327225,19,5,1,2245,2134,2096,2133,2095,2073,2159.833333,2123
18.89245,75.7698,19,5,1,2229,2154,2108,2089,2059,2034,2159.25,2101
18.89245,75.7698,20,5,1,2198,2167,2109,2049,2030,2013,2156.5,2076
18.89245,75.7698,20,5,1,2139,2212,2100,2013,2000,1974,2150.25,2025
18.52745,77.850525,20,5,1,2123,2245,2134,1993,1976,1974,2139.416667,2004
18.16245,79.93125,20,5,1,2101,2229,2154,1980,1949,1952,2122.166667,1947
18.16245,79.93125,21,5,1,2076,2198,2167,1951,1930,1906,2105.5,1967
18.16245,79.93125,21,5,1,2025,2139,2212,1925,1874,1889,2080.916667,1917
17.91245,81.10234,21,5,1,2004,2123,2245,1900,1892,1874,2052.75,1907
17.66245,82.27343,21,5,1,1947,2101,2229,1878,1865,1861,2023.916667,1883
17.66245,82.27343,22,5,1,1967,2076,2198,1847,1831,1821,1994.583333,1846
17.66245,82.27343,22,5,1,1917,2025,2139,1800,1806,1803,1966.916667,1807
17.32245,83.88651,22,5,1,1907,2004,2123,1785,1762,1780,1939.666667,1796
16.98245,85.49959,22,5,1,1883,1947,2101,1772,1753,1745,1913,1781
16.98245,85.49959,23,5,1,1846,1967,2076,1735,1724,1715,1885.916667,1751
16.98245,85.49959,23,5,1,1807,1917,2025,1725,1724,1725,1861.75,1735
16.98745,85.6106575,23,5,1,1796,1907,2004,1722,1717,1723,1839.583333,1738
16.99245,85.721725,23,5,1,1781,1883,1947,1698,1708,1711,1821.083333,1725
16.99245,85.721725,24,5,1,1751,1846,1967,1685,1662,1685,1799,1702
16.99245,85.721725,24,5,1,1735,1807,1917,1658,1647,1669,1778.25,1668
17.08245,85.721725,24,5,1,1738,1796,1907,1630,1617,1652,1756.75,1649
17.08245,85.73091,24,5,1,1725,1781,1883,1614,1589,1622,1735.666667,1630
17.08245,85.73091,1,6,1,1702,1751,1846,1586,1584,1592,1715.333333,1602
17.08245,85.73091,1,6,1,1668,1735,1807,1551,1552,1564,1696.166667,1577
16.5474505,88.6897575,1,6,1,1649,1738,1796,1536,1545,1570,1676.166667,1556
16.012451,91.648605,1,6,1,1630,1725,1781,1534,1526,1558,1656.416667,1544
16.012451,91.648605,2,6,1,1602,1702,1751,1520,1526,1547,1638.083333,1531
16.012451,91.648605,2,6,1,1577,1668,1735,1498,1492,1535,1618.5,1500
15.5224515,92.4281625,2,6,1,1556,1649,1738,1459,1495,1496,1598.583333,1499
15.032452,93.20772,2,6,1,1544,1630,1725,1479,1480,1499,1579.333333,1494
15.032452,93.20772,3,6,1,1531,1602,1702,1469,1480,1492,1560.75,1479
15.032452,93.20772,3,6,1,1500,1577,1668,1468,1477,1483,1544,1467
14.672452,95.296975,3,6,1,1499,1556,1649,1467,1465,1470,1528.333333,1461
14.312452,97.38623,3,6,1,1494,1544,1630,1464,1452,1475,1514.583333,1465
14.312452,97.38623,4,6,1,1479,1531,1602,1467,1454,1478,1503.333333,1467
14.312452,97.38623,4,6,1,1467,1500,1577,1460,1440,1466,1493,1453
14.077452,97.540058,4,6,1,1461,1499,1556,1457,1449,1467,1484.333333,1452
13.842452,97.693886,4,6,1,1465,1494,1544,1452,1447,1467,1476.166667,1446
13.842452,97.693886,5,6,1,1467,1479,1531,1457,1456,1468,1469.666667,1453
13.842452,97.693886,5,6,1,1453,1467,1500,1461,1456,1478,1466.333333,1460
13.907452,96.593848,5,6,1,1452,1461,1499,1479,1463,1475,1464.5,1477
13.972452,95.49381,5,6,1,1446,1465,1494,1496,1481,1487,1464.583333,1495
13.972452,95.49381,6,6,1,1453,1467,1479,1502,1500,1519,1468,1520
13.972452,95.49381,6,6,1,1460,1453,1467,1536,1539,1548,1472.75,1524
13.912452,94.995065,6,6,1,1477,1452,1461,1601,1605,1624,1483.25,1587
13.852452,94.49632,6,6,1,1495,1446,1465,1673,1692,1689,1498.583333,1649
13.852452,94.49632,7,6,1,1520,1453,1467,1723,1733,1724,1518.916667,1711
13.852452,94.49632,7,6,1,1524,1460,1453,1755,1761,1758,1543.333333,1746
14.102452,90.851832,7,6,1,1587,1477,1452,1791,1808,1786,1567.333333,1740
14.352452,87.207344,7,6,1,1649,1495,1446,1826,1848,1832,1598,1814
14.352452,87.207344,8,6,1,1711,1520,1453,1869,1868,1855,1630.166667,1839
14.352452,87.207344,8,6,1,1746,1524,1460,1901,1903,1889,1664.666667,1874
14.447452,83.842727,8,6,1,1740,1587,1477,1922,1948,1903,1699.666667,1897
14.542452,80.47811,8,6,1,1814,1649,1495,1942,1936,1907,1736.083333,1932
14.542452,80.47811,9,6,1,1839,1711,1520,1934,1928,1902,1770.166667,1929
14.542452,80.47811,9,6,1,1874,1746,1524,1944,1959,1946,1805.916667,1953
14.812452,79.25679,9,6,1,1897,1740,1587,2011,2026,2017,1841.666667,2016
15.082452,78.03547,9,6,1,1932,1814,1649,2063,2042,2047,1876.083333,2062
15.082452,78.03547,10,6,1,1929,1839,1711,2056,2061,2041,1908.666667,2102
15.082452,78.03547,10,6,1,1953,1874,1746,1899,1953,1914,1938.416667,2103
16.0924515,74.236825,10,6,1,2016,1897,1740,1773,1844,1840,1961.25,2014
17.102451,70.43818,10,6,1,2062,1932,1814,1763,1846,1823,1982.166667,2065
17.102451,70.43818,11,6,1,2102,1929,1839,1741,1822,1833,2002.416667,2082
17.102451,70.43818,11,6,1,2103,1953,1874,1725,1774,1814,2020.75,2094
17.5324515,68.052357,11,6,1,2014,2016,1897,1774,1803,1828,2039.333333,2120
17.962452,65.666534,11,6,1,2065,2062,1932,1779,1819,1858,2056.25,2135
17.962452,65.666534,12,6,1,2082,2102,1929,1789,1817,1847,2073.25,2133
17.962452,65.666534,12,6,1,2094,2103,1953,1799,1826,1844,2087.5,2124
18.2374515,64.426607,12,6,1,2120,2014,2016,1811,1849,1866,2098,2142
18.512451,63.18668,12,6,1,2135,2065,2062,1821,1852,1883,2105.666667,2154
18.512451,63.18668,13,6,1,2133,2082,2102,1838,1851,1894,2111.583333,2173
18.512451,63.18668,13,6,1,2124,2094,2103,1810,1850,1891,2117,2168
18.7774515,61.7545985,13,6,1,2142,2120,2014,1849,1848,1880,2132.166667,2196
19.042452,60.322517,13,6,1,2154,2135,2065,1849,1846,1870,2143.416667,2200
19.042452,60.322517,14,6,1,2173,2133,2082,1850,1824,1823,2150.583333,2168
19.042452,60.322517,14,6,1,2168,2124,2094,1791,1776,1795,2152.416667,2116
19.087451,59.4059655,14,6,1,2196,2142,2120,1790,1814,1834,2149,2079
19.13245,58.489414,14,6,1,2200,2154,2135,1806,1817,1840,2141.416667,2044
19.13245,58.489414,15,6,1,2168,2173,2133,1837,1821,1850,2128.583333,1979
19.13245,58.489414,15,6,1,2116,2168,2124,1897,1851,1913,2118.416667,2002
18.85745,59.733986,15,6,1,2079,2196,2142,1994,1924,1984,2110,2041
18.58245,60.978558,15,6,1,2044,2200,2154,2031,1952,2009,2102.083333,2059
18.58245,60.978558,16,6,1,1979,2168,2173,2087,1989,2037,2091.583333,2047
18.58245,60.978558,16,6,1,2002,2116,2168,2101,1991,2043,2082.583333,2060
18.61245,60.402922,16,6,1,2041,2079,2196,2096,2038,2062,2070.833333,2055
18.64245,59.827286,16,6,1,2059,2044,2200,2108,2038,2089,2059.666667,2066
18.64245,59.827286,17,6,1,2047,1979,2168,2109,2079,2075,2049.583333,2047
18.64245,59.827286,17,6,1,2060,2002,2116,2100,2099,2066,2041.416667,2018
18.502451,60.8466665,17,6,1,2055,2041,2079,2134,2110,2083,2040.333333,2066
18.362452,61.866047,17,6,1,2066,2059,2044,2154,2119,2101,2044,2088
18.362452,61.866047,18,6,1,2047,2047,1979,2167,2148,2115,2054.666667,2107
18.362452,61.866047,18,6,1,2018,2060,2002,2212,2179,2149,2064.583333,2121
18.2324515,62.8378385,18,6,1,2066,2055,2041,2245,2242,2209,2075.083333,2167
18.102451,63.80963,18,6,1,2088,2066,2059,2229,2236,2229,2084.333333,2170
18.102451,63.80963,19,6,1,2107,2047,2047,2198,2192,2184,2091.333333,2131
18.102451,63.80963,19,6,1,2121,2018,2060,2139,2176,2133,2091.75,2065
17.647451,67.109375,19,6,1,2167,2066,2055,2123,2133,2095,2091.833333,2056
17.192451,70.40912,19,6,1,2170,2088,2066,2101,2089,2059,2088.5,2026
17.192451,70.40912,20,6,1,2131,2107,2047,2076,2049,2030,2083.5,1987
17.192451,70.40912,20,6,1,2065,2121,2018,2025,2013,2000,2077.166667,1942
17.0124505,72.013715,20,6,1,2056,2167,2066,2004,1993,1976,2064,1908
16.83245,73.61831,20,6,1,2026,2170,2088,1947,1980,1949,2047.166667,1886
16.83245,73.61831,21,6,1,1987,2131,2107,1967,1951,1930,2025.166667,1843
16.83245,73.61831,21,6,1,1942,2065,2121,1917,1925,1874,1998.75,1804
16.65245,75.019075,21,6,1,1908,2056,2167,1907,1900,1892,1968.083333,1799
16.47245,76.41984,21,6,1,1886,2026,2170,1883,1878,1865,1934.416667,1766
16.47245,76.41984,22,6,1,1843,1987,2131,1846,1847,1831,1902.416667,1747
16.47245,76.41984,22,6,1,1804,1942,2065,1807,1800,1806,1873.25,1715
16.292451,77.797375,22,6,1,1799,1908,2056,1796,1785,1762,1844.666667,1713
16.112452,79.17491,22,6,1,1766,1886,2026,1781,1772,1753,1816.416667,1687
16.112452,79.17491,23,6,1,1747,1843,1987,1751,1735,1724,1788.333333,1650
16.112452,79.17491,23,6,1,1715,1804,1942,1735,1725,1724,1764.333333,1654
16.082451,79.58838,23,6,1,1713,1799,1908,1738,1722,1717,1744.333333,1668
16.05245,80.00185,23,6,1,1687,1766,1886,1725,1698,1708,1724.666667,1650
16.05245,80.00185,24,6,1,1650,1747,1843,1702,1685,1662,1707.666667,1639
16.05245,80.00185,24,6,1,1654,1715,1804,1668,1658,1647,1692.083333,1617
16.012451,80.00185,24,6,1,1668,1713,1799,1649,1630,1617,1675.916667,1605
16.012451,80.6282,24,6,1,1650,1687,1766,1630,1614,1589,1661.833333,1597
16.012451,80.6282,1,7,0,1639,1650,1747,1602,1586,1584,1647.083333,1570
16.012451,80.6282,1,7,0,1617,1654,1715,1577,1551,1552,1631.75,1531
15.7774515,83.016175,1,7,0,1605,1668,1713,1556,1536,1545,1615.666667,1520
15.542452,85.40415,1,7,0,1597,1650,1687,1544,1534,1526,1600.166667,1501
15.542452,85.40415,2,7,0,1570,1639,1650,1531,1520,1526,1587.666667,1500
15.542452,85.40415,2,7,0,1531,1617,1654,1500,1498,1492,1573.333333,1482
15.552452,86.220825,2,7,0,1520,1605,1668,1499,1459,1495,1557.083333,1473
15.562452,87.0375,2,7,0,1501,1597,1650,1494,1479,1480,1541.166667,1459
15.562452,87.0375,3,7,0,1500,1570,1639,1479,1469,1480,1525.416667,1450
15.562452,87.0375,3,7,0,1482,1531,1617,1467,1468,1477,1508.833333,1418
15.217452,87.664165,3,7,0,1473,1520,1605,1461,1467,1465,1494.083333,1428
14.872452,88.29083,3,7,0,1459,1501,1597,1465,1464,1452,1479.25,1419
14.872452,88.29083,4,7,0,1450,1500,1570,1467,1467,1454,1466.416667,1416
14.872452,88.29083,4,7,0,1418,1482,1531,1453,1460,1440,1456.833333,1416
14.88745175,88.205615,4,7,0,1428,1473,1520,1452,1457,1449,1447.666667,1410
14.9024515,88.1204,4,7,0,1419,1459,1501,1446,1452,1447,1439.333333,1401
14.9024515,88.1204,5,7,0,1416,1450,1500,1453,1457,1456,1429.5,1382
14.9024515,88.1204,5,7,0,1416,1418,1482,1460,1461,1456,1424,1416
15.04745175,87.249535,5,7,0,1410,1428,1473,1477,1479,1463,1420.25,1428
15.192452,86.37867,5,7,0,1401,1419,1459,1495,1496,1481,1417.833333,1430
15.192452,86.37867,6,7,0,1382,1416,1450,1520,1502,1500,1416.75,1437
15.192452,86.37867,6,7,0,1416,1416,1418,1524,1536,1539,1420.25,1460
14.902452,88.02238,6,7,0,1428,1410,1428,1587,1601,1605,1426.416667,1502
14.612452,89.66609,6,7,0,1430,1401,1419,1649,1673,1692,1438.833333,1568
14.612452,89.66609,7,7,0,1437,1382,1416,1711,1723,1733,1456,1622
14.612452,89.66609,7,7,0,1460,1416,1416,1746,1755,1761,1475.75,1653
14.827452,89.33311,7,7,0,1502,1428,1410,1740,1791,1808,1498.416667,1682
15.042452,89.00013,7,7,0,1568,1430,1401,1814,1826,1848,1524.5,1714
15.042452,89.00013,8,7,0,1622,1437,1382,1839,1869,1868,1555.583333,1755
15.042452,89.00013,8,7,0,1653,1460,1416,1874,1901,1903,1586.75,1790
15.247452,86.230195,8,7,0,1682,1502,1428,1897,1922,1948,1620.25,1830
15.452452,83.46026,8,7,0,1714,1568,1430,1932,1942,1936,1654.666667,1843
15.452452,83.46026,9,7,0,1755,1622,1437,1929,1934,1928,1689.833333,1859
15.452452,83.46026,9,7,0,1790,1653,1460,1953,1944,1959,1722.416667,1851
15.807451,81.84376,9,7,0,1830,1682,1502,2016,2011,2026,1758,1929
16.16245,80.22726,9,7,0,1843,1714,1568,2062,2063,2042,1790.916667,1963
16.16245,80.22726,10,7,0,1859,1755,1622,2102,2056,2061,1820.583333,1978
16.16245,80.22726,10,7,0,1851,1790,1653,2103,1899,1953,1851.833333,2028
18.24245,70.050346,10,7,0,1929,1830,1682,2014,1773,1844,1877.333333,1988
20.32245,59.873432,10,7,0,1963,1843,1714,2065,1763,1846,1899.833333,1984
20.32245,59.873432,11,7,0,1978,1859,1755,2082,1741,1822,1919.166667,1987
20.32245,59.873432,11,7,0,2028,1851,1790,2094,1725,1774,1935.583333,1987
20.767451,58.165401,11,7,0,1988,1929,1830,2120,1774,1803,1951.333333,2019
21.212452,56.45737,11,7,0,1984,1963,1843,2135,1779,1819,1967,2031
21.212452,56.45737,12,7,0,1987,1978,1859,2133,1789,1817,1982.583333,2046
21.212452,56.45737,12,7,0,1987,2028,1851,2124,1799,1826,1998.166667,2038
21.507451,56.272432,12,7,0,2019,1988,1929,2142,1811,1849,2008.833333,2057
21.80245,56.087494,12,7,0,2031,1984,1963,2154,1821,1852,2017.5,2067
21.80245,56.087494,13,7,0,2046,1987,1978,2173,1838,1851,2024.333333,2060
21.80245,56.087494,13,7,0,2038,1987,2028,2168,1810,1850,2025.833333,2046
22.81245,51.70768,13,7,0,2057,2019,1988,2196,1849,1848,2026.833333,2000
23.82245,47.327866,13,7,0,2067,2031,1984,2200,1849,1846,2029.75,2019
23.82245,47.327866,14,7,0,2060,2046,1987,2168,1850,1824,2033.75,2035
23.82245,47.327866,14,7,0,2046,2038,1987,2116,1791,1776,2035.333333,2006
24.03745,47.199968,14,7,0,2000,2057,2019,2079,1790,1814,2032.333333,1983
24.25245,47.07207,14,7,0,2019,2067,2031,2044,1806,1817,2028.5,1985
24.25245,47.07207,15,7,0,2035,2060,2046,1979,1837,1821,2024.416667,1997
24.25245,47.07207,15,7,0,2006,2046,2038,2002,1897,1851,2022.083333,2010
23.8424505,49.390184,15,7,0,1983,2000,2057,2041,1994,1924,2021.416667,2049
23.432451,51.708298,15,7,0,1985,2019,2067,2059,2031,1952,2021.416667,2067
23.432451,51.708298,16,7,0,1997,2035,2060,2047,2087,1989,2020,2043
23.432451,51.708298,16,7,0,2010,2006,2046,2060,2101,1991,2018.416667,2027
23.3974515,50.457464,16,7,0,2049,1983,2000,2055,2096,2038,2020.083333,2020
23.362452,49.20663,16,7,0,2067,1985,2019,2066,2108,2038,2019.916667,2017
23.362452,49.20663,17,7,0,2043,1997,2035,2047,2109,2079,2018.083333,2013
23.362452,49.20663,17,7,0,2027,2010,2006,2018,2100,2099,2017,1993
23.057451,51.105955,17,7,0,2020,2049,1983,2066,2134,2110,2020.333333,2023
22.75245,53.00528,17,7,0,2017,2067,1985,2088,2154,2119,2026.75,2062
22.75245,53.00528,18,7,0,2013,2043,1997,2107,2167,2148,2033,2072
22.75245,53.00528,18,7,0,1993,2027,2010,2121,2212,2179,2041.041667,2106.5
22.5924505,53.7208235,18,7,0,2023,2020,2049,2167,2245,2242,2048.708333,2141
22.432451,54.436367,18,7,0,2062,2017,2067,2170,2229,2236,2057.875,2177
22.432451,54.436367,19,7,0,2072,2013,2043,2131,2198,2192,2066.125,2142
22.432451,54.436367,19,7,0,2106.5,1993,2027,2065,2139,2176,2071.375,2090
20.8574515,59.8920635,19,7,0,2141,2023,2020,2056,2123,2133,2076.041667,2076
19.282452,65.34776,19,7,0,2177,2062,2017,2026,2101,2089,2078.708333,2049
19.282452,65.34776,20,7,0,2142,2072,2013,1987,2076,2049,2077.041667,1993
19.282452,65.34776,20,7,0,2090,2106.5,1993,1942,2025,2013,2075.041667,1969
18.757451,67.564675,20,7,0,2076,2141,2023,1908,2004,1993,2065.375,1907
18.23245,69.78159,20,7,0,2049,2177,2062,1886,1947,1980,2050.791667,1887
18.23245,69.78159,21,7,0,1993,2142,2072,1843,1967,1951,2033.541667,1865
18.23245,69.78159,21,7,0,1969,2090,2106.5,1804,1917,1925,2010.083333,1825
18.19245,70.00332,21,7,0,1907,2076,2141,1799,1907,1900,1983.166667,1818
18.15245,70.22505,21,7,0,1887,2049,2177,1766,1883,1878,1952.916667,1814
18.15245,70.22505,22,7,0,1865,1993,2142,1747,1846,1847,1923.5,1789
18.15245,70.22505,22,7,0,1825,1969,2090,1715,1807,1800,1896.25,1763
17.5024505,73.47855,22,7,0,1818,1907,2076,1713,1796,1785,1868.5,1743
16.852451,76.73205,22,7,0,1814,1887,2049,1687,1781,1772,1841.416667,1724
16.852451,76.73205,23,7,0,1789,1865,1993,1650,1751,1735,1817.083333,1701
16.852451,76.73205,23,7,0,1763,1825,1969,1654,1735,1725,1790.583333,1651
16.7424505,77.476085,23,7,0,1743,1818,1907,1668,1738,1722,1772,1684
16.63245,78.22012,23,7,0,1724,1814,1887,1650,1725,1698,1755.083333,1684
16.63245,78.22012,24,7,0,1701,1789,1865,1639,1702,1685,1737.833333,1658
16.63245,78.22012,24,7,0,1651,1763,1825,1617,1668,1658,1721.583333,1630
16.202452,78.22012,24,7,0,1684,1743,1818,1605,1649,1630,1705.333333,1623
16.202452,78.98048,24,7,0,1684,1724,1814,1597,1630,1614,1688.5,1612
16.202452,78.98048,1,1,0,1658,1701,1789,1570,1602,1586,1672,1591
16.202452,78.98048,1,1,0,1630,1651,1763,1531,1577,1551,1654.25,1550
15.832452,80.649988,1,1,0,1623,1684,1743,1520,1556,1536,1637.416667,1541
15.462452,82.319496,1,1,0,1612,1684,1724,1501,1544,1534,1620.833333,1525
15.462452,82.319496,2,1,0,1591,1658,1701,1500,1531,1520,1605.916667,1522
15.462452,82.319496,2,1,0,1550,1630,1651,1482,1500,1498,1593.083333,1497
15.217452,82.778873,2,1,0,1541,1623,1684,1473,1499,1459,1575.916667,1478
14.972452,83.23825,2,1,0,1525,1612,1684,1459,1494,1479,1558.416667,1474
14.972452,83.23825,3,1,0,1522,1591,1658,1450,1479,1469,1542.5,1467
14.972452,83.23825,3,1,0,1497,1550,1630,1418,1467,1468,1527.166667,1446
14.597452,85.044645,3,1,0,1478,1541,1623,1428,1461,1467,1510.25,1420
14.222452,86.85104,3,1,0,1474,1525,1612,1419,1465,1464,1494.416667,1422
14.222452,86.85104,4,1,0,1467,1522,1591,1416,1467,1467,1480,1418
14.222452,86.85104,4,1,0,1446,1497,1550,1416,1453,1460,1468.666667,1414
14.067452,87.441425,4,1,0,1420,1478,1541,1410,1452,1457,1457.333333,1405
13.912452,88.03181,4,1,0,1422,1474,1525,1401,1446,1452,1446.75,1398
13.912452,88.03181,5,1,0,1418,1467,1522,1382,1453,1457,1437,1405
13.912452,88.03181,5,1,0,1414,1446,1497,1416,1460,1461,1429.833333,1411
13.752452,89.37305,5,1,0,1405,1420,1478,1428,1477,1479,1424.333333,1412
13.592452,90.71429,5,1,0,1398,1422,1474,1430,1495,1496,1420.666667,1430
13.592452,90.71429,6,1,0,1405,1418,1467,1437,1520,1502,1418.75,1444
13.592452,90.71429,6,1,0,1411,1414,1446,1460,1524,1536,1419.5,1455
13.512452,91.370575,6,1,0,1412,1405,1420,1502,1587,1601,1426.333333,1502
13.432452,92.02686,6,1,0,1430,1398,1422,1568,1649,1673,1437.416667,1555
13.432452,92.02686,7,1,0,1444,1405,1418,1622,1711,1723,1452.166667,1595
13.432452,92.02686,7,1,0,1455,1411,1414,1653,1746,1755,1468.916667,1615
13.527452,91.791405,7,1,0,1502,1412,1405,1682,1740,1791,1486.75,1619
13.622452,91.55595,7,1,0,1555,1430,1398,1714,1814,1826,1505.666667,1625
13.622452,91.55595,8,1,0,1595,1444,1405,1755,1839,1869,1524.083333,1626
13.622452,91.55595,8,1,0,1615,1455,1411,1790,1874,1901,1543.5,1644
14.057452,87.64344,8,1,0,1619,1502,1412,1830,1897,1922,1565.083333,1671
14.492452,83.73093,8,1,0,1625,1555,1430,1843,1932,1942,1586.25,1684
14.492452,83.73093,9,1,0,1626,1595,1444,1859,1929,1934,1606.166667,1683
14.492452,83.73093,9,1,0,1644,1615,1455,1851,1953,1944,1626.5,1699
15.2324515,81.080085,9,1,0,1671,1619,1502,1929,2016,2011,1645.5,1730
15.972451,78.42924,9,1,0,1684,1625,1555,1963,2062,2063,1662.75,1762
15.972451,78.42924,10,1,0,1683,1626,1595,1978,2102,2056,1677.583333,1773
15.972451,78.42924,10,1,0,1699,1644,1615,2028,2103,1899,1689.25,1755
18.3174505,68.356794,10,1,0,1730,1671,1619,1988,2014,1773,1696.166667,1702
