Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
29.9124505,69.5843205,10,1,0,3121,3043,3078,3331,3442,3429,3074.833333,2960
30.932451,64.402306,10,1,0,3160,3064,3054,3340,3476,3356,3066.416667,2953
30.932451,64.402306,11,1,0,3128,3072,3043,3340,3488,3387,3060.416667,2971
30.932451,64.402306,11,1,0,3141,3076,3036,3376,3437,3412,3053.5,2953
32.0224505,58.555168,11,1,0,2960,3121,3043,3393,3513,3450,3047.833333,2975
33.11245,52.70803,11,1,0,2953,3160,3064,3421,3528,3470,3041.666667,2990
33.11245,52.70803,12,1,0,2971,3128,3072,3431,3493,3478,3036.166667,3006
33.11245,52.70803,12,1,0,2953,3141,3076,3433,3528,3457,3026.75,2963
33.21245,52.57264,12,1,0,2975,2960,3121,3488,3623,3491,3021.333333,3056
33.31245,52.43725,12,1,0,2990,2953,3160,3470,3652,3534,3014.833333,3082
33.31245,52.43725,13,1,0,3006,2971,3128,3514,3672,3548,3012.916667,3105
33.31245,52.43725,13,1,0,2963,2953,3141,3498,3628,3501,3007.583333,3077
33.66745,50.630045,13,1,0,3056,2975,2960,3478,3622,3435,3015.5,3055
34.02245,48.82284,13,1,0,3082,2990,2953,3508,3564,3432,3024.083333,3056
34.02245,48.82284,14,1,0,3105,3006,2971,3497,3560,3432,3033.416667,3083
34.02245,48.82284,14,1,0,3077,2963,2953,3445,3475,3417,3040.583333,3039
34.242451,48.333316,14,1,0,3055,3056,2975,3447,3475,3427,3044,3016
34.462452,47.843792,14,1,0,3056,3082,2990,3454,3451,3499,3049.416667,3055
34.462452,47.843792,15,1,0,3083,3105,3006,3451,3442,3547,3051,3025
34.462452,47.843792,15,1,0,3039,3077,2963,3450,3476,3532,3058.166667,3049
34.587452,49.3428135,15,1,0,3016,3055,3056,3559,3567,3604,3061.75,3099
34.712452,50.841835,15,1,0,3055,3056,3082,3572,3608,3688,3067.5,3151
34.712452,50.841835,16,1,0,3025,3083,3105,3562,3584,3717,3069.666667,3131
34.712452,50.841835,16,1,0,3049,3039,3077,3545,3615,3686,3073.833333,3127
34.587452,50.6728175,16,1,0,3099,3016,3055,3512,3610,3659,3078.416667,3110
34.462452,50.5038,16,1,0,3151,3055,3056,3519,3600,3694,3082.916667,3110
34.462452,50.5038,17,1,0,3131,3025,3083,3513,3556,3663,3082.416667,3077
34.462452,50.5038,17,1,0,3127,3049,3039,3448,3466,3598,3083.833333,3056
33.772451,51.940867,17,1,0,3110,3099,3016,3416,3485,3606,3084.166667,3020
33.08245,53.377934,17,1,0,3110,3151,3055,3434,3453,3626,3080.5,3011
33.08245,53.377934,18,1,0,3077,3131,3025,3377,3399,3594,3078.083333,2996
33.08245,53.377934,18,1,0,3056,3127,3049,3298,3357,3551,3072.333333,2980
33.05745,53.2424035,18,1,0,3020,3110,3099,3368,3395,3499,3059.083333,2940
33.03245,53.106873,18,1,0,3011,3110,3151,3372,3359,3518,3042.833333,2956
33.03245,53.106873,19,1,0,2996,3077,3131,3350,3309,3474,3028.5,2959
33.03245,53.106873,19,1,0,2980,3056,3127,3312,3334,3463,3015.416667,2970
31.88245,60.1995215,19,1,0,2940,3020,3110,3384,3415,3456,3012.166667,3071
30.73245,67.29217,19,1,0,2956,3011,3110,3403,3424,3529,3013.833333,3130
30.73245,67.29217,20,1,0,2959,2996,3077,3382,3398,3595,3019.333333,3143
30.73245,67.29217,20,1,0,2970,2980,3056,3348,3330,3561,3025.916667,3135
30.297451,69.526415,20,1,0,3071,2940,3020,3363,3331,3541,3033.5,3111
29.862452,71.76066,20,1,0,3130,2956,3011,3334,3348,3536,3042.583333,3120
29.862452,71.76066,21,1,0,3143,2959,2996,3360,3339,3564,3056.583333,3164
29.862452,71.76066,21,1,0,3135,2970,2980,3320,3332,3539,3071.75,3162
29.622451,72.679075,21,1,0,3111,3071,2940,3345,3342,3501,3089.5,3153
29.38245,73.59749,21,1,0,3120,3130,2956,3356,3358,3516,3105.5,3148
29.38245,73.59749,22,1,0,3164,3143,2959,3352,3389,3525,3121,3145
29.38245,73.59749,22,1,0,3162,3135,2970,3335,3401,3509,3135.583333,3145
29.0274505,75.141732,22,1,0,3153,3111,3071,3426,3461,3526,3146.25,3199
28.672451,76.685974,22,1,0,3148,3120,3130,3454,3451,3547,3157.166667,3261
28.672451,76.685974,23,1,0,3145,3164,3143,3423,3418,3541,3166.083333,3250
28.672451,76.685974,23,1,0,3145,3162,3135,3424,3461,3574,3173.333333,3222
27.972451,79.924772,23,1,0,3199,3153,3111,3470,3508,3583,3186.166667,3265
27.272451,83.16357,23,1,0,3261,3148,3120,3472,3520,3603,3202.5,3316
27.272451,83.16357,24,1,0,3250,3145,3164,3487,3494,3593,3214.916667,3313
27.272451,83.16357,24,1,0,3222,3145,3162,3459,3488,3570,3229.083333,3332
27.00245,83.16357,24,1,0,3265,3199,3153,3510,3490,3522,3245.416667,3349
27.00245,83.53529,24,1,0,3316,3261,3148,3500,3480,3578,3261.5,3341
27.00245,83.53529,1,2,1,3313,3250,3145,3464,3469,3533,3274.5,3301
27.00245,83.53529,1,2,1,3332,3222,3145,3418,3442,3524,3284.083333,3260
26.78745,84.2729625,1,2,1,3349,3265,3199,3403,3430,3507,3292.5,3300
26.57245,85.010635,1,2,1,3341,3316,3261,3408,3393,3481,3292.083333,3256
26.57245,85.010635,2,2,1,3301,3313,3250,3395,3378,3441,3291.583333,3244
26.57245,85.010635,2,2,1,3260,3332,3222,3379,3370,3413,3289.833333,3201
26.48245,85.2584325,2,2,1,3300,3349,3265,3351,3350,3391,3283.166667,3185
26.39245,85.50623,2,2,1,3256,3341,3316,3351,3332,3368,3269.583333,3153
26.39245,85.50623,3,2,1,3244,3301,3313,3339,3323,3355,3253.25,3117
26.39245,85.50623,3,2,1,3201,3260,3332,3321,3289,3334,3235.75,3122
26.0324505,84.502108,3,2,1,3185,3300,3349,3316,3259,3301,3214.5,3094
25.672451,83.497986,3,2,1,3153,3256,3341,3282,3222,3295,3193.833333,3093
25.672451,83.497986,4,2,1,3117,3244,3301,3279,3214,3258,3172.75,3048
25.672451,83.497986,4,2,1,3122,3201,3260,3244,3188,3227,3152.916667,3022
25.6424515,83.494848,4,2,1,3094,3185,3300,3227,3186,3242,3129.416667,3018
25.612452,83.49171,4,2,1,3093,3153,3256,3205,3158,3203,3110.583333,3030
25.612452,83.49171,5,2,1,3048,3117,3244,3164,3152,3209,3091.916667,3020
25.612452,83.49171,5,2,1,3022,3122,3201,3138,3163,3165,3076.666667,3018
25.7324515,83.352865,5,2,1,3018,3094,3185,3143,3108,3171,3062.583333,3016
25.852451,83.21402,5,2,1,3030,3093,3153,3136,3131,3176,3049.833333,3000
25.852451,83.21402,6,2,1,3020,3048,3117,3166,3118,3189,3040.166667,3001
25.852451,83.21402,6,2,1,3018,3022,3122,3155,3167,3125,3029,2988
25.897451,83.1182025,6,2,1,3016,3018,3094,3150,3163,3173,3022.75,3019
25.942451,83.022385,6,2,1,3000,3030,3093,3163,3168,3200,3017.75,3033
25.942451,83.022385,7,2,1,3001,3020,3048,3130,3162,3207,3017.75,3048
25.942451,83.022385,7,2,1,2988,3018,3022,3105,3139,3195,3018.416667,3030
26.1524515,82.1267055,7,2,1,3019,3016,3018,3078,3117,3207,3023.083333,3074
26.362452,81.231026,7,2,1,3033,3000,3030,3054,3140,3235,3026.5,3071
26.362452,81.231026,8,2,1,3048,3001,3020,3043,3097,3229,3029.5,3056
26.362452,81.231026,8,2,1,3030,2988,3018,3036,3104,3188,3032.166667,3050
26.707451,80.663873,8,2,1,3074,3019,3016,3043,3131,3215,3033.833333,3036
27.05245,80.09672,8,2,1,3071,3033,3000,3064,3158,3207,3040.25,3077
27.05245,80.09672,9,2,1,3056,3048,3001,3072,3181,3266,3048,3094
27.05245,80.09672,9,2,1,3050,3030,2988,3076,3247,3323,3064,3180
27.60745,78.93462,9,2,1,3036,3074,3019,3121,3350,3427,3083,3247
28.16245,77.77252,9,2,1,3077,3071,3033,3160,3407,3498,3106,3309
28.16245,77.77252,10,2,1,3094,3056,3048,3128,3439,3528,3129.5,3330
28.16245,77.77252,10,2,1,3180,3050,3030,3141,3454,3473,3150.5,3282
29.74245,69.0204725,10,2,1,3247,3036,3074,2960,3331,3442,3164.25,3239
31.32245,60.268425,10,2,1,3309,3077,3071,2953,3340,3476,3178.333333,3240
31.32245,60.268425,11,2,1,3330,3094,3056,2971,3340,3488,3193.333333,3236
31.32245,60.268425,11,2,1,3282,3180,3050,2953,3376,3437,3209.583333,3245
31.78245,58.5455325,11,2,1,3239,3247,3036,2975,3393,3513,3230.75,3290
32.24245,56.82264,11,2,1,3240,3309,3077,2990,3421,3528,3250.416667,3313
32.24245,56.82264,12,2,1,3236,3330,3094,3006,3431,3493,3267.916667,3304
32.24245,56.82264,12,2,1,3245,3282,3180,2963,3433,3528,3279.333333,3317
32.57245,55.883856,12,2,1,3290,3239,3247,3056,3488,3623,3288.666667,3359
32.90245,54.945072,12,2,1,3313,3240,3309,3082,3470,3652,3295.416667,3390
32.90245,54.945072,13,2,1,3304,3236,3330,3105,3514,3672,3298.25,3364
32.90245,54.945072,13,2,1,3317,3245,3282,3077,3498,3628,3303.5,3345
33.31245,53.3459375,13,2,1,3359,3290,3239,3055,3478,3622,3312.25,3344
33.72245,51.746803,13,2,1,3390,3313,3240,3056,3508,3564,3318.833333,3319
33.72245,51.746803,14,2,1,3364,3304,3236,3083,3497,3560,3322.583333,3281
33.72245,51.746803,14,2,1,3345,3317,3245,3039,3445,3475,3324.833333,3272
34.04745,48.809063,14,2,1,3344,3359,3290,3016,3447,3475,3328.416667,3333
34.37245,45.871323,14,2,1,3319,3390,3313,3055,3454,3451,3333.5,3374
34.37245,45.871323,15,2,1,3281,3364,3304,3025,3451,3442,3338.916667,3369
34.37245,45.871323,15,2,1,3272,3345,3317,3049,3450,3476,3350.25,3453
34.02745,49.8106415,15,2,1,3333,3344,3359,3099,3559,3567,3362.416667,3505
33.68245,53.74996,15,2,1,3374,3319,3390,3151,3572,3608,3375.166667,3543
33.68245,53.74996,16,2,1,3369,3281,3364,3131,3562,3584,3391.583333,3561
33.68245,53.74996,16,2,1,3453,3272,3345,3127,3545,3615,3404.583333,3501
33.60745,53.3764485,16,2,1,3505,3333,3344,3110,3512,3610,3417.916667,3504
33.53245,53.002937,16,2,1,3543,3374,3319,3110,3519,3600,3434.166667,3514
33.53245,53.002937,17,2,1,3561,3369,3281,3077,3513,3556,3451.5,3489
33.53245,53.002937,17,2,1,3501,3453,3272,3056,3448,3466,3464.583333,3429
33.5174515,52.0661235,17,2,1,3504,3505,3333,3020,3416,3485,3469.583333,3393
33.502453,51.12931,17,2,1,3514,3543,3374,3011,3434,3453,3473.833333,3425
33.502453,51.12931,18,2,1,3489,3561,3369,2996,3377,3399,3476.416667,3400
33.502453,51.12931,18,2,1,3429,3501,3453,2980,3298,3357,3473.916667,3423
33.627453,50.835422,18,2,1,3393,3504,3505,2940,3368,3395,3467.416667,3427
33.752453,50.541534,18,2,1,3425,3514,3543,2956,3372,3359,3457.166667,3420
33.752453,50.541534,19,2,1,3400,3489,3561,2959,3350,3309,3444.166667,3405
33.752453,50.541534,19,2,1,3423,3429,3501,2970,3312,3334,3437.416667,3420
32.722452,56.052454,19,2,1,3427,3393,3504,3071,3384,3415,3430.583333,3422
31.692451,61.563374,19,2,1,3420,3425,3514,3130,3403,3424,3425.416667,3452
31.692451,61.563374,20,2,1,3405,3400,3489,3143,3382,3398,3421.083333,3437
31.692451,61.563374,20,2,1,3420,3423,3429,3135,3348,3330,3420.833333,3426
30.9024515,65.022172,20,2,1,3422,3427,3393,3111,3363,3331,3423.916667,3430
30.112452,68.48097,20,2,1,3452,3420,3425,3120,3334,3348,3424.833333,3436
30.112452,68.48097,21,2,1,3437,3405,3400,3164,3360,3339,3426.083333,3415
30.112452,68.48097,21,2,1,3426,3420,3423,3162,3320,3332,3423,3386
30.117452,67.34565,21,2,1,3430,3422,3427,3153,3345,3342,3420.833333,3401
30.122452,66.21033,21,2,1,3436,3452,3420,3148,3356,3358,3417.75,3383
30.122452,66.21033,22,2,1,3415,3437,3405,3145,3352,3389,3416.5,3390
30.122452,66.21033,22,2,1,3386,3426,3420,3145,3335,3401,3415.083333,3403
29.812451,67.1448075,22,2,1,3401,3430,3422,3199,3426,3461,3414.5,3415
29.50245,68.079285,22,2,1,3383,3436,3452,3261,3454,3451,3414.583333,3453
29.50245,68.079285,23,2,1,3390,3415,3437,3250,3423,3418,3418.083333,3479
29.50245,68.079285,23,2,1,3403,3386,3426,3222,3424,3461,3421.333333,3465
28.982451,70.3898275,23,2,1,3415,3401,3430,3265,3470,3508,3425.833333,3484
28.462452,72.70037,23,2,1,3453,3383,3436,3316,3472,3520,3434.666667,3542
28.462452,72.70037,24,2,1,3479,3390,3415,3313,3487,3494,3442.5,3509
28.462452,72.70037,24,2,1,3465,3403,3386,3332,3459,3488,3453.333333,3516
28.182451,72.70037,24,2,1,3484,3415,3401,3349,3510,3490,3461.5,3499
28.182451,73.13929,24,2,1,3542,3453,3383,3341,3500,3480,3471.666667,3505
28.182451,73.13929,1,3,1,3509,3479,3390,3301,3464,3469,3480.166667,3492
28.182451,73.13929,1,3,1,3516,3465,3403,3260,3418,3442,3484.666667,3457
27.8374505,74.43641,1,3,1,3499,3484,3415,3300,3403,3430,3485.833333,3429
27.49245,75.73353,1,3,1,3505,3542,3453,3256,3408,3393,3484.833333,3441
27.49245,75.73353,2,3,1,3492,3509,3479,3244,3395,3378,3480,3421
27.49245,75.73353,2,3,1,3457,3516,3465,3201,3379,3370,3470.666667,3353
27.41245,76.09018,2,3,1,3429,3499,3484,3185,3351,3350,3459.583333,3351
27.33245,76.44683,2,3,1,3441,3505,3542,3153,3351,3332,3437.916667,3282
27.33245,76.44683,3,3,1,3421,3492,3509,3117,3339,3323,3418.916667,3281
27.33245,76.44683,3,3,1,3353,3457,3516,3122,3321,3289,3394.916667,3228
26.85745,77.843565,3,3,1,3351,3429,3499,3094,3316,3259,3371.833333,3222
26.38245,79.2403,3,3,1,3282,3441,3505,3093,3282,3222,3346.833333,3205
26.38245,79.2403,4,3,1,3281,3421,3492,3048,3279,3214,3319.5,3164
26.38245,79.2403,4,3,1,3228,3353,3457,3022,3244,3188,3289.916667,3102
26.2374505,79.87634,4,3,1,3222,3351,3429,3018,3227,3186,3263.833333,3116
26.092451,80.51238,4,3,1,3205,3282,3441,3030,3205,3158,3236.25,3110
26.092451,80.51238,5,3,1,3164,3281,3421,3020,3164,3152,3208.833333,3092
26.092451,80.51238,5,3,1,3102,3228,3353,3018,3138,3163,3185.416667,3072
26.4474505,79.56913,5,3,1,3116,3222,3351,3016,3143,3108,3160.833333,3056
26.80245,78.62588,5,3,1,3110,3205,3282,3000,3136,3131,3144.083333,3081
26.80245,78.62588,6,3,1,3092,3164,3281,3001,3166,3118,3129.416667,3105
26.80245,78.62588,6,3,1,3072,3102,3228,2988,3155,3167,3118.583333,3098
26.84245,78.181385,6,3,1,3056,3116,3222,3019,3150,3163,3108,3095
26.88245,77.73689,6,3,1,3081,3110,3205,3033,3163,3168,3100.583333,3116
26.88245,77.73689,7,3,1,3105,3092,3164,3048,3130,3162,3096.916667,3120
26.88245,77.73689,7,3,1,3098,3072,3102,3030,3105,3139,3095.833333,3089
27.332451,76.30158,7,3,1,3095,3056,3116,3074,3078,3117,3093.583333,3089
27.782452,74.86627,7,3,1,3116,3081,3110,3071,3054,3140,3094.75,3124
27.782452,74.86627,8,3,1,3120,3105,3092,3056,3043,3097,3096.75,3116
27.782452,74.86627,8,3,1,3089,3098,3072,3050,3036,3104,3100.416667,3116
28.322452,73.315303,8,3,1,3089,3095,3056,3036,3043,3131,3110,3171
28.862452,71.764336,8,3,1,3124,3116,3081,3077,3064,3158,3118.083333,3178
28.862452,71.764336,9,3,1,3116,3120,3105,3094,3072,3181,3127.083333,3213
28.862452,71.764336,9,3,1,3116,3089,3098,3180,3076,3247,3142.166667,3279
29.1474515,71.661663,9,3,1,3171,3089,3095,3247,3121,3350,3165.833333,3379
29.432451,71.55899,9,3,1,3178,3124,3116,3309,3160,3407,3190.916667,3417
29.432451,71.55899,10,3,1,3213,3116,3120,3330,3128,3439,3215.666667,3417
29.432451,71.55899,10,3,1,3279,3116,3089,3282,3141,3454,3240.166667,3383
30.3674505,67.690313,10,3,1,3379,3171,3089,3239,2960,3331,3257.583333,3298
31.30245,63.821636,10,3,1,3417,3178,3124,3240,2953,3340,3273.166667,3311
31.30245,63.821636,11,3,1,3417,3213,3116,3236,2971,3340,3289.166667,3308
31.30245,63.821636,11,3,1,3383,3279,3116,3245,2953,3376,3304.916667,3305
32.1874515,58.7774545,11,3,1,3298,3379,3171,3290,2975,3393,3312.333333,3260
33.072453,53.733273,11,3,1,3311,3417,3178,3313,2990,3421,3304.083333,3079
33.072453,53.733273,12,3,1,3308,3417,3213,3304,3006,3431,3312.75,3317
33.072453,53.733273,12,3,1,3305,3383,3279,3317,2963,3433,3323,3402
33.1024515,53.6590845,12,3,1,3260,3298,3379,3359,3056,3488,3332.333333,3491
33.13245,53.584896,12,3,1,3079,3311,3417,3390,3082,3470,3340.5,3515
33.13245,53.584896,13,3,1,3317,3308,3417,3364,3105,3514,3347.083333,3496
33.13245,53.584896,13,3,1,3402,3305,3383,3345,3077,3498,3351.5,3436
33.67745,51.199473,13,3,1,3491,3260,3298,3344,3055,3478,3361,3412
34.22245,48.81405,13,3,1,3515,3079,3311,3319,3056,3508,3363.5,3341
34.22245,48.81405,14,3,1,3496,3317,3308,3281,3083,3497,3368.083333,3363
34.22245,48.81405,14,3,1,3436,3402,3305,3272,3039,3445,3369.916667,3327
34.15745,48.67876,14,3,1,3412,3491,3260,3333,3016,3447,3376,3333
34.09245,48.54347,14,3,1,3341,3515,3079,3374,3055,3454,3399.5,3361
34.09245,48.54347,15,3,1,3363,3496,3317,3369,3025,3451,3403,3359
34.09245,48.54347,15,3,1,3327,3436,3402,3453,3049,3450,3402.75,3399
33.90745,50.1294315,15,3,1,3333,3412,3491,3505,3099,3559,3401.583333,3477
33.72245,51.715393,15,3,1,3361,3341,3515,3543,3151,3572,3402.75,3529
33.72245,51.715393,16,3,1,3359,3363,3496,3561,3131,3562,3406.916667,3546
33.72245,51.715393,16,3,1,3399,3327,3436,3501,3127,3545,3413.75,3518
33.842451,51.047228,16,3,1,3477,3333,3412,3504,3110,3512,3424.666667,3543
33.962452,50.379063,16,3,1,3529,3361,3341,3514,3110,3519,3434.833333,3463
33.962452,50.379063,17,3,1,3546,3359,3363,3489,3077,3513,3443.583333,3468
33.962452,50.379063,17,3,1,3518,3399,3327,3429,3056,3448,3451,3416
33.957451,49.7414865,17,3,1,3543,3477,3333,3393,3020,3416,3460.25,3444
33.95245,49.10391,17,3,1,3463,3529,3361,3425,3011,3434,3468.5,3460
33.95245,49.10391,18,3,1,3468,3546,3359,3400,2996,3377,3473.083333,3414
33.95245,49.10391,18,3,1,3416,3518,3399,3423,2980,3298,3471.25,3377
33.6824515,49.8572965,18,3,1,3444,3543,3477,3427,2940,3368,3470.166667,3464
33.412453,50.610683,18,3,1,3460,3463,3529,3420,2956,3372,3461.5,3425
33.412453,50.610683,19,3,1,3414,3468,3546,3405,2959,3350,3452.25,3435
33.412453,50.610683,19,3,1,3377,3416,3518,3420,2970,3312,3448.583333,3474
32.5774515,55.5403815,19,3,1,3464,3444,3543,3422,3071,3384,3447.166667,3526
31.74245,60.47008,19,3,1,3425,3460,3463,3452,3130,3403,3452.083333,3522
31.74245,60.47008,20,3,1,3435,3414,3468,3437,3143,3382,3457.166667,3529
31.74245,60.47008,20,3,1,3474,3377,3416,3426,3135,3348,3464.083333,3499
31.1724505,61.881778,20,3,1,3526,3464,3444,3430,3111,3363,3466.416667,3472
30.602451,63.293476,20,3,1,3522,3425,3460,3436,3120,3334,3470.416667,3508
30.602451,63.293476,21,3,1,3529,3435,3414,3415,3164,3360,3472.666667,3441
30.602451,63.293476,21,3,1,3499,3474,3377,3386,3162,3320,3478.083333,3442
30.4574505,63.436248,21,3,1,3472,3526,3464,3401,3153,3345,3479.75,3484
30.31245,63.57902,21,3,1,3508,3522,3425,3383,3148,3356,3484.25,3479
30.31245,63.57902,22,3,1,3441,3529,3435,3390,3145,3352,3488.333333,3484
30.31245,63.57902,22,3,1,3442,3499,3474,3403,3145,3335,3489.25,3485
29.797451,66.118725,22,3,1,3484,3472,3526,3415,3199,3426,3490.833333,3545
29.282452,68.65843,22,3,1,3479,3508,3522,3453,3261,3454,3490.916667,3523
29.282452,68.65843,23,3,1,3484,3441,3529,3479,3250,3423,3489.583333,3513
29.282452,68.65843,23,3,1,3485,3442,3499,3465,3222,3424,3492.5,3534
29.182451,68.86921,23,3,1,3545,3484,3472,3484,3265,3470,3498.75,3547
29.08245,69.07999,23,3,1,3523,3479,3508,3542,3316,3472,3502.5,3553
29.08245,69.07999,24,3,1,3513,3484,3441,3509,3313,3487,3510.75,3540
29.08245,69.07999,24,3,1,3534,3485,3442,3516,3332,3459,3516.916667,3516
28.692451,69.07999,24,3,1,3547,3545,3484,3499,3349,3510,3523.083333,3558
28.692451,70.36039,24,3,1,3553,3523,3479,3505,3341,3500,3527.833333,3536
28.692451,70.36039,1,4,1,3540,3513,3484,3492,3301,3464,3529.833333,3508
28.692451,70.36039,1,4,1,3516,3534,3485,3457,3260,3418,3529.166667,3477
28.182451,72.741028,1,4,1,3558,3547,3545,3429,3300,3403,3523.75,3480
27.672451,75.121666,1,4,1,3536,3553,3523,3441,3256,3408,3518.916667,3465
27.672451,75.121666,2,4,1,3508,3540,3513,3421,3244,3395,3510.166667,3408
27.672451,75.121666,2,4,1,3477,3516,3534,3353,3201,3379,3493.916667,3339
27.7274515,75.061958,2,4,1,3480,3558,3547,3351,3185,3351,3472.333333,3288
27.782452,75.00225,2,4,1,3465,3536,3553,3282,3153,3351,3449.75,3282
27.782452,75.00225,3,4,1,3408,3508,3540,3281,3117,3339,3430.083333,3304
27.782452,75.00225,3,4,1,3339,3477,3516,3228,3122,3321,3411.333333,3291
27.332451,76.867015,3,4,1,3288,3480,3558,3222,3094,3316,3387.416667,3271
26.88245,78.73178,3,4,1,3282,3465,3536,3205,3093,3282,3363.833333,3253
26.88245,78.73178,4,4,1,3304,3408,3508,3164,3048,3279,3342.166667,3248
26.88245,78.73178,4,4,1,3291,3339,3477,3102,3022,3244,3319.166667,3201
26.957451,78.433405,4,4,1,3271,3288,3480,3116,3018,3227,3297.5,3220
27.032452,78.13503,4,4,1,3253,3282,3465,3110,3030,3205,3276.166667,3209
27.032452,78.13503,5,4,1,3248,3304,3408,3092,3020,3164,3258,3190
27.032452,78.13503,5,4,1,3201,3291,3339,3072,3018,3138,3244.75,3180
27.1124515,77.980925,5,4,1,3220,3271,3288,3056,3016,3143,3235.25,3174
27.192451,77.82682,5,4,1,3209,3253,3282,3081,3000,3136,3226.916667,3182
27.192451,77.82682,6,4,1,3190,3248,3304,3105,3001,3166,3216.5,3179
27.192451,77.82682,6,4,1,3180,3201,3291,3098,2988,3155,3208.833333,3199
27.192451,77.66245,6,4,1,3174,3220,3271,3095,3019,3150,3202.5,3195
27.192451,77.49808,6,4,1,3182,3209,3253,3116,3033,3163,3196.833333,3185
27.192451,77.49808,7,4,1,3179,3190,3248,3120,3048,3130,3192.166667,3192
27.192451,77.49808,7,4,1,3199,3180,3201,3089,3030,3105,3195.416667,3240
27.432451,76.446462,7,4,1,3195,3174,3220,3089,3074,3078,3194.833333,3213
27.672451,75.394844,7,4,1,3185,3182,3209,3124,3071,3054,3195.166667,3213
27.672451,75.394844,8,4,1,3192,3179,3190,3116,3056,3043,3194.166667,3178
27.672451,75.394844,8,4,1,3240,3199,3180,3116,3050,3036,3196.916667,3213
28.1474515,75.488847,8,4,1,3213,3195,3174,3171,3036,3043,3200.166667,3213
28.622452,75.58285,8,4,1,3213,3185,3182,3178,3077,3064,3203.666667,3224
28.622452,75.58285,9,4,1,3178,3192,3179,3213,3094,3072,3209.25,3246
28.622452,75.58285,9,4,1,3213,3240,3199,3279,3180,3076,3217,3292
29.042452,74.2891475,9,4,1,3213,3213,3195,3379,3247,3121,3231.416667,3368
29.462452,72.995445,9,4,1,3224,3213,3185,3417,3309,3160,3249.416667,3401
29.462452,72.995445,10,4,1,3246,3178,3192,3417,3330,3128,3270.25,3442
29.462452,72.995445,10,4,1,3292,3213,3240,3383,3282,3141,3277.583333,3328
31.072451,65.184324,10,4,1,3368,3213,3213,3298,3239,2960,3279.333333,3234
32.68245,57.373203,10,4,1,3401,3224,3213,3311,3240,2953,3283.833333,3267
32.68245,57.373203,11,4,1,3442,3246,3178,3308,3236,2971,3288.083333,3229
32.68245,57.373203,11,4,1,3328,3292,3213,3305,3245,2953,3288.75,3221
32.96245,55.5085965,11,4,1,3234,3368,3213,3260,3290,2975,3292.75,3261
33.24245,53.64399,11,4,1,3267,3401,3224,3079,3313,2990,3298.166667,3289
33.24245,53.64399,12,4,1,3229,3442,3246,3317,3304,3006,3300.333333,3272
33.24245,53.64399,12,4,1,3221,3328,3292,3402,3317,2963,3297.5,3258
33.10745,54.5200025,12,4,1,3261,3234,3368,3491,3359,3056,3294.416667,3331
32.97245,55.396015,12,4,1,3289,3267,3401,3515,3390,3082,3288.916667,3335
32.97245,55.396015,13,4,1,3272,3229,3442,3496,3364,3105,3281.75,3356
32.97245,55.396015,13,4,1,3258,3221,3328,3436,3345,3077,3284,3355
33.76745,52.118406,13,4,1,3331,3261,3234,3412,3344,3055,3290.833333,3316
34.56245,48.840797,13,4,1,3335,3289,3267,3341,3319,3056,3294.416667,3310
34.56245,48.840797,14,4,1,3356,3272,3229,3363,3281,3083,3300.5,3302
34.56245,48.840797,14,4,1,3355,3258,3221,3327,3272,3039,3304,3263
34.93745,47.7178535,14,4,1,3316,3331,3261,3333,3333,3016,3304.666667,3269
35.31245,46.59491,14,4,1,3310,3335,3289,3361,3374,3055,3304.583333,3288
35.31245,46.59491,15,4,1,3302,3356,3272,3359,3369,3025,3309.083333,3326
35.31245,46.59491,15,4,1,3263,3355,3258,3399,3453,3049,3315.75,3338
34.51745,51.133805,15,4,1,3269,3316,3331,3477,3505,3099,3325.083333,3443
33.72245,55.6727,15,4,1,3288,3310,3335,3529,3543,3151,3336.916667,3477
33.72245,55.6727,16,4,1,3326,3302,3356,3546,3561,3131,3347.583333,3484
33.72245,55.6727,16,4,1,3338,3263,3355,3518,3501,3127,3361.75,3525
33.682451,55.6633365,16,4,1,3443,3269,3316,3543,3504,3110,3382.166667,3561
33.642452,55.653973,16,4,1,3477,3288,3310,3463,3514,3110,3401.416667,3541
33.642452,55.653973,17,4,1,3484,3326,3302,3468,3489,3077,3419.833333,3523
33.642452,55.653973,17,4,1,3525,3338,3263,3416,3429,3056,3438,3481
33.432451,55.8066465,17,4,1,3561,3443,3269,3444,3393,3020,3454.75,3470
33.22245,55.95932,17,4,1,3541,3477,3288,3460,3425,3011,3470.833333,3481
33.22245,55.95932,18,4,1,3523,3484,3326,3414,3400,2996,3483.5,3478
33.22245,55.95932,18,4,1,3481,3525,3338,3377,3423,2980,3489.083333,3405
33.227451,56.556757,18,4,1,3470,3561,3443,3464,3427,2940,3490.333333,3458
33.232452,57.154194,18,4,1,3481,3541,3477,3425,3420,2956,3488.083333,3450
33.232452,57.154194,19,4,1,3478,3523,3484,3435,3405,2959,3484.5,3441
33.232452,57.154194,19,4,1,3405,3481,3525,3474,3420,2970,3477.916667,3446
32.582451,60.937092,19,4,1,3458,3470,3561,3526,3422,3071,3472.916667,3501
31.93245,64.71999,19,4,1,3450,3481,3541,3522,3452,3130,3470.833333,3516
31.93245,64.71999,20,4,1,3441,3478,3523,3529,3437,3143,3470.916667,3524
