Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
33.137451,62.726217,12,7,0,3329,3303,3320,3471,3333,3021,3336.333333,3136
33.552452,60.536594,12,7,0,3344,3354,3356,3467,3396,3051,3301.166667,2934
33.552452,60.536594,13,7,0,3341,3368,3391,3461,3393,3044,3272.583333,3048
33.552452,60.536594,13,7,0,3330,3360,3424,3393,3399,3003,3253.166667,3191
34.4824525,56.868719,13,7,0,3136,3329,3303,2850,3346,2992,3252.416667,3294
35.412453,53.200844,13,7,0,2934,3344,3354,3298,3388,2946,3254.416667,3378
35.412453,53.200844,14,7,0,3048,3341,3368,3281,3373,2967,3254.333333,3367
35.412453,53.200844,14,7,0,3191,3330,3360,3189,3341,2939,3240,3188
35.4674515,53.872824,14,7,0,3294,3136,3329,3121,3352,3016,3234.25,3260
35.52245,54.544804,14,7,0,3378,2934,3344,3231,3411,3060,3239.75,3410
35.52245,54.544804,15,7,0,3367,3048,3341,3259,3425,3088,3254.5,3518
35.52245,54.544804,15,7,0,3188,3191,3330,3332,3444,3109,3272.416667,3545
35.04245,57.0790235,15,7,0,3260,3294,3136,3415,3518,3176,3309.666667,3583
34.56245,59.613243,15,7,0,3410,3378,2934,3478,3559,3318,3364.5,3592
34.56245,59.613243,16,7,0,3518,3367,3048,3489,3574,3314,3411.25,3609
34.56245,59.613243,16,7,0,3545,3188,3191,3432,3587,3287,3443.916667,3583
34.57245,59.3514535,16,7,0,3583,3260,3294,3416,3556,3214,3455,3427
34.58245,59.089664,16,7,0,3592,3410,3378,3342,3577,3233,3451.666667,3338
34.58245,59.089664,17,7,0,3609,3518,3367,3412,3560,3251,3449.25,3338
34.58245,59.089664,17,7,0,3583,3545,3188,3385,3546,3229,3458.25,3296
33.487451,63.326712,17,7,0,3427,3583,3260,3410,3492,3199,3453.833333,3207
32.392452,67.56376,17,7,0,3338,3592,3410,3413,3489,3202,3435.5,3190
32.392452,67.56376,18,7,0,3338,3609,3518,3318,3462,3202,3403.666667,3136
32.392452,67.56376,18,7,0,3296,3583,3545,3226,3433,3173,3366.083333,3094
31.937451,70.18221,18,7,0,3207,3427,3583,3298,3475,3217,3328.833333,3136
31.48245,72.80066,18,7,0,3190,3338,3592,3350,3487,3224,3293.333333,3166
31.48245,72.80066,19,7,0,3136,3338,3609,3304,3411,3199,3256.916667,3172
31.48245,72.80066,19,7,0,3094,3296,3583,3283,3313,3140,3219.5,3134
30.9524505,74.14466,19,7,0,3136,3207,3427,3247,3265,3091,3191.833333,3095
30.422451,75.48866,19,7,0,3166,3190,3338,3265,3225,3075,3172,3100
30.422451,75.48866,20,7,0,3172,3136,3338,3214,3199,3033,3152.833333,3108
30.422451,75.48866,20,7,0,3134,3094,3296,3205,3189,3016,3132.416667,3051
29.932451,77.914495,20,7,0,3095,3136,3207,3228,3173,3037,3119.416667,3051
29.442451,80.34033,20,7,0,3100,3166,3190,3278,3248,3100,3113.333333,3117
29.442451,80.34033,21,7,0,3108,3172,3136,3307,3240,3110,3116.166667,3170
29.442451,80.34033,21,7,0,3051,3134,3094,3296,3242,3068,3125.416667,3205
29.432451,80.386735,21,7,0,3051,3095,3136,3313,3258,3094,3127.833333,3165
29.422451,80.43314,21,7,0,3117,3100,3166,3326,3303,3082,3129,3180
29.422451,80.43314,22,7,0,3170,3108,3172,3331,3280,3071,3131.416667,3201
29.422451,80.43314,22,7,0,3205,3051,3134,3254,3185,3077,3139.416667,3230
29.0274505,82.64052,22,7,0,3165,3051,3095,3358,3373,3132,3156.333333,3298
28.63245,84.8479,22,7,0,3180,3117,3100,3410,3390,3178,3176.333333,3340
28.63245,84.8479,23,7,0,3201,3170,3108,3399,3339,3177,3195.25,3335
28.63245,84.8479,23,7,0,3230,3205,3051,3405,3375,3182,3216.416667,3305
28.667451,84.526123,23,7,0,3298,3165,3051,3395,3353,3148,3237.916667,3309
28.702452,84.204346,23,7,0,3340,3180,3117,3411,3394,3135,3253.166667,3300
28.702452,84.204346,24,7,0,3335,3201,3170,3415,3423,3143,3264.75,3309
28.702452,84.204346,24,7,0,3305,3230,3205,3445,3441,3179,3275.5,3334
28.672451,84.204346,24,7,0,3309,3298,3165,3514,3478,3217,3295.416667,3404
28.672451,84.1516,24,7,0,3300,3340,3180,3502,3527,3216,3316.416667,3432
28.672451,84.1516,1,1,0,3309,3335,3201,3476,3529,3245,3333.333333,3404
28.672451,84.1516,1,1,0,3334,3305,3230,3480,3461,3192,3348.333333,3410
28.3624505,85.671305,1,1,0,3404,3309,3298,3470,3453,3193,3355.166667,3380
28.05245,87.19101,1,1,0,3432,3300,3340,3486,3394,3166,3358,3374
28.05245,87.19101,2,1,0,3404,3309,3335,3457,3408,3168,3359.166667,3349
28.05245,87.19101,2,1,0,3410,3334,3305,3409,3409,3125,3360.5,3321
28.01745,87.473145,2,1,0,3380,3404,3309,3406,3392,3119,3359.25,3294
27.98245,87.75528,2,1,0,3374,3432,3300,3378,3343,3087,3355.416667,3254
27.98245,87.75528,3,1,0,3349,3404,3309,3319,3316,3094,3349.416667,3237
27.98245,87.75528,3,1,0,3321,3410,3334,3286,3304,3058,3339.583333,3216
27.65745,89.69876,3,1,0,3294,3380,3404,3296,3300,3055,3324.833333,3227
27.33245,91.64224,3,1,0,3254,3374,3432,3298,3277,3035,3308,3230
27.33245,91.64224,4,1,0,3237,3349,3404,3271,3203,3017,3290.5,3194
27.33245,91.64224,4,1,0,3216,3321,3410,3258,3210,3010,3270.75,3173
27.392451,91.672165,4,1,0,3227,3294,3380,3233,3198,2986,3251.666667,3151
27.452452,91.70209,4,1,0,3230,3254,3374,3233,3207,2975,3234,3162
27.452452,91.70209,5,1,0,3194,3237,3349,3205,3220,2993,3219.083333,3170
27.452452,91.70209,5,1,0,3173,3216,3321,3230,3223,2988,3206.75,3173
27.502451,91.192585,5,1,0,3151,3227,3294,3216,3229,3015,3194.416667,3146
27.55245,90.68308,5,1,0,3162,3230,3254,3207,3237,2994,3186.666667,3161
27.55245,90.68308,6,1,0,3170,3194,3237,3204,3252,3000,3177.666667,3129
27.55245,90.68308,6,1,0,3173,3173,3216,3226,3235,2975,3170.416667,3129
27.297451,90.26714,6,1,0,3146,3151,3227,3183,3230,2962,3158.75,3087
27.042452,89.8512,6,1,0,3161,3162,3230,3178,3243,2978,3145.833333,3075
27.042452,89.8512,7,1,0,3129,3170,3194,3178,3238,2986,3133.416667,3045
27.042452,89.8512,7,1,0,3129,3173,3173,3173,3213,2998,3121.833333,3034
27.702452,86.588685,7,1,0,3087,3146,3151,3149,3195,2982,3113.083333,3046
28.362452,83.32617,7,1,0,3075,3161,3162,3140,3222,2993,3100.75,3014
28.362452,83.32617,8,1,0,3045,3129,3170,3181,3232,3025,3089.916667,3040
28.362452,83.32617,8,1,0,3034,3129,3173,3180,3265,3028,3077.25,3021
28.957451,81.74486,8,1,0,3046,3087,3146,3181,3261,2982,3072.333333,3087
29.55245,80.16355,8,1,0,3014,3075,3161,3222,3322,3011,3064.416667,3066
29.55245,80.16355,9,1,0,3040,3045,3129,3234,3344,3048,3057.25,3043
29.55245,80.16355,9,1,0,3021,3034,3129,3278,3402,3093,3049.833333,3040
30.05745,78.602943,9,1,0,3087,3046,3087,3320,3487,3180,3049.5,3083
30.56245,77.042336,9,1,0,3066,3014,3075,3356,3546,3186,3052.083333,3106
30.56245,77.042336,10,1,0,3043,3040,3045,3391,3568,3258,3056.833333,3102
30.56245,77.042336,10,1,0,3040,3021,3034,3424,3580,3270,3058.25,3051
32.057451,69.463255,10,1,0,3083,3087,3046,3303,3470,3177,3057.166667,3033
33.552452,61.884174,10,1,0,3106,3066,3014,3354,3475,3185,3056.583333,3007
33.552452,61.884174,11,1,0,3102,3043,3040,3368,3452,3213,3052.916667,2996
33.552452,61.884174,11,1,0,3051,3040,3021,3360,3407,3192,3050.25,2989
33.842451,61.2727795,11,1,0,3033,3083,3087,3329,3420,3227,3044.416667,3017
34.13245,60.661385,11,1,0,3007,3106,3066,3344,3444,3261,3041.75,3034
34.13245,60.661385,12,1,0,2996,3102,3043,3341,3425,3242,3040.083333,3023
34.13245,60.661385,12,1,0,2989,3051,3040,3330,3394,3268,3038.666667,3023
34.37745,61.311474,12,1,0,3017,3033,3083,3136,3471,3333,3034.333333,3031
34.62245,61.961563,12,1,0,3034,3007,3106,2934,3467,3396,3029.75,3051
34.62245,61.961563,13,1,0,3023,2996,3102,3048,3461,3393,3031.166667,3119
34.62245,61.961563,13,1,0,3023,2989,3051,3191,3393,3399,3036.75,3118
35.20245,58.3324265,13,1,0,3031,3017,3033,3294,2850,3346,3045.583333,3139
35.78245,54.70329,13,1,0,3051,3034,3007,3378,3298,3388,3056.916667,3143
35.78245,54.70329,14,1,0,3119,3023,2996,3367,3281,3373,3068.25,3132
35.78245,54.70329,14,1,0,3118,3023,2989,3188,3189,3341,3080.333333,3134
35.93245,54.20719,14,1,0,3139,3031,3017,3260,3121,3352,3096.083333,3206
36.08245,53.71109,14,1,0,3143,3051,3034,3410,3231,3411,3112,3225
36.08245,53.71109,15,1,0,3132,3119,3023,3518,3259,3425,3128.333333,3219
36.08245,53.71109,15,1,0,3134,3118,3023,3545,3332,3444,3146.333333,3239
36.24245,52.270996,15,1,0,3206,3139,3031,3583,3415,3518,3164.833333,3253
36.40245,50.830902,15,1,0,3225,3143,3051,3592,3478,3559,3182.833333,3267
36.40245,50.830902,16,1,0,3219,3132,3119,3609,3489,3574,3194.333333,3257
36.40245,50.830902,16,1,0,3239,3134,3118,3583,3432,3587,3206.416667,3263
35.87745,53.641361,16,1,0,3253,3206,3139,3427,3416,3556,3218.25,3281
35.35245,56.45182,16,1,0,3267,3225,3143,3338,3342,3577,3228.416667,3265
35.35245,56.45182,17,1,0,3257,3219,3132,3338,3412,3560,3237.916667,3246
35.35245,56.45182,17,1,0,3263,3239,3134,3296,3385,3546,3240.166667,3161
35.09745,57.834365,17,1,0,3281,3253,3206,3207,3410,3492,3236.416667,3161
34.84245,59.21691,17,1,0,3265,3267,3225,3190,3413,3489,3231.333333,3164
34.84245,59.21691,18,1,0,3246,3257,3219,3136,3318,3462,3226.916667,3166
34.84245,59.21691,18,1,0,3161,3263,3239,3094,3226,3433,3221.416667,3173
34.87245,59.4520865,18,1,0,3161,3281,3253,3136,3298,3475,3217.416667,3205
34.90245,59.687263,18,1,0,3164,3265,3267,3166,3350,3487,3210.416667,3183
34.90245,59.687263,19,1,0,3166,3246,3257,3172,3304,3411,3203,3168
34.90245,59.687263,19,1,0,3173,3161,3263,3134,3283,3313,3191.5,3125
34.1574515,63.0876715,19,1,0,3205,3161,3281,3095,3247,3265,3178.166667,3121
33.412453,66.48808,19,1,0,3183,3164,3265,3100,3265,3225,3165.916667,3118
33.412453,66.48808,20,1,0,3168,3166,3246,3108,3214,3199,3154.416667,3108
33.412453,66.48808,20,1,0,3125,3173,3161,3051,3205,3189,3150,3108
32.8774515,69.798655,20,1,0,3121,3205,3161,3051,3228,3173,3154.75,3218
32.34245,73.10923,20,1,0,3118,3183,3164,3117,3278,3248,3161.666667,3247
32.34245,73.10923,21,1,0,3108,3168,3166,3170,3307,3240,3166.75,3227
32.34245,73.10923,21,1,0,3108,3125,3173,3205,3296,3242,3170.5,3218
32.0974505,74.84893,21,1,0,3218,3121,3205,3165,3313,3258,3175.083333,3260
31.852451,76.58863,21,1,0,3247,3118,3183,3180,3326,3303,3185.333333,3306
31.852451,76.58863,22,1,0,3227,3108,3168,3201,3331,3280,3197.916667,3319
31.852451,76.58863,22,1,0,3218,3108,3125,3230,3254,3185,3222.166667,3416
31.387451,79.673202,22,1,0,3260,3218,3121,3298,3358,3373,3249.666667,3451
30.922451,82.757774,22,1,0,3306,3247,3118,3340,3410,3390,3276.333333,3438
30.922451,82.757774,23,1,0,3319,3227,3108,3335,3399,3339,3307.083333,3477
30.922451,82.757774,23,1,0,3416,3218,3108,3305,3405,3375,3337.75,3476
30.7774505,83.253462,23,1,0,3451,3260,3218,3309,3395,3353,3363.083333,3522
30.63245,83.74915,23,1,0,3438,3306,3247,3300,3411,3394,3387.333333,3538
30.63245,83.74915,24,1,0,3477,3319,3227,3309,3415,3423,3415.75,3568
30.63245,83.74915,24,1,0,3476,3416,3218,3334,3445,3441,3449.583333,3624
30.33245,83.74915,24,1,0,3522,3451,3260,3404,3514,3478,3482.083333,3650
30.33245,84.35894,24,1,0,3538,3438,3306,3432,3502,3527,3507.166667,3607
30.33245,84.35894,1,2,1,3568,3477,3319,3404,3476,3529,3532.083333,3618
30.33245,84.35894,1,2,1,3624,3476,3416,3410,3480,3461,3545.666667,3579
29.9224505,86.577325,1,2,1,3650,3522,3451,3380,3470,3453,3556.333333,3579
29.512451,88.79571,1,2,1,3607,3538,3438,3374,3486,3394,3567.666667,3574
29.512451,88.79571,2,2,1,3618,3568,3477,3349,3457,3408,3572.75,3538
29.512451,88.79571,2,2,1,3579,3624,3476,3321,3409,3409,3576.916667,3526
29.3824505,89.021645,2,2,1,3579,3650,3522,3294,3406,3392,3575.75,3508
29.25245,89.24758,2,2,1,3574,3607,3538,3254,3378,3343,3573.333333,3509
29.25245,89.24758,3,2,1,3538,3618,3568,3237,3319,3316,3566.416667,3485
29.25245,89.24758,3,2,1,3526,3579,3624,3216,3286,3304,3552.166667,3453
29.187451,88.82721,3,2,1,3508,3579,3650,3227,3296,3300,3534.583333,3439
29.122452,88.40684,3,2,1,3509,3574,3607,3230,3298,3277,3518.083333,3409
29.122452,88.40684,4,2,1,3485,3538,3618,3194,3271,3203,3498.916667,3388
29.122452,88.40684,4,2,1,3453,3526,3579,3173,3258,3210,3479.083333,3341
29.012451,88.60739,4,2,1,3439,3508,3579,3151,3233,3198,3459.75,3347
28.90245,88.80794,4,2,1,3409,3509,3574,3162,3233,3207,3440.25,3340
28.90245,88.80794,5,2,1,3388,3485,3538,3170,3205,3220,3422.916667,3330
28.90245,88.80794,5,2,1,3341,3453,3526,3173,3230,3223,3408.25,3350
28.95245,87.85668,5,2,1,3347,3439,3508,3146,3216,3229,3399.25,3400
29.00245,86.90542,5,2,1,3340,3409,3509,3161,3207,3237,3391.916667,3421
29.00245,86.90542,6,2,1,3330,3388,3485,3129,3204,3252,3385,3402
29.00245,86.90542,6,2,1,3350,3341,3453,3129,3226,3235,3381.25,3408
29.12745,86.55929,6,2,1,3400,3347,3439,3087,3183,3230,3378.333333,3404
29.25245,86.21316,6,2,1,3421,3340,3409,3075,3178,3243,3378.5,3411
29.25245,86.21316,7,2,1,3402,3330,3388,3045,3178,3238,3378.75,3391
29.25245,86.21316,7,2,1,3408,3350,3341,3034,3173,3213,3382,3380
29.982451,82.812285,7,2,1,3404,3400,3347,3046,3149,3195,3383.583333,3366
30.712452,79.41141,7,2,1,3411,3421,3340,3014,3140,3222,3386.166667,3371
30.712452,79.41141,8,2,1,3391,3402,3330,3040,3181,3232,3390.916667,3387
30.712452,79.41141,8,2,1,3380,3408,3350,3021,3180,3265,3391.75,3360
30.0324515,81.10033,8,2,1,3366,3404,3400,3087,3181,3261,3391.25,3394
29.352451,82.78925,8,2,1,3371,3411,3421,3066,3222,3322,3388.25,3385
29.352451,82.78925,9,2,1,3387,3391,3402,3043,3234,3344,3391.166667,3437
29.352451,82.78925,9,2,1,3360,3380,3408,3040,3278,3402,3395.416667,3459
29.7474505,81.440962,9,2,1,3394,3366,3404,3083,3320,3487,3399.25,3450
30.14245,80.092674,9,2,1,3385,3371,3411,3106,3356,3546,3401.25,3435
30.14245,80.092674,10,2,1,3437,3387,3391,3102,3391,3568,3409.25,3487
30.14245,80.092674,10,2,1,3459,3360,3380,3051,3424,3580,3414.666667,3445
31.552451,73.444402,10,2,1,3450,3394,3366,3033,3303,3470,3421.166667,3444
32.962452,66.79613,10,2,1,3435,3385,3371,3007,3354,3475,3423.416667,3398
32.962452,66.79613,11,2,1,3487,3437,3387,2996,3368,3452,3429.416667,3459
32.962452,66.79613,11,2,1,3445,3459,3360,2989,3360,3407,3435.5,3433
33.152451,65.0806135,11,2,1,3444,3450,3394,3017,3329,3420,3438.416667,3429
33.34245,63.365097,11,2,1,3398,3435,3385,3034,3344,3444,3444.333333,3456
33.34245,63.365097,12,2,1,3459,3487,3437,3023,3341,3425,3447.583333,3476
33.34245,63.365097,12,2,1,3433,3445,3459,3023,3330,3394,3447.916667,3463
33.7074515,61.720005,12,2,1,3429,3444,3450,3031,3136,3471,3451.416667,3492
34.072453,60.074913,12,2,1,3456,3398,3435,3051,2934,3467,3456.166667,3492
34.072453,60.074913,13,2,1,3476,3459,3487,3119,3048,3461,3456.583333,3492
34.072453,60.074913,13,2,1,3463,3433,3445,3118,3191,3393,3461.75,3507
34.6124515,57.266268,13,2,1,3492,3429,3444,3139,3294,2850,3468.5,3525
35.15245,54.457623,13,2,1,3492,3456,3398,3143,3378,3298,3478.166667,3514
35.15245,54.457623,14,2,1,3492,3476,3459,3132,3367,3281,3480.166667,3483
35.15245,54.457623,14,2,1,3507,3463,3433,3134,3188,3189,3481.416667,3448
35.32245,53.6644365,14,2,1,3525,3492,3429,3206,3260,3121,3485.25,3475
35.49245,52.87125,14,2,1,3514,3492,3456,3225,3410,3231,3492.5,3543
35.49245,52.87125,15,2,1,3483,3492,3476,3219,3518,3259,3503.5,3608
35.49245,52.87125,15,2,1,3448,3507,3463,3239,3545,3332,3516.916667,3624
36.00745,50.866823,15,2,1,3475,3525,3492,3253,3583,3415,3528.25,3628
36.52245,48.862396,15,2,1,3543,3514,3492,3267,3592,3478,3535.583333,3580
36.52245,48.862396,16,2,1,3608,3483,3492,3257,3609,3489,3531.166667,3439
36.52245,48.862396,16,2,1,3624,3448,3507,3263,3583,3432,3507.916667,3228
35.89245,51.9669265,16,2,1,3628,3475,3525,3281,3427,3416,3474.833333,3128
35.26245,55.071457,16,2,1,3580,3543,3514,3265,3338,3342,3456.166667,3290
35.26245,55.071457,17,2,1,3439,3608,3483,3246,3338,3412,3303.75,1654
35.26245,55.071457,17,2,1,3228,3624,3448,3161,3296,3385,3283.416667,3204
34.55745,59.5337125,17,2,1,3128,3628,3475,3161,3207,3410,3212,2618
33.85245,63.995968,17,2,1,3290,3580,3543,3164,3190,3413,3188.416667,3260
33.85245,63.995968,18,2,1,1654,3439,3608,3166,3136,3318,3167.166667,3353
33.85245,63.995968,18,2,1,3204,3228,3624,3173,3094,3226,3153.416667,3459
33.94245,63.526495,18,2,1,2618,3128,3628,3205,3136,3298,3140.916667,3478
34.03245,63.057022,18,2,1,3260,3290,3580,3183,3166,3350,3134.75,3506
34.03245,63.057022,19,2,1,3353,1654,3439,3168,3172,3304,3059,2530
34.03245,63.057022,19,2,1,3459,3204,3228,3125,3134,3283,3061.666667,3260
33.52245,67.689316,19,2,1,3478,2618,3128,3121,3095,3247,3093.166667,3506
33.01245,72.32161,19,2,1,3506,3260,3290,3118,3100,3265,3115.083333,3553
33.01245,72.32161,20,2,1,2530,3353,1654,3108,3108,3214,3274.583333,3568
33.01245,72.32161,20,2,1,3260,3459,3204,3108,3051,3205,3307.166667,3595
32.55745,75.974663,20,2,1,3506,3478,2618,3218,3051,3228,3390.583333,3619
32.10245,79.627716,20,2,1,3553,3506,3260,3247,3117,3278,3420,3613
32.10245,79.627716,21,2,1,3568,2530,3353,3227,3170,3307,3441.666667,3613
32.10245,79.627716,21,2,1,3595,3260,3459,3218,3205,3296,3455.75,3628
32.1324515,78.579408,21,2,1,3619,3506,3478,3260,3165,3313,3467.5,3619
32.162453,77.5311,21,2,1,3613,3553,3506,3306,3180,3326,3475.666667,3604
32.162453,77.5311,22,2,1,3613,3568,2530,3319,3201,3331,3569,3650
32.162453,77.5311,22,2,1,3628,3595,3260,3416,3230,3254,3607.25,3719
31.6224515,79.601167,22,2,1,3619,3619,3506,3451,3298,3358,3628.416667,3760
31.08245,81.671234,22,2,1,3604,3613,3553,3438,3340,3410,3645.666667,3760
31.08245,81.671234,23,2,1,3650,3613,3568,3477,3335,3399,3661.5,3758
31.08245,81.671234,23,2,1,3719,3628,3595,3476,3305,3405,3672.583333,3728
31.057451,81.573212,23,2,1,3760,3619,3619,3522,3309,3395,3683.583333,3751
31.032452,81.47519,23,2,1,3760,3604,3613,3538,3300,3411,3698,3786
31.032452,81.47519,24,2,1,3758,3650,3613,3568,3309,3415,3712.333333,3785
31.032452,81.47519,24,2,1,3728,3719,3628,3624,3334,3445,3728.75,3825
30.88245,81.47519,24,2,1,3751,3760,3619,3650,3404,3514,3746.583333,3833
30.88245,80.557816,24,2,1,3786,3760,3604,3607,3432,3502,3765.166667,3827
30.88245,80.557816,1,3,1,3785,3758,3650,3618,3404,3476,3781.916667,3851
30.88245,80.557816,1,3,1,3825,3728,3719,3579,3410,3480,3790.916667,3827
30.5774505,82.381643,1,3,1,3833,3751,3760,3579,3380,3470,3794.083333,3798
30.272451,84.20547,1,3,1,3827,3786,3760,3574,3374,3486,3793.583333,3754
30.272451,84.20547,2,3,1,3851,3785,3758,3538,3349,3457,3790,3715
30.272451,84.20547,2,3,1,3827,3825,3728,3526,3321,3409,3785.833333,3678
30.147451,84.789295,2,3,1,3798,3833,3751,3508,3294,3406,3782.583333,3712
30.022451,85.37312,2,3,1,3754,3827,3786,3509,3254,3378,3774.416667,3688
30.022451,85.37312,3,3,1,3715,3851,3785,3485,3237,3319,3764.416667,3665
30.022451,85.37312,3,3,1,3678,3827,3825,3453,3216,3286,3727,3376
29.8024505,84.534375,3,3,1,3712,3798,3833,3439,3227,3296,3709.083333,3618
29.58245,83.69563,3,3,1,3688,3754,3827,3409,3230,3298,3687.333333,3566
29.58245,83.69563,4,3,1,3665,3715,3851,3388,3194,3271,3663.75,3568
29.58245,83.69563,4,3,1,3376,3678,3827,3341,3173,3258,3641.416667,3559
29.432451,84.728235,4,3,1,3618,3712,3798,3347,3151,3233,3621.5,3559
29.282452,85.76084,4,3,1,3566,3688,3754,3340,3162,3233,3606.083333,3569
29.282452,85.76084,5,3,1,3568,3665,3715,3330,3170,3205,3595.416667,3587
29.282452,85.76084,5,3,1,3559,3376,3678,3350,3173,3230,3586.083333,3566
29.292451,85.7365,5,3,1,3559,3618,3712,3400,3146,3216,3575.333333,3583
29.30245,85.71216,5,3,1,3569,3566,3688,3421,3161,3207,3568.583333,3607
29.30245,85.71216,6,3,1,3587,3568,3665,3402,3129,3204,3565.083333,3623
29.30245,85.71216,6,3,1,3566,3559,3376,3408,3129,3226,3583.916667,3602
29.05245,86.480395,6,3,1,3583,3559,3618,3404,3087,3183,3585.333333,3635
28.80245,87.24863,6,3,1,3607,3569,3566,3411,3075,3178,3590.416667,3627
28.80245,87.24863,7,3,1,3623,3587,3568,3391,3045,3178,3592.083333,3588
28.80245,87.24863,7,3,1,3602,3566,3559,3380,3034,3173,3595.083333,3595
29.23245,84.81615,7,3,1,3635,3583,3559,3366,3046,3149,3599.25,3609
29.66245,82.38367,7,3,1,3627,3607,3569,3371,3014,3140,3600.583333,3585
29.66245,82.38367,8,3,1,3588,3623,3587,3387,3040,3181,3600.75,3589
29.66245,82.38367,8,3,1,3595,3602,3566,3360,3021,3180,3600.583333,3564
29.8774505,81.733585,8,3,1,3609,3635,3583,3394,3087,3181,3599.083333,3565
30.092451,81.0835,8,3,1,3585,3627,3607,3385,3066,3222,3599.333333,3610
30.092451,81.0835,9,3,1,3589,3588,3623,3437,3043,3234,3596.916667,3594
30.092451,81.0835,9,3,1,3564,3595,3602,3459,3040,3278,3593.333333,3559
30.5874505,79.2803975,9,3,1,3565,3609,3635,3450,3083,3320,3587.5,3565
31.08245,77.477295,9,3,1,3610,3585,3627,3435,3106,3356,3582.833333,3571
31.08245,77.477295,10,3,1,3594,3589,3588,3487,3102,3391,3582.25,3581
31.08245,77.477295,10,3,1,3559,3564,3595,3445,3051,3424,3576,3520
32.45745,70.8860775,10,3,1,3565,3565,3609,3444,3033,3303,3566.75,3498
33.83245,64.29486,10,3,1,3571,3610,3585,3398,3007,3354,3563.083333,3541
33.83245,64.29486,11,3,1,3581,3594,3589,3459,2996,3368,3548,3408
33.83245,64.29486,11,3,1,3520,3559,3564,3433,2989,3360,3538.75,3453
34.30745,62.89023,11,3,1,3498,3565,3565,3429,3017,3329,3541.916667,3603
34.78245,61.4856,11,3,1,3541,3571,3610,3456,3034,3344,3538.083333,3564
34.78245,61.4856,12,3,1,3408,3581,3594,3476,3023,3341,3537,3581
34.78245,61.4856,12,3,1,3453,3520,3559,3463,3023,3330,3539.916667,3594
34.9274515,61.01285,12,3,1,3603,3498,3565,3492,3031,3136,3533.666667,3490
35.072453,60.5401,12,3,1,3564,3541,3571,3492,3051,2934,3531.833333,3549
35.072453,60.5401,13,3,1,3581,3408,3581,3492,3119,3048,3530.333333,3563
35.072453,60.5401,13,3,1,3594,3453,3520,3507,3118,3191,3533.166667,3554
35.787453,56.5755365,13,3,1,3490,3603,3498,3525,3139,3294,3536.166667,3534
36.502453,52.610973,13,3,1,3549,3564,3541,3514,3143,3378,3531.333333,3483
36.502453,52.610973,14,3,1,3563,3581,3408,3483,3132,3367,3541.5,3530
36.502453,52.610973,14,3,1,3554,3594,3453,3448,3134,3188,3550.25,3558
36.662453,52.7901705,14,3,1,3534,3490,3603,3475,3206,3260,3551.166667,3614
36.822453,52.969368,14,3,1,3483,3549,3564,3543,3225,3410,3558,3646
36.822453,52.969368,15,3,1,3530,3563,3581,3608,3219,3518,3564,3653
36.822453,52.969368,15,3,1,3558,3554,3594,3624,3239,3545,3575.083333,3727
36.9574515,52.9545405,15,3,1,3614,3534,3490,3628,3253,3583,3594.166667,3719
37.09245,52.939713,15,3,1,3646,3483,3549,3580,3267,3592,3611,3751
37.09245,52.939713,16,3,1,3653,3530,3563,3439,3257,3609,3623.416667,3712
37.09245,52.939713,16,3,1,3727,3558,3554,3228,3263,3583,3637.5,3723
37.17745,52.7572995,16,3,1,3719,3614,3534,3128,3281,3427,3648.666667,3668
37.26245,52.574886,16,3,1,3751,3646,3483,3290,3265,3338,3654.333333,3551
37.26245,52.574886,17,3,1,3712,3653,3530,1654,3246,3338,3660.083333,3599
37.26245,52.574886,17,3,1,3723,3727,3558,3204,3161,3296,3662.083333,3582
37.20745,52.114398,17,3,1,3668,3719,3614,2618,3161,3207,3655.333333,3533
37.15245,51.65391,17,3,1,3551,3751,3646,3260,3164,3190,3650.75,3591
37.15245,51.65391,18,3,1,3599,3712,3653,3353,3166,3136,3644.5,3578
37.15245,51.65391,18,3,1,3582,3723,3727,3459,3173,3094,3632.5,3583
36.99245,51.90774,18,3,1,3533,3668,3719,3478,3205,3136,3626.25,3644
36.83245,52.16157,18,3,1,3591,3551,3751,3506,3183,3166,3619.666667,3672
36.83245,52.16157,19,3,1,3578,3599,3712,2530,3168,3172,3619.75,3713
36.83245,52.16157,19,3,1,3583,3582,3723,3260,3125,3134,3620.166667,3728
35.48245,61.231965,19,3,1,3644,3533,3668,3506,3121,3095,3622.416667,3695
34.13245,70.30236,19,3,1,3672,3591,3551,3553,3118,3100,3633.416667,3683
34.13245,70.30236,20,3,1,3713,3578,3599,3568,3108,3108,3638.833333,3664
34.13245,70.30236,20,3,1,3728,3583,3582,3595,3108,3051,3648.666667,3700
33.98745,69.768605,20,3,1,3695,3644,3533,3619,3218,3051,3673.583333,3832
33.84245,69.23485,20,3,1,3683,3672,3591,3613,3247,3117,3694.916667,3847
33.84245,69.23485,21,3,1,3664,3713,3578,3613,3227,3170,3717.833333,3853
33.84245,69.23485,21,3,1,3700,3728,3583,3628,3218,3205,3738.166667,3827
33.60245,70.21964,21,3,1,3832,3695,3644,3619,3260,3165,3756.583333,3865
33.36245,71.20443,21,3,1,3847,3683,3672,3604,3306,3180,3772.25,3860
33.36245,71.20443,22,3,1,3853,3664,3713,3650,3319,3201,3785,3866
